date,title,description,source,keyword,url,country_focus
2026-03-19,Calfrac Reports Fourth Quarter 2025 Results,"CALGARY, Alberta, March 19, 2026 (GLOBE NEWSWIRE) — Calfrac Well Services Ltd. (“Calfrac” or “the Company”) (TSX: CFW) announces its financial and operating results for the three months and year ended December 31, 2025. The following press release should be r…",Financial Post,OPEC,https://financialpost.com/globe-newswire/calfrac-reports-fourth-quarter-2025-results,
2026-03-19,"Iran war leaves deep, costly scar on Mideast energy","The Iran war has disrupted regional stability and energy markets, with Iran blocking the Strait of Hormuz and targeting infrastructure. This has led to higher oil prices and underscored global economic vulnerability to Middle East disruptions. The conflict is…",The Times of India,Libya oil,https://economictimes.indiatimes.com/news/international/world-news/iran-war-leaves-deep-costly-scar-on-mideast-energy-strait-of-hormuz-middle-east-crude-oil-fujairah-port-gas-red-sea-yanbu/articleshow/129674722.cms,伊朗
2026-03-19,Maduro's Longtime Defense Chief Vladimir Padrino Lopez Out in Major Venezuela Regime Shakeup,"Socialist “Interim President” of Venezuela Delcy Rodríguez on Wednesday replaced Defense Minister Vladimir Padrino López — a longtime top figure in the regime of dictator Nicolás Maduro.
The post Maduro’s Longtime Defense Chief Vladimir Padrino López Out in M…",Breitbart News,Venezuela sanctions,https://www.breitbart.com/latin-america/2026/03/19/maduros-longtime-defense-chief-vladimir-padrino-lopez-out-in-major-venezuela-regime-shakeup/,委内瑞拉
2026-03-19,Saudi Aramco-Exxon refinery SAMREF in Saudi Arabia's Yanbu targeted,Attack comes amid heightened regional tensions and ongoing disruptions to Gulf oil exports following Iran’s blockade of the Strait of Hormuz.,BusinessLine,Saudi Aramco,https://www.thehindubusinessline.com/news/world/saudi-aramco-exxon-refinery-samref-in-saudi-arabias-yanbu-targeted/article70760824.ece,沙特阿拉伯;伊朗
2026-03-19,"Naira, external reserves under pressure as current account surplus drops by 65% - Economy Post","NIGERIA’S current account surplus dropped sharply in the fourth quarter (Q4) of 2025, falling by 65.52 percent to $1.4 billion from $4.06 billion recorded in the third quarter (Q3). Figures released by the Central Bank of Nigeria (CBN) on Wednesday also showe…",Economypost.ng,Nigeria oil,https://economypost.ng/business/banking-and-finance/naira-external-reserves-under-pressure-as-current-account-surplus-drops-by-65/2026/03/19/,尼日利亚
2026-03-19,Trump Says Israel Won’t Attack Iran Gas Field Again After it ‘Violently Lashed Out’,"U.S. President Donald Trump said an angry Israel had “violently lashed out” and attacked Iran’s major gas field, a significant escalation in the U.S.-Israeli war, but said Israel would not make further such attacks unless Iran retaliated. Wednesday’s attack o…",Insurance Journal,Saudi Aramco,https://www.insurancejournal.com/news/international/2026/03/19/862548.htm,美国;伊朗
2026-03-19,"EU leaders balk at joining Middle East fight, grapple with high energy prices",European leaders doubled down Thursday on refusing to join the United States and Israel military campaigns in the Middle East as they met in Brussels to grapple with rising oil and gas prices caused by the war.,PBS,Red Sea shipping,https://www.pbs.org/newshour/world/eu-leaders-balk-at-joining-middle-east-fight-grapple-with-high-energy-prices,美国
2026-03-19,Ukraine Wants to Cash in on Iran’s Drone Threat,Kyiv has valuable counterdrone expertise and technology it can offer Gulf countries. But there are hurdles.,Foreign Policy,Saudi Aramco,http://foreignpolicy.com/2026/03/19/ukraine-drones-gulf-defense-iran-war/,伊朗
2026-03-19,Trump and Israel’s War on Iran Once Again Exposes the Folly of Fossil Fuel Dependence,"As the US and Israeli war on Iran continues into its third week, the human, economic, and ecological impacts are devastating. Some 3,000 Iranians have been killed
, including 165 children in one school strike, 10,000 injured
, and 3.2 million displaced.The …",Common Dreams,Saudi Aramco,https://www.commondreams.org/opinion/iran-war-fossil-fuels,美国;伊朗
2026-03-19,Israel is rapidly killing Iran's top leaders. Experts warn the strategy could backfire,"As a strategy, targeted killing has rarely been employed against a state.",PBS,Libya conflict,https://www.pbs.org/newshour/world/israel-is-rapidly-killing-irans-top-leaders-experts-warn-the-strategy-could-backfire,伊朗
2026-03-19,China’s silence on Iran reveals its true priorities,"Beijing's muted response shows that when core interests are at stake, even close partners are expendable.",Al Jazeera English,Libya oil,https://www.aljazeera.com/opinions/2026/3/19/chinas-silence-on-iran-reveals-its-true-priorities,伊朗
2026-03-19,Oil and gas prices surge as Iran escalates strikes on Gulf refineries,"Iran on Wednesday and Thursday released retaliatory strikes on energy sites in several Gulf countries, following Israel's attack on a major Iranian gas field.",Abcnews.com,Saudi Aramco,https://abcnews.com/Business/oil-gas-prices-surge-iran-escalates-strikes-gulf/story?id=131211099,伊朗
2026-03-19,"Morning Recap: Nigeria, Britain set for fresh security alliances, Saudi Arabia declares Friday Eid-el-Fitr, other top stories","Get your morning recap of Nigeria news today. Top stories include a new Nigeria-UK security alliance, Saudi Arabia’s Eid-el-Fitr date, and Super Eagles upd

Read More: https://punchng.com/morning-recap-nigeria-britain-set-for-fresh-security-alliances-saudi-ar…",The Punch,Nigeria oil,https://punchng.com/?p=2094212,沙特阿拉伯;尼日利亚
2026-03-19,Why are Oman oil prices going at a premium amid the global supply crunch and Strait of Hormuz crisis,"Oman oil prices are rising fast due to global supply shortage and war impact. The Strait of Hormuz crisis has blocked major oil routes, making available oil more valuable. Demand is high while supply is limited. Physical oil prices are much higher than normal…",The Times of India,Libya oil,https://economictimes.indiatimes.com/news/international/us/why-are-oman-oil-prices-going-at-a-premium-amid-the-global-supply-crunch-and-strait-of-hormuz-crisis/articleshow/129683011.cms,伊朗
2026-03-19,"Middle East conflict sparks energy shock: European gas jumps 28%, oil surges 6%",Energy prices soared after Iran attacked Middle Eastern energy infrastructure.  Gas prices in Europe jumped 28% and oil gained 6%.  Major gas plants in Qatar and refineries in Saudi Arabia and Kuwait sustained damage.  European leaders are seeking solutions t…,The Times of India,Saudi Aramco,https://economictimes.indiatimes.com/news/defence/middle-east-energy-crisis-gas-prices-soar-28-oil-surges-amid-iran-israel-conflict/articleshow/129681947.cms,沙特阿拉伯;伊朗;科威特
2026-03-19,Asia Refiners Ask Saudis to Change Oil Pricing System Due to War,"Asian oil refiners have asked Saudi Arabia to change the way it prices the crude they take after the Middle East war disrupted the traditional system, according to traders.",Financial Post,Saudi Aramco,https://financialpost.com/pmn/business-pmn/asia-refiners-ask-saudis-to-change-oil-pricing-system-due-to-war,沙特阿拉伯
2026-03-19,Israel has just set off a chain reaction that will set the Gulf on fire,"Facing a struggle for survival, Iran is making world’s entire energy economy its battleground Read Full Article at RT.com",RT,Red Sea shipping,https://www.rt.com/news/635540-israel-iran-chain-reaction/,伊朗
2026-03-19,There Will Be No Post-Presidential Peace For Donald Trump,"Donald Trump spent the first year of his second term trying to signal his strength, his impunity, and his permanence in American public life. When House Republicans gathered at the Kennedy Center in early January for a policy summit, he struck a much more vul…",The New Republic,Venezuela sanctions,https://newrepublic.com/article/207369/trump-post-presidency-accountability-hague,美国
2026-03-19,UK–Nigeria relations in focus as London hosts Tinubu,"Britain has rolled out the red carpet for Nigerian President Bola Tinubu, marking the first state visit by a Nigerian leader in 37 years. Amid severe geopolitical quakes, what do both countries aim to achieve? The last Nigerian leader to visit the United King…",DW (English),Nigeria oil,https://www.dw.com/en/uknigeria-relations-in-focus-as-london-hosts-tinubu/a-76424268,尼日利亚
2026-03-19,Top economist Steve Hanke says Iran is channeling Muhammad Ali — and could deal a 'knockout blow' to the US,"Steve Hanke said Iran's use of economic warfare in the face of US military might reminds him of Muhammad Ali's ""rope-a-dope"" strategy.",Business Insider,OPEC,https://www.businessinsider.com/oil-prices-crude-lng-iran-brent-steve-hanke-ali-hormuz-2026-3,美国;伊朗
2026-03-19,Tanker with Russian diesel to arrive in Cuba in 'days',"A tanker carrying Russian diesel is set to arrive in crisis-hit Cuba ""in several days"" after using deceptive maneuvers to reach the island, which is under a US fuel blockade, according to a maritime tracker.",RTE,Venezuela sanctions,https://www.rte.ie/news/world/2026/0319/1564255-cuba-oil/,美国;俄罗斯
2026-03-19,Brent crude oil price hits record highs: How President Trump is trying to control exploding crude oil and gas prices in USA amid Iran war crisis — Is Russia back in the game?,"Brent crude oil price massive surge: How President Trump is trying to control exploding crude oil prices today and gas prices in USA amid Iran war crisis. Oil surged above $106–$111, while WTI nears $100 amid supply disruption fears. The Trump administration …",The Times of India,OPEC,https://economictimes.indiatimes.com/news/international/us/brent-crude-oil-price-hits-record-highs-how-president-trump-is-trying-to-control-exploding-crude-oil-and-gas-prices-in-usa-amid-iran-war-crisis-is-russia-back-in-the-game/articleshow/129681703.cms,美国;俄罗斯;伊朗
2026-03-19,Strait of Hormuz blockage drives food costs higher across Gulf,"Gulf nations are experiencing higher food prices. A war has disrupted vital shipping lanes, impacting imports. Supermarkets in Bahrain and Kuwait show price hikes, especially for meat. While some countries have reserves, others are feeling the pinch. Efforts …",The Times of India,Red Sea shipping,https://economictimes.indiatimes.com/news/international/world-news/strait-of-hormuz-blockage-drives-food-costs-higher-across-gulf/articleshow/129670856.cms,伊朗;科威特
2026-03-19,Africa’s fuel supply hit by Middle East crisis,"The Middle East crisis is disrupting Africa’s fuel supply, with import routes strained and countries running low on refined petroleum products.

Read More: https://punchng.com/africas-fuel-supply-hit-by-middle-east-crisis/",The Punch,Nigeria oil,https://punchng.com/africas-fuel-supply-hit-by-middle-east-crisis/,
2026-03-19,Record-breaking order for British Steel as UK and Nigeria sign landmark £746 million ports deal,UK Export Finance announces support for UK exporters to supply high-value projects in Nigeria.,Www.gov.uk,Nigeria pipeline,https://www.gov.uk/government/news/record-breaking-order-for-british-steel-as-uk-and-nigeria-sign-landmark-746-million-ports-deal,尼日利亚
2026-03-19,Oil Prices Continue Ascent,"'Strikes on key energy infrastructure in the Middle East exacerbated fears of a global supply crunch', said Art Hogan, Chief Market Strategist at B. Riley Wealth.",Rigzone,OPEC,https://www.rigzone.com/news/oil_prices_continue_ascent-19-mar-2026-183247-article/,
2026-03-19,Canada joins allies saying they are ready to help end Iran's blockade of Strait of Hormuz,Canada has signed on to a joint statement by the leaders of seven countries calling on Iran to immediately cease all attempts to block the Strait of Hormuz to commercial shipping and expressing a readiness to contribute to efforts to reopen the strait.,CBC News,Red Sea shipping,https://www.cbc.ca/news/world/canada-joint-statement-strait-hormuz-9.7135150,伊朗
2026-03-19,"Current price of oil as of March 19, 2026","When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.",Fortune,OPEC,https://fortune.com/article/price-of-oil-03-19-2026/,
2026-03-19,The US-Israeli strategy against Iran is working. Here is why,"Two weeks into Operation Epic Fury, the dominant narrative has settled into a comfortable groove: The United States and Israel stumbled into a war without a plan. Iran is retaliating across the region. Oil prices are surging, and the world is facing another M…",Freerepublic.com,OPEC,https://freerepublic.com/focus/f-news/4371338/posts,美国;伊朗
2026-03-19,Asymmetric War in Iran: How Trump and the U.S. Are Being Played,"We’re depleting our big, expensive, Cold War-inspired defensive weapons on Iran’s cheap drones, and if Tehran expands its underwater drone program, look out. 
The post Asymmetric War in Iran: How Trump and the U.S. Are Being Played appeared first on Washingto…",Washington Monthly,Red Sea shipping,http://washingtonmonthly.com/2026/03/19/asymmetric-drone-war-in-iran-how-trump-and-the-u-s-are-being-played/,美国;伊朗
2026-03-19,"Europe tells Trump to get lost on Iran, again","European leaders have been deeply critical of the Iranian government, but none have offered immediate help to the U.S.",Fortune,Red Sea shipping,https://fortune.com/2026/03/19/europe-wont-help-trump-alliance-iran/,美国;伊朗
2026-03-19,Show HN: Swik – catalog of asset-specific sentiment inversions for financial NLP,"tried to do financial sentiment analysis but kept hitting the same wall with FinBERT: ""OPEC cuts production"" scores negative. For crude oil it should be bullish — less supply means higher prices. Generic models don't know what phrases mean for a specific asse…",Hacker News,OPEC,https://news.ycombinator.com/item?id=47436845,
2026-03-19,Targeting of key Gulf energy infrastructure raises risk of disruption,The attacks raise fears initial price shocks at start of war may become more entrenched.,Boston Herald,Red Sea shipping,https://www.bostonherald.com/2026/03/19/iran-energy-infrastructure/,
2026-03-19,Two major oil refineries in Kuwait catch fire amidst Iranian drone attacks; severe impact on the Asian energy market,"In the early hours of March 19, 2026, several emergency fires broke out in the operational units of Kuwait's two main oil refineries, Mina Al-Ahmadi and Mina Abdullah, due to drone attacks. However, authorities were able to bring the situation under control v…",Gossiplankanews.com,OPEC,https://english.gossiplankanews.com/2026/03/two-major-oil-refineries-in-kuwait.html,伊朗;科威特
2026-03-19,Copper joins gold in broad commodities sell-off. There's a worrying reason behind it,"After major rallies, metals were under pressure on Thursday as rising oil prices increased both inflation and growth worries.",CNBC,OPEC,https://www.cnbc.com/2026/03/19/copper-joins-gold-in-broad-commodities-sell-off-theres-a-worrying-reason-behind-it.html,
2026-03-19,Iran’s Yuan push for oil trade signals fresh challenge to dollar dominance,"Iran is reportedly considering demanding Chinese yuan for oil shipments through the Strait of Hormuz, a move that could challenge the US dollar's dominance in global energy trade. This potential de-dollarization strategy aims to bypass sanctions and bolster t…",The Times of India,OPEC,https://economictimes.indiatimes.com/markets/forex/irans-yuan-push-for-oil-trade-signals-fresh-challenge-to-dollar-dominance/articleshow/129668467.cms,美国;伊朗
2026-03-19,Strait of Hormuz has been disrupted before. A look at past moments that threatened oil flows,"This is hardly the first time the Strait of Hormuz has been weaponised. Ship seizures and past fighting in the region have raised alarm for commercial ships, at times severely disrupting their ability to sail through",BusinessLine,OPEC,https://www.thehindubusinessline.com/news/world/strait-of-hormuz-has-been-disrupted-before-a-look-at-past-moments-that-threatened-oil-flows/article70760861.ece,伊朗
2026-03-19,NUPRC probes gas bubbling in Rivers community,"Nigeria’s NUPRC has launched an urgent investigation into a gas bubbling incident in Rivers State, assuring residents of its commitment to safety.

Read More: https://punchng.com/nuprc-probes-gas-bubbling-in-rivers-community/",The Punch,Nigeria oil,https://punchng.com/nuprc-probes-gas-bubbling-in-rivers-community/,尼日利亚
2026-03-19,"What is South Pars, the Israeli target that escalated the war with Iran?","The Israeli bombing of Iranian facilities in the South Pars gas field and Iran's retaliation targeting energy infrastructure across the Persian Gulf, mark a significant point of escalation in the US-Israeli war with Iran.",ABC News (AU),Red Sea shipping,https://www.abc.net.au/news/2026-03-19/what-is-south-pars-iran-israel-war-gas/106471892,美国;伊朗
2026-03-19,Iran Strikes Saudi Red Sea Refinery as Oil Threats Escalate,"The Samref refinery in Saudi Arabia’s Red Sea coastal city of Yanbu was the target of an aerial attack early on Thursday, with minimal impact on operations, an industry source told Reuters, as Iran is following through on its threats to target energy infrastr…",OilPrice.com,Saudi Aramco,https://oilprice.com/Latest-Energy-News/World-News/Iran-Strikes-Saudi-Red-Sea-Refinery-as-Oil-Threats-Escalate.html,沙特阿拉伯;伊朗
2026-03-19,Saudi Aramco Briefly Halts Crude Loadings at Yanbu After Strike,"Saudi Aramco briefly halted crude loadings at the crucial Red Sea port of Yanbu on Thursday following an Iranian attack in the vicinity, according to people familiar with the matter.",Financial Post,Saudi Aramco,https://financialpost.com/pmn/business-pmn/saudi-aramco-briefly-halts-crude-loadings-at-yanbu-after-strike,沙特阿拉伯;伊朗
2026-03-19,Cyberattacks and e-warfare target Greek ships and offices,"Greek shipping has faced a storm of hybrid threats over the past three years.
From the start of the war in Ukraine to the conflict involving Iran, Greek-owned vessels have…
Cyberattacks and e-warfare target Greek ships and offices - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Red Sea shipping,https://www.naftemporiki.gr/english/2087481/cyberattacks-and-e-warfare-target-greek-ships-and-offices/,伊朗
2026-03-19,US plan to send thousands of troops to Iran: Here's what happened when Iran last fought a ground invasion 30 years ago,"As the Middle East conflict enters its 20th day, Iran shows no signs of backing down amid US pressure. Reports suggest President Trump plans to send troops to clear the Strait of Hormuz blockade, potentially reigniting global energy supplies. This move comes …",The Times of India,Libya oil,https://economictimes.indiatimes.com/news/defence/us-plan-to-send-thousands-of-troops-to-iran-heres-what-happened-when-iran-last-fought-a-ground-invasion-30-years-ago/articleshow/129675028.cms,美国;伊朗
2026-03-19,Middle East conflict: Strait of Hormuz blockage drives up Gulf food bills,"A conflict-driven Strait of Hormuz blockage is disrupting key shipping routes, leading to a sharp increase in Gulf food bills, particularly in Bahrain and

Read More: https://punchng.com/middle-east-conflict-strait-of-hormuz-blockage-drives-up-gulf-food-bills/",The Punch,Red Sea shipping,https://punchng.com/middle-east-conflict-strait-of-hormuz-blockage-drives-up-gulf-food-bills/,伊朗
2026-03-19,A-10s Now Hunting Iranian Fast Attack Craft in the Strait of Hormuz,U.S. Air Force A-10s in maritime attack role are hunting small Iranian fast attack boats that could threaten shipping or naval forces in the Strait of Hormuz. The U.S. Air Force A-10 Thundebolt II jets supporting operation Epic Fury have started flying a diff…,Theaviationist.com,Libya conflict,https://theaviationist.com/2026/03/19/a-10s-now-hunting-iranian-fast-attack-craft-in-the-strait-of-hormuz/,伊朗
2026-03-19,"Reps warn of imminent petrol scarcity, price hike","Lawmakers warn of imminent petrol scarcity in Nigeria due to crude supply issues and high costs, urging immediate action to prevent queues and price hikes.

Read More: https://punchng.com/reps-warn-of-imminent-petrol-scarcity-price-hike/",The Punch,Nigeria oil,https://punchng.com/reps-warn-of-imminent-petrol-scarcity-price-hike/,尼日利亚
2026-03-19,Gulf Attacks Drive Oil Volatility,"Oil prices rose amid attacks on key Gulf energy infrastructure, with LNG disruptions amplifying supply concerns.",Rigzone,Saudi Aramco,https://www.rigzone.com/news/wire/gulf_attacks_drive_oil_volatility-19-mar-2026-183253-article/,
2026-03-19,"West Asia war: Key Qatar, Iran, Abu Dhabi and Saudi energy sites targeted so far","US-Israel Iran War: Major gas facilities in Qatar have suffered extensive damage from Iranian strikes. This has sparked new fears about global energy supplies as the Middle East conflict continues. Key sites like Ras Laffan and South Pars have been targeted, …",The Times of India,Saudi Aramco,https://economictimes.indiatimes.com/news/international/world-news/west-asia-war-key-qatar-iran-abu-dhabi-and-saudi-energy-sites-targeted-so-far/articleshow/129670907.cms,美国;沙特阿拉伯;伊朗;阿联酋
2026-03-19,Strait of Hormuz tensions escalate as Iran targets regional energy infrastructure,"In a dramatic turn of events, Iran has intensified its offensive against oil and gas installations across the Gulf, a direct response following an Israeli airstrike near the vital Strait of Hormuz. This escalating conflict places nearby shipping interests in …",The Times of India,Red Sea shipping,https://economictimes.indiatimes.com/industry/energy/oil-gas/strait-of-hormuz-tensions-escalate-as-iran-targets-regional-energy-infrastructure/articleshow/129686927.cms,伊朗
2026-03-19,US’ Libya Intervention Should Prod Global South to Distrust NATO,"Global South nations “should be worried” about Libya’s bitter experience and “wary of any UNSC-mandated resolutions,” Malaysian political analyst Azmi Hassan told Sputnik.",Sputnikglobe.com,Libya oil,https://sputnikglobe.com/20260319/us-libya-intervention-should-prod-global-south-to-distrust-nato--1123858186.html,美国;利比亚
2026-03-19,"Stock Market Highlights: Sensex plunges 2,496.89 points to settle at 74,207.24; Nifty tanks 775.65 points to 23,002.15","Sensex, Nifty Highlights on 19 March 2026: The Nifty 50 fell 3.26% to 23,002.15 points, while the BSE ‌Sensex also lost as much to settle at 74,207.24. The Indian rupee is expected to ‌fall past the 93 to dollar mark when ‌the ⁠local FX market opens after a d…",BusinessLine,Venezuela sanctions,https://www.thehindubusinessline.com/markets/stock-market-highlights-march-19-2026/article70757921.ece,
2026-03-18,"Donald Trump, Xi Jinping and the meeting looming over Middle East war","The US president said last month that his planned visit to China on March 31 would be ""a wild one"". A lot has changed since that confident declaration and most of it has weakened his position.",ABC News (AU),Venezuela sanctions,https://www.abc.net.au/news/2026-03-18/trump-xi-meeting-looming-large-over-middle-east-war/106465096,美国
2026-03-18,220 Nigerians studying in UK under presidential amnesty programme – FG,"Nigeria’s government reveals 220 students are in the UK and 8,000 in Nigeria under the Presidential Amnesty Programme, fostering Niger Delta peace.

Read More: https://punchng.com/220-nigerians-studying-in-uk-under-presidential-amnesty-programme-fg/",The Punch,Nigeria oil,https://punchng.com/220-nigerians-studying-in-uk-under-presidential-amnesty-programme-fg/,尼日利亚
2026-03-18,THE NITROGEN TRAP,The world spent fifty years and hundreds of billions of dollars building Strategic Petroleum Reserves so that no geopolitical rupture could fully sever modern civilization from energy. The United States alone holds just over 400 million barrels of crude oil i…,Freerepublic.com,Red Sea shipping,https://freerepublic.com/focus/f-chat/4371197/posts,美国
2026-03-18,Iran Threatens Regional Energy Sites After South Pars Strike,"Oil and natural gas markets surged after Iran signaled it could retaliate against key regional energy infrastructure following reported strikes on its upstream assets. Brent crude climbed as much as 6% to $10.56 per barrel, while Europe’s gas benchmark jumped…",OilPrice.com,Saudi Aramco,https://oilprice.com/Latest-Energy-News/World-News/Iran-Threatens-Regional-Energy-Sites-After-South-Pars-Strike.html,伊朗
2026-03-18,Why this jump in gas prices feels different,"Gas prices have surged nearly a dollar per gallon since the war in Iran began, marking the second-largest four-week increase in three decades. This rise, driven by oil supply disruptions, disproportionately impacts lower-income households. Despite increased v…",The Times of India,OPEC,https://economictimes.indiatimes.com/industry/energy/oil-gas/why-this-jump-in-gas-prices-feels-different/articleshow/129659659.cms,伊朗
2026-03-18,Trump Can’t Blockade Love: Why I’m Going to Cuba,"I’m traveling to Cuba for the first time on March 21 to be in Havana with the Nuestra América Convoy, in which people from dozens of countries representing a variety of organizations will break the blockade, bringing much-needed supplies to …
The post Trump C…",Globalresearch.ca,Venezuela sanctions,https://www.globalresearch.ca/trump-cant-blockade-love-going-cuba/5919087,美国
2026-03-18,Why Britain Is Saying No to Trump’s Iran War,"Alastair Campbell on the end of the U.S.-U.K. “special relationship.” Plus: Why Democrats in Congress cannot ignore their duty, and The Director, by Daniel Kehlmann.",The Atlantic,Libya oil,https://www.theatlantic.com/podcasts/2026/03/david-frum-show-alastair-campbell-uk-us-relationship/686441/,美国;伊朗
2026-03-18,Why does Finland want to get involved in Iran?,"Finnish President Alexander Stubb has said he is willing to support the US war on Iran, if Donald Trump increases aid to Ukraine Read Full Article at RT.com",RT,Red Sea shipping,https://www.rt.com/news/635442-stubb-finland-iran-ukraine/,美国;伊朗
2026-03-18,"$200 crude oil scenario: How Reliance Industries, ONGC & OMCs stack up","Global oil prices are soaring, threatening India's import-reliant economy. A potential $200 per barrel scenario looms, impacting refiners and oil marketing companies severely. While Reliance Industries shows resilience, upstream players like ONGC face price c…",The Times of India,OPEC,https://economictimes.indiatimes.com/markets/stocks/news/200-crude-oil-scenario-how-reliance-industries-ongc-omcs-stack-up/articleshow/129646756.cms,
2026-03-18,"Your alternative update on #COVID19 for 2026-03-18. USA’s Asst Sec Health: truth sidelined, science weaponized, & rights Americans, parents, humans infringed","First off, my pronouns are still ‘kiss my ass’. Regarding the July 5 proscription of Palestine Action as a terrorist organisation and the fact this UK government is withholding information that sup…",Wordpress.com,Libya oil,https://paulthepaperbear.wordpress.com/2026/03/18/your-alternative-update-on-covid19-for-2026-03-18-usas-asst-sec-health-truth-sidelined-science-weaponized-rights-americans-parents-humans-infringed/,
2026-03-18,KBR Awarded Project Management Contract to Support Libya’s Downstream Expansion at Zallaf South Refinery,"HOUSTON, March 18, 2026 (GLOBE NEWSWIRE) -- KBR (NYSE: KBR) announced today it has been awarded a contract by Zallaf Exploration, Production and Refining of Oil and Gas Company to provide project management and technical services for the South Refinery Projec…",GlobeNewswire,Libya oil,https://www.globenewswire.com/news-release/2026/03/18/3257982/0/en/KBR-Awarded-Project-Management-Contract-to-Support-Libya-s-Downstream-Expansion-at-Zallaf-South-Refinery.html,利比亚
2026-03-18,US eases Venezuela sanctions to boost oil supply amid Iran war,"Trump administration eases Venezuela sanctions and waives Jones Act rules to increase oil supply, aiming to curb U.S. gas prices amid Iran war-driven market volatility.",BusinessLine,Venezuela sanctions,https://www.thehindubusinessline.com/news/world/us-eases-venezuela-sanctions-to-boost-oil-supply-amid-iran-war/article70759710.ece,美国;伊朗;委内瑞拉
2026-03-18,"Morning recap: Senegal to appeal verdict as CAF crowns Morocco AFCON champions, defence chiefs move to Maiduguri after bombings, other top stories","Get your Nigerian news recap: CAF crowns Morocco AFCON champs, Senegal appeals, defence chiefs move to Maiduguri after bombings, and other top stories.

Read More: https://punchng.com/morning-recap-senegal-to-appeal-verdict-as-caf-crowns-morocco-afcon-champio…",The Punch,Nigeria oil,https://punchng.com/?p=2093273,尼日利亚
2026-03-18,FG ends Customs’ 7% FAAC deduction policy,"The Nigerian government has ended the Customs’ 7% FAAC deduction. Learn about the new 4% Free-on-Board funding model and its impact on federal revenue.

Read More: https://punchng.com/fg-ends-customs-7-faac-deduction-policy/",The Punch,Nigeria oil,https://punchng.com/fg-ends-customs-7-faac-deduction-policy/,尼日利亚
2026-03-18,Why marketers delay petrol price cuts — MEMAN,"Learn why energy marketers delay petrol price cuts. Experts cite cost recovery, existing high-cost stock, and market volatility as primary reasons.

Read More: https://punchng.com/why-marketers-delay-petrol-price-cuts-meman/",The Punch,Nigeria oil,https://punchng.com/why-marketers-delay-petrol-price-cuts-meman/,
2026-03-18,Trump cranks up tensions with Cuba as island suffers blackout,Large parts of Cuba were without power yesterday after its third blackout in four months underscored the island’s deepening energy and economic crises and rising political tensions with US president Donald Trump.,Independent.ie,Venezuela sanctions,https://www.independent.ie/world-news/latin-america/trump-cranks-up-tensions-with-cuba-as-island-suffers-blackout/a1694427879.html,美国
2026-03-18,Fire at Libya’s Sharara Field Triggers Oil Flow Reroute,"A pipeline leak at Libya’s largest oil field, Sharara, caused a fire on Thursday, prompting a redirection of the flow of oil, the National Oil Corporation said in a statement. NOC said that “Production at the Sharara field continues: some flow was gradually r…",OilPrice.com,Libya oil,https://oilprice.com/Latest-Energy-News/World-News/Fire-at-Libyas-Sharara-Field-Triggers-Oil-Flow-Reroute.html,利比亚
2026-03-18,"Naira slips 1,385/$ amid Middle East tension","The Naira exchange rate falls to N1,385/$ as Middle East conflict sparks global volatility, impacting fuel prices and Nigeria’s economic outlook.

Read More: https://punchng.com/naira-slips-1385-amid-middle-east-tension/",The Punch,Nigeria oil,https://punchng.com/naira-slips-1385-amid-middle-east-tension/,尼日利亚
2026-03-18,Trump Sends Thousands of Pentagon Troops to Confront Iran and Its Allies,"By the third week in March, it had become obvious that the potential for a protracted war between the United States, the settler-colonial state occupying Palestine against the Islamic Republic of Iran, Lebanon and other resistance forces throughout the region…",Globalresearch.ca,Libya oil,https://www.globalresearch.ca/trump-sends-thousands-pentagon-troops-confront-iran-allies/5919128,美国;伊朗
2026-03-18,Venezuela's acting president names new defense chief to replace longtime Maduro loyalist,Venezuela's acting President Delcy Rodríguez announced a major Cabinet shake-up Wednesday with the appointment of a new defense minister.,PBS,Venezuela sanctions,https://www.pbs.org/newshour/world/venezuelas-acting-president-names-new-defense-chief-to-replace-longtime-maduro-loyalist,委内瑞拉
2026-03-18,"It's time to educate the cowardly, retarded Brits and Canadians coming at me in my NATO post. Trust me, weaklings, you need us far more than we need you!
 ✏️Pull up a chair, because class is in session","https://x.com/RealTraderJill/status/2033952602447061135 TraderJill (Leigh)@RealTraderJill·Mar 17It's time to educate the cowardly, retarded Brits and Canadians coming at me in my NATO post. Trust me, weaklings, you need us far more than we need you!✏️Pull u…",Freerepublic.com,Libya oil,https://freerepublic.com/focus/f-chat/4371183/posts,美国
2026-03-18,Medicine shortages loom amid US-Iran conflict,"The US-Iran conflict threatens to cause medicine shortages in Nigeria by disrupting drug imports and API supplies, leading to potential price hikes.

Read More: https://punchng.com/medicine-shortages-loom-amid-us-iran-conflict/",The Punch,Nigeria oil,https://punchng.com/medicine-shortages-loom-amid-us-iran-conflict/,美国;伊朗;尼日利亚
2026-03-18,"Fire Breaks Out at Libya’s Sharara Oilfield, Oil Flows Redirected — Reports","Libya’s National Oil Corporation said flows from the Sharara oilfield were rerouted through alternative pipelines after a fire caused by a leak on a crude export line, while production continues and no casualties were reported, according to Reuters.",Sputnikglobe.com,Libya oil,https://sputnikglobe.com/20260318/fire-breaks-out-at-libyas-sharara-oilfield-oil-flows-redirected--reports-1123842001.html,利比亚
