date,cp6_tanker,cp6_total,cp6_cap_tanker,cp6_cap_total,cp4_tanker,cp4_total,cp4_cap_tanker,cp4_cap_total,cp1_tanker,cp1_total,cp1_cap_tanker,cp1_cap_total,cp5_tanker,cp5_total,cp5_cap_tanker,cp5_cap_total,cp3_tanker,cp3_total,cp3_cap_tanker,cp3_cap_total,cp11_tanker,cp11_total,cp11_cap_tanker,cp11_cap_total,cp7_tanker,cp7_total,cp7_cap_tanker,cp7_cap_total,hormuz_tanker_ma7,hormuz_tanker_zscore,hormuz_blocked,mandeb_tanker_ma7,mandeb_blocked,cape_reroute_signal
2025-04-02,68,120,3060420,4024350,11,33,613976,1326033,14,36,451539,913813,70,234,3460182,9581582,13,49,62994,160097,65,278,596623,5869790,16,86,1185264,6094827,61.285714285714285,1.789480856031778,0,10.714285714285714,0,1.0444694815635438
2025-04-03,76,118,3906235,5030141,19,41,942499,1342226,14,43,814197,1844393,82,220,2716383,7358454,31,126,860625,1659129,60,260,1195186,5675897,21,85,1731454,5165231,66.28571428571429,2.4371426192968433,0,12.285714285714286,0,1.0374639096745304
2025-04-04,63,111,3291266,4664499,15,38,791379,1603408,19,42,789921,1290278,68,215,3069868,8911335,19,81,997072,1659167,55,280,834239,6967773,15,80,859604,5158028,65.85714285714286,1.2072751413791971,0,12.571428571428571,0,1.0084032954358257
2025-04-05,57,104,2836892,3736850,15,38,508184,1229432,15,39,708756,1429209,77,233,2638122,9075780,23,94,159479,532305,48,253,953211,7405827,16,83,1238391,4997996,63.42857142857143,0.6403161504931787,0,13.142857142857142,0,0.999066227885494
2025-04-06,63,112,2471320,4090977,6,26,228416,904526,7,24,66607,724146,69,223,3356359,8920136,34,131,396949,974026,53,242,459053,6322269,13,64,726018,5597840,62.857142857142854,1.1703800979358048,0,12.142857142857142,0,0.999066227885494
2025-04-07,58,95,2448918,3281035,19,38,1076752,1441340,14,31,562797,1073415,78,218,5899989,11793429,33,107,1046476,2212947,39,231,1048480,6104662,26,89,1729274,4651676,63.42857142857143,0.6895824331381805,0,13.428571428571429,0,1.1603918792112549
2025-04-08,74,121,3677202,4686007,15,37,613271,1339463,11,28,594780,1225149,76,225,3126998,9046029,40,122,344914,741684,61,274,609805,5298743,20,81,1838139,5088903,65.57142857142857,2.1222749174644506,0,14.285714285714286,0,1.173872780164337
2025-04-09,60,114,2259729,3433114,10,34,753862,1405976,16,37,809743,1501003,72,239,3239572,9587329,28,106,614457,1613690,48,239,908500,6150872,13,81,1435453,6463246,64.42857142857143,0.80753665491542,0,14.142857142857142,0,1.1420384036549127
2025-04-10,55,101,3181693,4252449,10,31,452010,792533,17,48,771600,1861397,103,256,4573311,8974734,32,106,686201,1129883,55,248,969378,5362284,18,65,1263940,4579673,61.42857142857143,0.33043521553640676,0,12.857142857142858,0,1.116007306509059
2025-04-11,58,107,2759167,3858083,14,25,661655,754733,16,38,1067134,1633820,80,231,2725135,8517313,29,84,520496,1265474,53,265,815849,5992745,26,104,2284341,7444392,60.714285714285715,0.6087192114810343,0,12.714285714285714,0,1.2113795489783712
2025-04-12,47,93,2955074,4019166,11,31,658329,1241475,17,40,641561,1546103,77,218,4615624,9549029,25,101,367674,1416979,37,215,269267,5149354,16,83,1319127,5586566,59.285714285714285,-0.4096103061033144,0,12.142857142857142,0,1.2105155122656641
2025-04-13,66,103,3398308,4268185,16,40,750611,1190927,25,52,1249586,2074489,88,243,2470082,8406184,26,103,453653,983641,43,214,679090,5666073,13,82,902523,5566854,59.714285714285715,1.3273853045596689,0,13.571428571428571,0,1.2131113280649306
2025-04-14,53,103,3057604,4251473,11,28,735151,1165952,12,34,466409,1055644,76,245,3624641,9601349,22,100,66975,914649,40,247,392921,5493617,13,76,611192,5580234,59.0,0.10106667775816829,0,12.428571428571429,0,1.1007193531908332
2025-04-15,78,128,2242850,3587225,6,28,352927,1120199,11,28,631130,1098804,78,236,4187689,10610011,29,94,412398,787706,61,268,1153348,6463474,24,92,1571680,6253951,59.57142857142857,2.3702689649820945,0,11.142857142857142,0,1.1312077751215106
2025-04-16,63,103,3108016,4277889,16,35,839593,1264129,17,39,1180657,1631792,97,251,4269342,9859481,24,107,472117,1531638,48,210,360150,4603712,16,99,1046385,4972597,60.0,0.9658448241078491,0,12.0,0,1.157969904061979
2025-04-17,40,71,1452403,2677047,9,23,740773,1342508,13,40,682366,1383602,65,207,1780753,6711500,21,101,600570,1458174,59,265,942899,7911731,11,66,982390,3844069,57.857142857142854,-1.137556599488019,0,11.857142857142858,0,1.0952039380326741
2025-04-18,34,67,1574509,2298494,13,32,383458,1116304,22,45,664726,1003102,71,221,4017702,10474738,32,104,701687,1512253,42,243,513748,5518335,21,102,1239544,5903333,54.42857142857143,-1.6659957941291892,0,11.714285714285714,0,1.0424709757410369
2025-04-19,50,88,2046317,3353718,13,44,813731,1497234,15,30,610533,924151,82,228,2283667,8096558,32,103,526226,980856,63,246,1122527,5300887,16,78,950227,5548178,54.857142857142854,-0.23163359381880932,0,12.0,0,1.0402513783475242
2025-04-20,51,89,2749643,3912605,5,20,322713,718189,12,31,642579,1303620,75,237,3126579,9234676,35,104,904072,1395823,57,270,995863,8004869,18,70,1732738,4710159,52.714285714285715,-0.13774231899480727,0,10.428571428571429,1,1.0889679017742981
2025-04-21,66,107,2698870,3590296,13,43,1119545,1870523,10,36,432494,1386201,65,211,3048457,8704272,14,38,420538,800098,48,252,410459,5075533,19,77,1287060,4282788,54.57142857142857,1.2114344300623763,0,10.714285714285714,0,1.1430602804178038
2025-04-22,64,128,2795670,4482263,8,35,579061,1259596,12,40,434115,1212525,85,231,4559576,10395906,24,77,525518,915772,44,238,849391,5271030,11,81,535116,5045404,52.57142857142857,1.007905991509491,0,11.0,0,1.0256409598948104
2025-04-23,65,108,2424492,3390457,9,32,609852,1317737,14,39,449632,1433436,73,216,3544900,8592764,20,84,470020,1006110,47,269,724144,7082658,16,94,1088868,6778693,52.857142857142854,1.0748552373101146,0,10.0,0,1.0307801769719285
2025-04-24,60,114,1871967,3181362,17,32,1009275,1360074,13,34,531838,1123037,92,243,3891745,9105732,23,107,309239,971884,52,265,2160751,7872449,21,104,1287712,6573702,55.714285714285715,0.6025068719682207,0,11.142857142857142,0,1.1164208740879358
2025-04-25,69,121,3288026,4302260,12,31,803776,1326968,16,40,726048,1373092,84,235,4290777,10279906,28,113,837492,1819231,57,247,515528,5721347,16,92,841470,6861992,60.714285714285715,1.4023485589802964,0,11.0,0,1.0744897268440279
2025-04-26,75,117,3242917,4216120,11,36,522746,1143222,9,30,422538,912853,93,215,3876286,9038284,22,88,278018,778129,45,230,969698,5137848,19,90,1306874,5619717,64.28571428571429,1.885634335137533,0,10.714285714285714,0,1.0934493582187814
2025-04-27,65,106,2210933,3254834,5,27,201120,926677,10,32,765872,1243861,83,246,3362911,9024158,30,108,583873,1411770,61,283,930605,6299989,13,78,1184398,5305762,66.28571428571429,0.9729953594163386,0,10.714285714285714,1,1.045665724513093
2025-04-28,64,105,3365353,4541250,11,32,202491,927335,10,33,361922,771683,75,235,4136022,9534349,20,67,648653,1277983,49,259,656765,6890735,10,82,1008800,4684811,66.0,0.8642618390161054,0,10.428571428571429,0,0.9631498630202511
2025-04-29,52,100,2526510,3906996,11,39,662272,1518696,24,59,1015965,2128256,76,232,3264339,8952186,23,60,598111,938684,62,266,1304357,8255261,22,89,1406039,5897709,64.28571428571429,-0.21044507418624864,0,10.857142857142858,0,1.0601026207727122
2025-04-30,62,115,2795607,4129164,10,28,622965,1144352,11,17,472180,655208,86,240,3261008,8202070,14,90,491602,1065226,40,243,554986,6063874,15,85,654597,5566015,63.857142857142854,0.6658454745590177,0,11.0,0,1.0480874751234708
2025-05-01,61,99,3744788,4936837,8,26,457048,822548,23,51,1408217,2252164,73,232,3048526,9287061,26,108,433484,1070225,53,275,645798,6306711,13,60,1405691,4330585,64.0,0.5631307413290391,0,9.714285714285714,0,0.9723888942972185
2025-05-02,59,96,2176873,3152761,6,22,316843,580996,10,35,662776,1407573,94,251,2733421,9261181,27,108,470610,946702,60,251,1013304,6612992,9,63,317067,4745768,62.57142857142857,0.3683551182732996,0,8.857142857142858,0,0.9100009437080194
2025-05-03,52,95,2743230,3581296,20,41,543040,1077575,10,33,479949,1236001,84,235,3841223,9498982,20,68,107737,588506,50,257,948222,6286455,17,71,1472178,4992033,59.285714285714285,-0.2726386528756458,0,10.142857142857142,0,0.8894878146773162
2025-05-04,54,87,3124329,3908379,12,33,747923,1370425,8,26,330518,965482,76,230,3972760,9374104,26,86,533279,1150680,61,259,961111,7339777,17,100,773455,6398757,57.714285714285715,-0.09608582362454328,0,11.142857142857142,0,0.926721925039007
2025-05-05,73,117,3567643,4835362,11,26,568294,1041238,13,35,408209,1038355,83,230,3726633,9520568,35,105,560215,1036236,54,283,862775,7567423,17,110,746883,7240127,59.0,1.5886880344366763,0,11.142857142857142,0,0.9897030267406871
2025-05-06,64,123,3001931,4597571,12,31,647814,1267191,12,35,444521,1005215,88,250,3544427,9215445,25,100,670719,1429672,50,258,694986,5970290,25,111,1155611,6766886,60.714285714285715,0.7617152944043828,0,11.285714285714286,0,1.0089285083705395
2025-05-07,46,84,2518655,3422433,9,29,303908,838063,9,32,402614,892567,85,242,2500884,6848603,26,107,254894,1018881,50,240,814784,5757772,14,97,1629305,7397668,58.42857142857143,-0.8787436167044284,0,11.142857142857142,0,1.002785452471664
2025-05-08,46,96,979704,2468408,13,39,961007,1920213,17,39,633604,1294709,86,236,4134066,8582342,20,97,511843,1139918,57,244,332334,5404740,19,103,903600,5809484,56.285714285714285,-0.8911635997168187,0,11.857142857142858,0,1.050652882675968
2025-05-09,60,97,1600597,2625459,9,35,292014,1215809,9,31,737822,1016215,89,233,4129136,10240215,34,104,625807,1394765,55,262,605343,5811956,15,84,651195,5378272,56.42857142857143,0.37693747986653026,0,12.285714285714286,0,1.1086826248291226
2025-05-10,68,113,2332538,3551500,16,36,859007,1207977,22,42,964727,1807926,78,247,2679759,8708544,24,95,838415,1454219,55,250,1231880,6615507,20,64,1100829,3544831,58.714285714285715,1.0972236905332853,0,11.714285714285714,0,1.13392850055804
2025-05-11,69,107,3094550,4074277,8,28,441047,1052599,13,26,346130,619727,75,215,1833106,6980036,27,100,608734,1434436,45,262,1302039,6597048,12,62,524524,4485920,60.857142857142854,1.1627636808529265,0,11.142857142857142,0,1.0930810663373747
2025-05-12,66,110,3347316,4563192,8,33,321928,1134670,9,24,412311,899723,76,222,4219406,10066877,20,82,767514,1310413,58,251,1370931,5990345,19,108,1392769,6967109,59.857142857142854,0.8676890255888013,0,10.714285714285714,0,1.1110004280806103
2025-05-13,64,108,2256366,3237492,7,32,499522,1020497,13,41,350597,1257064,88,257,4456860,10347634,28,107,524943,1159799,59,254,903665,6934102,19,85,1551009,5393742,59.857142857142854,0.677261895086686,0,10.0,0,1.0535713627232184
2025-05-14,64,115,2859363,4058618,6,29,362153,852920,15,42,1195346,2058121,77,232,3307704,9544478,20,92,280836,873923,55,258,663331,6139752,21,139,996936,7239283,62.42857142857143,0.6730881707533085,0,9.571428571428571,0,1.109905219096262
2025-05-15,70,119,3081905,4524228,17,34,1106904,1384351,16,49,728812,1597663,85,234,3882961,9436110,28,85,586857,1064326,51,261,996151,6474466,16,102,617753,4540437,65.85714285714286,1.1943354244172049,0,10.142857142857142,0,1.0795398013853035
2025-05-16,51,100,3028293,4434685,16,39,598278,922107,14,45,666158,1559407,77,231,4038390,10402608,28,105,296187,894804,42,222,750344,5337765,24,123,1881120,8892438,64.57142857142857,-0.528067338795872,0,11.142857142857142,0,1.1512546894550868
2025-05-17,61,110,2347437,3800599,12,33,659462,1145870,18,35,1005666,1515366,82,243,2967397,9406106,24,86,778883,1163484,58,245,1374903,6503361,16,100,743318,6377978,63.57142857142857,0.36930941042545845,0,10.571428571428571,0,1.1191617835041687
2025-05-18,67,115,3345880,4458841,10,35,595477,1196380,10,38,412596,1270557,79,218,3096425,8921233,26,91,407233,904256,57,254,831861,6538448,24,104,1456975,6751334,63.285714285714285,0.8957473566206733,0,10.857142857142858,0,1.2132673102164284
2025-05-19,65,109,2861748,3658486,9,33,664174,1198123,11,30,681901,1311894,74,227,3699991,9361709,22,65,511881,850950,55,286,1129165,8140061,19,84,1846906,5049140,63.142857142857146,0.6983476634469049,0,11.0,0,1.217399691809867
2025-05-20,65,121,3254775,4676063,10,36,556789,1344994,24,50,1252320,2024633,77,241,2294089,10169995,20,100,361870,1061768,56,244,596729,5546666,10,50,829568,3597981,63.285714285714285,0.689418999208545,0,11.428571428571429,0,1.1432479264953885
2025-05-21,64,112,2590536,3624827,15,38,1036629,1639158,17,36,983014,1560732,88,257,3143159,9629424,23,100,179512,948375,62,254,1244014,6284658,15,50,1276660,3856937,63.285714285714285,0.5914892590325526,0,12.714285714285714,0,1.0904826375802168
2025-05-22,57,98,1737855,2670179,9,28,344960,712738,15,27,247013,596833,89,252,2988340,9131332,22,100,52258,369950,60,247,1359731,7158780,17,66,1797134,4454905,61.42857142857143,-0.04837849146789674,0,11.571428571428571,0,1.0962774614446695
2025-05-23,69,122,3350141,4749650,15,40,969169,1436617,14,37,945662,1336936,93,235,3601620,8493150,15,82,135528,768715,42,246,556712,6706128,19,89,1331422,6022235,64.0,1.038078247345282,0,11.428571428571429,0,1.0517089626471274
2025-05-24,51,98,2495179,3857957,10,29,648554,1210208,21,43,859566,1702078,94,239,3494534,9065914,19,79,587445,1045786,54,266,865961,7954435,14,111,605887,5968344,62.57142857142857,-0.6005969909555949,0,11.142857142857142,0,1.0348859236037682
2025-05-25,59,111,2845150,4233407,15,38,864982,1519183,16,44,582854,1375333,76,229,4808439,9820324,37,113,586919,1169032,48,221,1036231,5524774,15,103,576582,5977700,61.42857142857143,0.12536807737209965,0,11.857142857142858,0,0.9572598943136481
2025-05-26,52,115,3011713,4455462,8,32,423817,1059838,10,30,338319,988508,84,221,2447712,7234254,28,93,336213,979192,40,235,1211484,6459480,24,98,1615279,6676993,59.57142857142857,-0.5306857788062269,0,11.714285714285714,0,0.998442912707373
2025-05-27,54,101,2393933,3689940,16,38,900148,1200954,11,34,613790,1274725,73,212,3295926,8706265,26,102,724378,1723938,50,267,428918,6585313,18,92,614895,6428184,58.0,-0.39194757609037967,0,12.571428571428571,0,1.064882099614419
2025-05-28,52,91,2760733,3755602,9,23,624108,946928,9,29,313122,958561,85,232,4150902,9239563,32,92,948182,1489602,55,259,878675,6948714,21,101,1225871,7199009,56.285714285714285,-0.6030485029750102,0,11.714285714285714,0,1.1112182212725494
2025-05-29,79,128,4185138,5441158,10,39,605122,1476112,18,44,700367,1288271,97,256,4263542,9626812,14,43,497878,949277,47,230,998389,5927232,20,77,1272946,4972263,59.42857142857143,1.9829447919955723,0,11.857142857142858,0,1.1380308188263113
2025-05-30,67,105,2200977,3102268,13,37,360858,910916,21,40,1000851,1445511,83,226,3618143,9810575,25,91,413329,954446,60,281,1316107,7279454,10,73,287485,5506739,59.142857142857146,0.7990551847082877,0,11.571428571428571,0,1.0670553282560877
2025-05-31,55,101,2392278,3454296,8,27,633695,1234187,18,42,1018299,1922841,68,222,3937053,9582077,34,107,509019,1100688,55,269,949580,6210743,18,84,1527445,6703431,59.714285714285715,-0.4029491597015754,0,11.285714285714286,0,1.1058019798483425
2025-06-01,50,99,2396731,3741347,12,39,467213,1153636,12,37,567368,1647461,89,229,3086997,9341417,18,65,402218,807059,47,256,1252763,7186055,14,73,707631,4095830,58.42857142857143,-0.8863474537417032,0,10.857142857142858,0,1.1000292663519664
2025-06-02,66,118,3045041,4108393,10,40,522957,1247544,13,33,837551,1475783,95,237,3763583,8729801,26,105,597859,1240465,53,255,661077,5421025,16,101,445528,5609072,60.42857142857143,0.6995067329391834,0,11.142857142857142,0,1.031745968058009
2025-06-03,53,92,2846231,4217455,10,30,453935,828508,11,27,358297,717122,65,201,1517057,6171051,28,112,507083,1312858,48,236,1369791,6146469,15,111,713418,6736916,60.285714285714285,-0.6207316601959775,0,10.285714285714286,0,1.0004875055770717
2025-06-04,70,116,3509723,4700290,15,43,889642,1631366,14,34,587127,1135646,80,217,3795186,8811772,25,100,714259,1470753,50,240,580458,6451979,18,89,1313985,6147968,62.857142857142854,1.0939242695674034,0,11.142857142857142,0,0.9695263382374231
2025-06-05,56,97,2869011,4118563,11,31,525652,1119703,8,33,331756,806660,82,225,2648574,7436045,28,96,625987,1034035,64,281,1285846,5815132,15,105,937909,5222487,59.57142857142857,-0.31300195064394654,0,11.285714285714286,0,0.924597733815025
2025-06-06,59,96,2324336,3074860,11,32,792863,1285908,18,40,833719,1300550,90,261,3531565,9440720,31,110,724267,1301729,61,268,1424048,8015353,22,105,1324053,6252549,58.42857142857143,0.0022593420773426593,0,11.0,0,1.0223333996852098
2025-06-07,54,93,3862555,4999779,11,40,543515,1606274,13,33,858977,1236737,91,240,4931337,11009155,23,93,212946,597358,50,305,860442,7983231,20,99,656826,6512232,58.285714285714285,-0.5139861695152887,0,11.428571428571429,0,1.0431758275668142
2025-06-08,68,119,3310828,4614770,12,29,627976,1002539,15,37,630417,1196760,85,231,3127731,9652370,25,94,403097,1422554,70,279,880373,6245609,14,88,436178,6778837,60.857142857142854,0.8954727851338988,0,11.428571428571429,0,1.0460047787909916
2025-06-09,68,131,3608858,5229686,19,45,453048,1168918,18,40,965786,1603221,70,251,3241812,8707799,25,102,219634,926949,53,249,903599,5768027,18,86,636743,5120195,61.142857142857146,0.8756598966660729,0,12.714285714285714,0,1.0612796570069414
2025-06-10,61,124,2565467,3803612,11,29,592944,1046626,16,36,362358,1252488,93,239,3808425,9182326,21,72,614226,952465,52,255,1013246,7017329,22,93,700325,4802075,62.285714285714285,0.17424463802642662,0,12.857142857142858,0,1.115380852849463
2025-06-11,52,101,2687843,3898117,11,35,425054,1063739,17,47,779351,1324554,86,209,4665506,8396478,25,90,513700,984968,53,277,949416,6815941,9,65,572751,4289956,59.714285714285715,-0.7428070593887915,0,12.285714285714286,0,1.0431758275668142
2025-06-12,67,106,2944641,3800064,11,44,757506,1506644,15,38,723051,1392466,77,217,3597926,8618637,17,92,470536,1315762,49,225,661322,5007054,12,83,1200422,7124591,61.285714285714285,0.7825331344968476,0,12.285714285714286,0,1.0150375323430072
2025-06-13,67,118,2613578,3809224,7,24,323430,801432,20,42,999916,1675581,86,232,3451621,8683800,22,97,427158,1311213,55,214,683409,5098937,13,82,1609129,6311560,62.42857142857143,0.7644466390585628,0,11.714285714285714,0,0.9369577221627757
2025-06-14,57,106,2234704,3693123,14,36,521170,1207890,16,34,383292,958274,86,243,3509777,9519153,18,71,567586,1091669,49,225,1498920,6387932,21,123,1890373,8210787,62.857142857142854,-0.2634370317945997,0,12.142857142857142,0,0.943087810599373
2025-06-15,64,107,3474991,4628220,12,35,516233,1047179,16,42,636926,1127558,84,239,3048066,8639810,22,90,265400,560193,36,193,634406,6093864,23,103,2135833,7389390,62.285714285714285,0.4469417572978628,0,12.142857142857142,0,1.0100817351767648
2025-06-16,54,103,2483867,3469190,14,35,793127,1099248,12,30,523382,829120,89,227,4625801,9851238,28,87,768515,1278240,51,247,681140,5549385,21,112,1361202,6753032,60.285714285714285,-0.6060550276427833,0,11.428571428571429,0,1.0282314561622303
2025-06-17,49,86,2656220,3851618,8,23,798767,1248009,15,45,876154,1739795,88,242,3549027,8686654,27,92,384509,769150,60,270,1052922,5938555,12,75,800646,5263807,58.57142857142857,-1.1136815690031925,0,11.0,0,0.9438774948372238
2025-06-18,65,123,2622368,3706997,9,26,409373,689421,16,44,656682,1531757,87,242,3287981,9414752,21,93,377371,808790,43,243,1015945,7405307,22,87,1265289,4961348,60.42857142857143,0.5818397691300858,0,10.714285714285714,0,1.0461191733169217
2025-06-19,53,95,3660760,4439457,12,22,659713,1067497,8,34,216305,863143,86,244,4318046,11078501,25,97,425133,928577,52,265,898863,6704518,10,63,711638,3897224,58.42857142857143,-0.6853698501423171,0,10.857142857142858,0,1.0374149042355072
2025-06-20,51,93,1848614,2909519,13,27,751073,1074890,11,35,689181,1183979,76,218,2751580,8062730,25,82,328785,995732,56,270,1261817,6646657,17,75,1433265,5606851,56.142857142857146,-0.8969763218843705,0,11.714285714285714,0,1.0678971021023473
2025-06-21,70,120,2175749,3603979,11,24,515422,912892,18,36,804047,1274793,83,229,3208800,7765697,30,96,462840,1000909,39,247,684358,5912083,22,117,1784004,8347318,58.0,1.0885668583617667,0,11.285714285714286,0,1.06932354067978
2025-06-22,59,97,3425897,4355631,15,25,989790,1297560,16,34,619224,1054980,79,230,3360017,8750420,14,71,128206,696314,56,261,1375247,6855415,13,89,1218325,7027983,57.285714285714285,-0.09038917049986736,0,11.714285714285714,0,0.9838362496667442
2025-06-23,39,87,1903660,2923341,9,29,324248,925121,9,27,434105,809606,84,203,3577135,9414451,23,92,689850,1240668,53,254,1346343,7982937,16,62,1420110,4304113,55.142857142857146,-2.2543064162973723,0,11.0,0,0.9368899906830843
2025-06-24,72,113,2884807,3897899,15,32,554514,1048189,15,35,547036,1324101,83,249,4299069,10691931,25,69,410824,955897,71,278,1514065,6650309,15,88,678651,4818251,58.42857142857143,1.3036399214894625,0,12.0,0,0.9676514014939805
2025-06-25,65,105,3095022,3895764,10,27,527890,946634,16,28,379313,699864,81,220,3520318,8909157,23,113,365243,964125,61,272,961454,6445654,9,69,936368,5933224,58.42857142857143,0.508227940009672,0,12.142857142857142,0,0.8656293686613388
2025-06-26,46,84,2729670,3892419,9,28,678359,1292602,19,38,829782,1446983,81,242,2320270,7737742,26,88,509417,1137702,62,253,1188922,6375877,18,79,1025181,5646821,57.42857142857143,-1.6129070427762346,0,11.714285714285714,0,0.9341384611712369
2025-06-27,69,116,2415550,3580439,14,33,533442,745146,20,47,850072,1849434,99,239,3977050,8556367,25,90,666025,1384258,64,259,809053,6254207,15,66,972251,3834082,60.0,0.9914579083966046,0,11.857142857142858,0,0.9183672922740557
2025-06-28,60,113,3477648,4429312,9,31,491959,1335583,13,35,694136,1140207,85,236,4109562,9170699,28,95,712555,1234274,65,257,1057337,6727861,12,92,227863,4744282,58.57142857142857,-0.021515229875307056,0,11.571428571428571,0,0.8338847948050089
2025-06-29,64,117,2661724,3743868,6,19,399740,744139,10,37,552393,1255313,74,220,2979682,8479798,26,78,791261,1361320,57,264,954208,6693070,18,116,1261420,7474333,59.285714285714285,0.4222120222047891,0,10.285714285714286,0,0.8706677422259155
2025-06-30,56,103,3071945,4120752,15,32,734828,1340242,14,36,638192,1005970,80,233,3885744,9333794,26,92,489732,1107625,35,247,409518,5692255,27,145,1718529,9742444,61.714285714285715,-0.4862814112517242,0,11.142857142857142,0,0.9579831369253615
2025-07-01,48,103,1622028,2813500,15,43,639936,1212983,16,36,802872,1460612,69,232,2683182,8352610,22,82,379702,1124957,68,270,1481017,6599746,27,144,1619581,8628085,58.285714285714285,-1.3641751790485668,0,11.142857142857142,0,1.0512653506723675
2025-07-02,64,103,2604705,3644127,15,34,1179251,1781727,15,38,984798,1582774,79,236,2743115,9016720,24,97,528635,1244037,62,261,1172378,5972024,12,108,861073,8778006,58.142857142857146,0.47135785207164244,0,11.857142857142858,0,1.0826183623601668
2025-07-03,57,99,2545505,3689082,10,29,867377,1568056,16,39,762562,1362646,95,249,4312975,9866544,20,84,402309,787164,44,248,549485,5927380,14,98,990424,5797557,59.714285714285715,-0.3279370245812855,0,12.0,0,1.0497340056608728
2025-07-04,72,121,3322851,4697864,14,30,534433,897084,11,29,540516,1280708,69,227,2381944,8752593,25,86,436446,907741,56,262,1040178,6279645,14,90,445201,5475817,60.142857142857146,1.3682596876311697,0,12.0,0,1.0426982475100537
2025-07-05,67,105,2195756,3165777,7,25,437782,777759,14,35,666142,1287554,84,259,4264476,11162886,30,105,635687,1336025,32,165,653237,3693467,15,75,1032195,5534466,61.142857142857146,0.7902564809522257,0,11.714285714285714,0,1.0665297497514468
2025-07-06,48,81,1486289,2346613,7,30,430145,1039032,21,46,1009516,1513379,88,247,3327643,9182980,26,87,703971,1597452,6,41,43201,884599,10,71,778652,4680914,58.857142857142854,-1.345604995979222,0,11.857142857142858,0,1.0099009301048953
2025-07-07,44,90,2426545,3690150,10,36,495064,1519560,18,44,1006322,1637375,96,242,3090980,8621076,18,87,218171,804696,43,226,912206,5750933,15,85,497709,5440622,57.142857142857146,-1.7528518681798366,0,11.142857142857142,0,0.9110690090848178
2025-07-08,47,96,1321643,2555924,13,35,647747,1177019,10,36,675521,1634436,84,232,3728714,8560518,25,86,600370,1107353,49,221,1219661,5513373,14,111,1275048,7995779,57.0,-1.3844746357023476,0,10.857142857142858,0,0.7998486807313351
2025-07-09,56,90,2802672,3644035,13,26,935472,1591325,19,45,940691,1563733,79,222,4379932,9873183,18,80,592009,1270741,90,360,1289665,8475183,26,122,1318972,8669847,55.857142857142854,-0.386434302740589,0,10.571428571428571,0,0.9141351851871375
2025-07-10,60,103,3187842,4434739,16,36,725941,1182894,16,38,848882,1620695,81,221,4047127,9147039,26,99,812863,1262799,62,282,925344,7059116,19,102,1220090,6779449,56.285714285714285,0.055565184907217645,0,11.428571428571429,0,0.9608842965460026
2025-07-11,61,91,3368827,4345351,14,37,981969,1575471,20,37,801253,1120862,72,238,2312452,9474288,22,89,524993,1159360,51,243,991794,6733498,14,58,839198,3364116,54.714285714285715,0.15105438336944974,0,11.428571428571429,0,0.9621569909026579
2025-07-12,61,109,3519285,4556745,8,39,351198,1329058,12,32,486582,1078153,81,229,2582399,8299919,22,96,395582,970524,59,267,1319967,6271564,15,76,997035,5022396,53.857142857142854,0.15773004379081929,0,11.571428571428571,0,0.9608842965460026
2025-07-13,52,89,2108776,2966379,15,34,927117,1427011,11,31,558788,1296079,80,213,3988571,8789160,23,89,593472,1130888,56,298,749699,7462831,23,135,779165,8525236,54.42857142857143,-0.8541331952092682,0,12.714285714285714,0,1.064388898952036
2025-07-14,62,110,2618316,3818587,8,26,303786,941477,20,38,1317650,1717031,98,257,3557663,8750884,20,75,421495,1176792,53,242,754932,6111968,16,116,628213,6337467,57.0,0.2986084948232046,0,12.428571428571429,0,1.078505314261337
2025-07-15,54,114,2964087,4448352,10,33,657134,1308220,14,37,633760,1293665,95,235,4548608,9997731,22,88,480187,946127,60,276,630037,7726716,16,102,783970,4832021,58.0,-0.6118875174545223,0,12.0,0,1.095489649918996
2025-07-16,65,109,3058920,4046036,11,26,541102,989869,16,37,651875,1210103,90,236,3083475,8295814,24,98,410454,1085571,49,254,1101873,7058453,16,91,1296190,6289161,59.285714285714285,0.6402186955826382,0,11.714285714285714,0,1.007241546641383
2025-07-17,63,113,3774830,4922081,13,35,722369,1447849,10,33,329463,1014676,101,244,5125795,9253332,29,102,333631,1369287,50,272,873703,7318385,17,66,1372894,4734956,59.714285714285715,0.3857966174788466,0,11.285714285714286,0,0.9929278052291828
2025-07-18,51,96,2660282,3721295,10,24,609672,934564,10,33,570526,1078673,78,253,2812698,8994698,18,90,412008,913025,61,267,1214007,7654014,15,58,1325646,4962162,58.285714285714285,-1.1162132159973035,0,10.714285714285714,0,1.0020758038018722
2025-07-19,59,96,2859181,3836971,7,24,259630,661241,16,39,436276,1297146,84,242,2590871,7670809,28,104,599795,1383292,58,273,1445264,7463484,20,120,991662,6058035,58.0,-0.12738813625830012,0,10.571428571428571,0,1.0431586263484796
2025-07-20,59,107,2467213,3925400,9,23,517498,885800,18,38,771451,1271772,77,229,4013747,8871008,32,85,618277,850826,41,227,803753,5780124,22,140,1754410,7986550,59.0,-0.11796190030601464,0,9.714285714285714,0,1.032634190674359
2025-07-21,47,90,3163473,4108319,7,36,230831,869171,17,39,633130,1299184,73,229,3071400,8655776,19,93,138837,728948,40,231,933540,5981058,25,102,1457062,6427002,56.857142857142854,-1.5898317602111736,0,9.571428571428571,0,1.098685985260258
