date,cape_reroute_signal,cp11_cap_tanker,cp11_cap_total,cp11_tanker,cp11_total,cp1_cap_tanker,cp1_cap_total,cp1_tanker,cp1_total,cp3_cap_tanker,cp3_cap_total,cp3_tanker,cp3_total,cp4_cap_tanker,cp4_cap_total,cp4_tanker,cp4_total,cp5_cap_tanker,cp5_cap_total,cp5_tanker,cp5_total,cp6_cap_tanker,cp6_cap_total,cp6_tanker,cp6_total,cp7_cap_tanker,cp7_cap_total,cp7_tanker,cp7_total,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7
2025-07-06,1.0099009301048953,43201,884599,6,41,1009516,1513379,21,46,703971,1597452,26,87,430145,1039032,7,30,3327643,9182980,88,247,1486289,2346613,48,81,778652,4680914,10,71,0,58.857142857142854,-1.345604995979222,0,11.857142857142858
2025-07-07,0.9110690090848178,912206,5750933,43,226,1006322,1637375,18,44,218171,804696,18,87,495064,1519560,10,36,3090980,8621076,96,242,2426545,3690150,44,90,497709,5440622,15,85,0,57.142857142857146,-1.7528518681798366,0,11.142857142857142
2025-07-08,0.7998486807313351,1219661,5513373,49,221,675521,1634436,10,36,600370,1107353,25,86,647747,1177019,13,35,3728714,8560518,84,232,1321643,2555924,47,96,1275048,7995779,14,111,0,57.0,-1.3844746357023476,0,10.857142857142858
2025-07-09,0.9141351851871375,1289665,8475183,90,360,940691,1563733,19,45,592009,1270741,18,80,935472,1591325,13,26,4379932,9873183,79,222,2802672,3644035,56,90,1318972,8669847,26,122,0,55.857142857142854,-0.386434302740589,0,10.571428571428571
2025-07-10,0.9608842965460026,925344,7059116,62,282,848882,1620695,16,38,812863,1262799,26,99,725941,1182894,16,36,4047127,9147039,81,221,3187842,4434739,60,103,1220090,6779449,19,102,0,56.285714285714285,0.055565184907217645,0,11.428571428571429
2025-07-11,0.9621569909026579,991794,6733498,51,243,801253,1120862,20,37,524993,1159360,22,89,981969,1575471,14,37,2312452,9474288,72,238,3368827,4345351,61,91,839198,3364116,14,58,0,54.714285714285715,0.15105438336944974,0,11.428571428571429
2025-07-12,0.9608842965460026,1319967,6271564,59,267,486582,1078153,12,32,395582,970524,22,96,351198,1329058,8,39,2582399,8299919,81,229,3519285,4556745,61,109,997035,5022396,15,76,0,53.857142857142854,0.15773004379081929,0,11.571428571428571
2025-07-13,1.064388898952036,749699,7462831,56,298,558788,1296079,11,31,593472,1130888,23,89,927117,1427011,15,34,3988571,8789160,80,213,2108776,2966379,52,89,779165,8525236,23,135,0,54.42857142857143,-0.8541331952092682,0,12.714285714285714
2025-07-14,1.078505314261337,754932,6111968,53,242,1317650,1717031,20,38,421495,1176792,20,75,303786,941477,8,26,3557663,8750884,98,257,2618316,3818587,62,110,628213,6337467,16,116,0,57.0,0.2986084948232046,0,12.428571428571429
2025-07-15,1.095489649918996,630037,7726716,60,276,633760,1293665,14,37,480187,946127,22,88,657134,1308220,10,33,4548608,9997731,95,235,2964087,4448352,54,114,783970,4832021,16,102,0,58.0,-0.6118875174545223,0,12.0
2025-07-16,1.007241546641383,1101873,7058453,49,254,651875,1210103,16,37,410454,1085571,24,98,541102,989869,11,26,3083475,8295814,90,236,3058920,4046036,65,109,1296190,6289161,16,91,0,59.285714285714285,0.6402186955826382,0,11.714285714285714
2025-07-17,0.9929278052291828,873703,7318385,50,272,329463,1014676,10,33,333631,1369287,29,102,722369,1447849,13,35,5125795,9253332,101,244,3774830,4922081,63,113,1372894,4734956,17,66,0,59.714285714285715,0.3857966174788466,0,11.285714285714286
2025-07-18,1.0020758038018722,1214007,7654014,61,267,570526,1078673,10,33,412008,913025,18,90,609672,934564,10,24,2812698,8994698,78,253,2660282,3721295,51,96,1325646,4962162,15,58,0,58.285714285714285,-1.1162132159973035,0,10.714285714285714
2025-07-19,1.0431586263484796,1445264,7463484,58,273,436276,1297146,16,39,599795,1383292,28,104,259630,661241,7,24,2590871,7670809,84,242,2859181,3836971,59,96,991662,6058035,20,120,0,58.0,-0.12738813625830012,0,10.571428571428571
2025-07-20,1.032634190674359,803753,5780124,41,227,771451,1271772,18,38,618277,850826,32,85,517498,885800,9,23,4013747,8871008,77,229,2467213,3925400,59,107,1754410,7986550,22,140,0,59.0,-0.11796190030601464,0,9.714285714285714
2025-07-21,1.098685985260258,933540,5981058,40,231,633130,1299184,17,39,138837,728948,19,93,230831,869171,7,36,3071400,8655776,73,229,3163473,4108319,47,90,1457062,6427002,25,102,0,56.857142857142854,-1.5898317602111736,0,9.571428571428571
2025-07-22,1.075630188828476,1388751,6410790,54,246,1041986,2452111,18,50,438257,1009997,23,86,652083,1448948,20,45,4232750,9027683,93,248,1797156,3076858,51,106,635429,4605300,13,89,0,56.42857142857143,-1.0670937233635076,0,11.0
2025-07-23,1.1022811617018389,1337174,8056959,63,314,917145,1639471,13,36,808923,1430303,19,95,197013,366240,5,18,4261388,9446304,84,228,2456412,3363086,62,109,1225840,7150020,19,108,0,56.0,0.2966543563872651,1,10.142857142857142
2025-07-24,1.06299206320913,1151087,7731438,51,282,583381,1446278,18,44,551024,1471566,21,95,616474,1252731,12,34,3310973,8571287,78,229,1989332,3161750,50,92,804702,6023592,12,85,0,54.142857142857146,-1.1672790489918932,0,10.0
2025-07-25,1.0268740549806077,1135984,5177126,69,255,740330,1107489,17,37,420720,1056242,24,97,939530,1314434,13,30,2858487,8220334,78,219,2522855,3499758,59,99,682232,5672184,10,76,0,55.285714285714285,-0.028202944939557308,0,10.428571428571429
2025-07-26,0.9280983363574311,1710908,8259762,60,271,649519,1034457,13,32,394748,1062539,26,96,287691,866859,7,30,4157133,10703886,91,232,3235467,4263969,57,90,414221,5716414,8,85,0,55.0,-0.2714654112554913,0,10.428571428571429
2025-07-27,0.9286182736113392,889560,6539623,68,308,543607,1615741,12,42,393673,1069097,21,92,611246,1212968,10,31,4458043,11128809,89,252,3098876,3895842,58,102,2042490,7955545,23,107,0,54.857142857142854,-0.1360151056276776,0,10.571428571428571
2025-07-28,0.8480964441857557,1819616,6940388,53,252,805423,1682618,16,44,496727,1469356,21,91,264659,691757,5,25,2432840,9416221,75,237,2081081,2908429,61,102,1087071,6427109,15,92,0,56.857142857142854,0.2347883148712391,1,10.285714285714286
2025-07-29,0.9670185359972271,872228,6099706,50,246,968017,1507304,20,34,473914,1235239,22,83,426951,631388,13,26,2392981,7635581,79,224,1973638,3001254,50,93,1142324,5659218,28,110,0,56.714285714285715,-1.1490160871708182,0,9.285714285714286
2025-07-30,1.0018552290195923,1060107,5250706,38,194,527802,982994,20,39,638384,1230435,28,92,187440,896303,7,25,3247280,9058973,75,234,3564029,4856758,61,108,1132130,5456980,24,95,0,56.57142857142857,0.25015479388589795,0,9.571428571428571
2025-07-31,1.0152565289309647,790465,5374524,38,210,338211,864915,7,29,630430,1279307,25,97,664364,1160556,9,31,3904034,10657899,83,224,2635950,3810702,58,105,453368,4307482,14,59,0,57.714285714285715,-0.13001148745514132,0,9.142857142857142
2025-08-01,1.0963454512091515,1187100,8217690,43,258,606798,1537140,12,41,389297,1050342,29,92,503315,1508384,11,37,3159866,8969157,71,228,2284067,3214405,62,97,1288239,5103603,20,59,0,58.142857142857146,0.3659821595106518,0,8.857142857142858
2025-08-02,1.2162161457789877,1174299,9633964,43,269,597485,1250885,16,44,437603,1254435,18,86,807998,1251850,20,41,3962435,9187930,66,225,4312319,5506476,63,111,1705093,10112470,23,134,0,59.0,0.48142606669928534,0,10.714285714285714
2025-08-03,1.143962354177371,1154386,6282315,54,246,748903,1380990,16,35,446172,1305239,23,95,438180,1232057,7,30,2587129,8312587,69,224,2690634,3764862,60,102,1307366,7340856,14,117,0,59.285714285714285,0.1185455807651422,0,10.285714285714286
2025-08-04,1.1816920254770247,1060722,7066154,56,279,837970,1400891,13,32,446750,1373222,22,74,481858,987095,11,32,2513504,6972802,84,222,1677808,2815805,43,77,1639654,4754757,19,82,0,56.714285714285715,-2.0193151086844696,0,11.142857142857142
2025-08-05,1.1560692973370348,974398,7462150,62,275,712173,1717023,19,41,594263,1042231,21,86,476789,1054058,12,29,3960006,8957734,81,242,3091495,4356039,62,122,1960369,6620639,26,93,0,58.42857142857143,0.3833936485085777,0,11.0
2025-08-06,1.0996783929446587,631448,4783734,64,249,1042978,1529461,15,34,210051,769968,21,83,906186,1480056,17,38,2525575,7580060,53,193,1994192,3009289,39,86,1289334,5181876,17,91,0,55.285714285714285,-2.5248077739985324,0,12.428571428571429
2025-08-07,1.123038745984548,1177870,6916339,51,246,447970,1042078,12,33,549472,868696,26,102,317934,519418,16,27,3271170,7394858,95,239,3426124,4594084,58,103,401003,5349374,17,104,0,55.285714285714285,-0.11808913784206641,0,13.428571428571429
2025-08-08,1.145604329511838,1045184,6780249,55,260,387743,1552532,13,42,597621,1096830,23,76,944247,1962252,17,47,5274922,11573378,97,256,2518470,3295719,57,93,1735985,5563214,23,99,0,54.57142857142857,-0.23081186448922256,0,14.285714285714286
2025-08-09,1.1076669981009928,1302233,7247983,60,277,928079,1614212,17,47,296257,1113219,14,75,283987,937558,9,36,2822537,9971378,78,235,3046645,3859203,53,91,968778,5870962,19,80,0,53.142857142857146,-0.7227468853740697,0,12.714285714285714
2025-08-10,1.0659198795878144,1392993,7406940,55,279,891770,1410259,16,36,543953,1334658,28,88,686451,1202701,17,39,3676595,9906007,71,240,3075952,4287105,61,104,247090,2931847,8,56,0,53.285714285714285,0.31218309226537344,0,14.142857142857142
2025-08-11,1.0659198795878144,736245,6629805,49,269,694024,1514705,17,39,542456,1321178,23,94,783773,1329384,11,36,4168339,9977468,81,223,2424770,3464418,63,115,1202589,6268968,19,96,0,56.142857142857146,0.5719072129465899,0,14.142857142857142
2025-08-12,1.0397945484072468,808576,6415346,41,215,334232,995336,16,37,508714,1255358,29,97,292294,963094,8,39,2801137,7664068,91,253,2683247,4299434,63,120,1425032,7910936,23,119,0,56.285714285714285,0.5738707701358898,0,13.571428571428571
2025-08-13,1.091953960232531,146126,1441008,14,66,773336,930129,18,28,523571,1775577,17,89,972835,1848606,15,46,3788078,9661706,81,239,2622836,4134730,71,120,1632836,8451430,24,126,0,60.857142857142854,1.6018250089662336,0,13.285714285714286
2025-08-14,1.1194438718447375,2205347,9581636,90,377,399511,1288219,18,43,552148,1287773,26,83,304855,1237792,7,40,3111924,8845735,71,226,2752544,3688815,56,99,951789,6145638,20,93,0,60.57142857142857,-0.3394454017368086,0,12.0
2025-08-15,1.0542691805445608,799766,7094319,64,278,584342,1534423,11,41,699984,1546149,21,80,879970,1394501,13,32,3126828,8518803,91,250,2486932,4010994,58,93,1093281,7679687,15,110,0,60.714285714285715,-0.0762699258692032,0,11.428571428571429
2025-08-16,1.0424709820962752,1211153,7906648,65,294,804383,1302582,14,37,385934,876270,24,86,207635,603616,7,25,3657825,9260931,80,239,2113867,3296241,55,103,1356004,6680736,17,103,0,61.0,-0.45007547231189016,0,11.142857142857142
2025-08-17,1.1259313118078622,976386,7728847,59,259,573407,1345271,13,35,419014,1026355,16,69,302231,639641,7,23,3958012,10531169,83,268,3759255,4845020,73,126,1969449,6832923,18,102,0,62.714285714285715,1.8533510379443117,0,9.714285714285714
2025-08-18,1.1494252212974012,473432,5126703,56,269,641421,1610615,16,43,485752,1378738,27,102,349956,765373,10,27,4078739,10767034,89,245,2015908,3297114,49,94,1686265,6463750,23,105,0,60.714285714285715,-1.1957706820346863,0,9.571428571428571
2025-08-19,1.1361365256774125,561764,6731253,38,242,454502,1318083,15,43,525658,1198639,28,95,93035,858632,7,32,3452382,8585699,99,258,4212376,5849591,58,114,1500238,7255197,22,112,0,60.0,-0.03841141282481848,0,9.428571428571429
2025-08-20,1.0789210171900607,1120836,6500738,38,249,1145100,2100152,20,60,523673,1324066,28,101,475155,1259583,9,34,3309924,8202421,93,230,3327573,4141107,63,101,928123,6123629,17,102,0,58.857142857142854,0.5921531917767976,0,8.571428571428571
2025-08-21,1.0782355527964786,734164,5986627,56,239,349551,596485,12,24,536275,1348284,21,119,733957,1128694,11,26,3147717,8772497,71,221,2448184,3738224,46,84,863553,5957904,20,94,0,57.42857142857143,-1.5430294464311016,0,9.142857142857142
2025-08-22,1.1148281462620495,1787095,6839610,79,273,599857,1326342,16,36,280173,953402,27,99,94525,602816,6,27,3308569,9282995,77,239,2972540,3732068,74,114,1594921,5983496,20,82,0,59.714285714285715,1.9571063512677207,0,8.142857142857142
2025-08-23,1.0612244291545225,582133,5603490,55,240,798431,1386426,16,40,525073,1255302,27,96,402979,1239224,8,32,4940261,9893768,101,232,2925004,4028011,58,97,992072,3477001,10,48,0,60.142857142857146,-0.04451239159581891,0,8.285714285714286
2025-08-24,1.0426928793197852,849248,5741609,62,256,890620,1585926,15,45,169026,596248,12,70,380951,949519,10,35,3573682,9125624,84,246,2906872,4128333,65,113,776120,6405769,15,87,0,59.0,0.8136076501865994,0,8.714285714285714
2025-08-25,0.9940665790723919,724813,6703535,49,261,635918,1342373,11,34,388746,1323602,24,117,678248,1288535,8,30,4049720,10687127,75,242,2854416,3776010,57,99,959433,7152269,17,126,0,60.142857142857146,-0.19223446492893317,0,8.428571428571429
2025-08-26,1.0161157570651982,424397,5592456,44,208,942698,1546761,19,39,784017,1657113,32,112,574382,1269228,11,33,3066868,7711054,88,216,3026799,4023742,46,95,1245715,7197900,25,142,0,58.42857142857143,-1.547450149310753,0,9.0
2025-08-27,0.9953385771809428,1069880,6297701,69,259,777588,1345237,15,34,349814,1168094,20,95,979669,1628730,17,42,3030011,8139415,81,232,2575371,3785741,61,119,833474,7224705,14,115,0,58.142857142857146,0.35229169248273945,0,10.142857142857142
2025-08-28,1.0040815752769712,471681,5530421,47,230,249227,577183,12,32,767743,1714407,24,98,759578,1210860,15,34,4198684,10535008,93,253,2479732,3364249,65,111,1283490,6539953,22,104,0,60.857142857142854,0.8732328574922749,0,10.714285714285714
2025-08-29,1.0253163972921038,1094483,5796198,48,240,480050,1208831,15,41,451800,1196206,31,101,1099545,1979006,15,43,3946779,8963160,91,240,2324105,3550219,53,100,1720775,7190883,23,95,0,57.857142857142854,-0.6739615668348458,0,12.0
2025-08-30,1.0727830345084601,971966,5763913,63,259,339484,1378928,8,31,593403,1239931,19,82,410082,1520046,10,47,3413775,8968852,76,256,4274827,5447518,72,115,1145102,5364089,16,85,0,59.857142857142854,1.727776241410756,0,12.285714285714286
2025-08-31,1.0510591470064037,1339749,7373648,67,266,559226,1638165,13,43,452497,1030259,23,95,622731,1067692,12,33,3179912,7872965,82,218,2769470,3491624,64,110,608485,4313901,12,69,0,59.714285714285715,0.7109740434262929,0,12.571428571428571
2025-09-01,0.9971845764938438,871835,6534200,56,258,600910,1340961,16,47,488581,1793658,18,115,641850,1284741,9,29,2669742,8150154,81,232,2925840,4231484,68,115,803632,5832339,10,94,0,61.285714285714285,1.1950579770927918,0,12.714285714285714
2025-09-02,0.8713919849308595,484630,5831730,55,259,934306,1430578,18,36,517072,1566387,24,98,197331,772756,7,29,4081279,9135616,84,230,1976215,2780904,52,86,567640,5251187,9,82,0,62.142857142857146,-0.822771167626536,0,12.142857142857142
2025-09-03,0.9101675862422031,698673,6505830,56,248,524768,1472353,13,47,295110,1012206,28,91,710253,1478728,10,36,2276378,7397921,81,242,2686889,4045711,53,115,913333,6600311,19,104,0,61.0,-0.6886707936545948,0,11.142857142857142
2025-09-04,0.8489010499260383,1020927,6735595,64,281,730691,1684809,19,44,528784,1237573,23,98,655918,1330302,12,30,3266935,9005258,74,226,2201762,3152756,60,94,1024073,4797410,14,81,0,60.285714285714285,0.20627422571933993,0,10.714285714285714
2025-09-05,0.8702790961251751,457139,5906479,49,250,344492,1369129,8,37,748472,1615797,28,108,364460,1381297,10,46,3786679,10946829,89,252,3527492,4778957,74,125,1881797,7836875,26,105,0,63.285714285714285,1.931530085282915,0,10.0
2025-09-06,0.9072744917280057,1590452,6994461,53,247,649724,1348985,14,39,618106,1491248,18,90,311441,804636,11,34,5424062,12279529,92,264,2654537,3667545,65,104,1286578,6416411,21,95,0,62.285714285714285,0.8094880615582956,0,10.142857142857142
2025-09-07,0.9183672942263671,1024517,6682317,54,243,1050916,2047555,19,46,673410,1533614,26,101,474546,1024407,11,31,3504555,10638773,78,241,2778529,4527689,52,97,651352,3919345,13,79,0,60.57142857142857,-0.810191391102809,0,10.0
2025-09-08,0.9712821829241106,403498,5629048,49,241,777671,1377853,14,35,296408,775474,23,102,375214,1077523,6,33,4088347,9832296,72,243,2920562,4196780,54,92,1077977,5483931,16,82,0,58.57142857142857,-0.5465675924624451,0,9.571428571428571
2025-09-09,1.0318470746074926,691668,5279870,62,224,1028547,1829844,17,43,747609,1545329,23,95,1030827,1739613,11,35,4037264,10098659,93,255,1877149,3271944,57,111,1066127,6385086,17,100,0,59.285714285714285,-0.17483294782790457,0,10.142857142857142
2025-09-10,1.0422509131803062,833101,4798346,46,220,700311,1536426,16,39,178632,955621,21,102,512099,1186073,6,29,3572225,9647904,84,250,2665503,3586845,49,95,1356549,8882428,21,114,0,58.714285714285715,-1.1635609135948914,0,9.571428571428571
2025-09-11,1.0788642920518698,1312999,6324554,74,276,855444,1828041,20,48,628325,1293832,29,111,606842,1087769,12,31,3436383,9766268,82,231,2198883,3587048,39,93,1369818,5618400,19,89,0,55.714285714285715,-2.3333954076424632,0,9.571428571428571
2025-09-12,1.0532000482927328,630265,7180312,56,260,790178,1713566,18,51,591890,1376459,23,94,598673,1344166,13,39,2781535,8320065,75,236,2321963,3056963,57,87,1466410,7334024,23,94,0,53.285714285714285,-0.10718777490937116,0,10.0
2025-09-13,1.0021726750526176,1148578,6938870,53,266,679096,1436704,18,50,248225,831524,21,79,816650,1524062,17,42,4161862,9522611,90,228,2413575,3780725,44,80,1329338,5555360,14,92,0,50.285714285714285,-1.6661487126040204,0,10.857142857142858
2025-09-14,1.044897899475222,1165822,7414022,58,264,639691,1744768,13,46,241710,709007,18,49,568379,1194573,15,39,3543683,8535609,83,246,2675832,3443344,60,94,1379197,6671339,18,101,0,51.42857142857143,0.27969114690460484,0,11.428571428571429
2025-09-15,1.004719492378537,530265,5236807,51,247,991133,1362022,13,36,685848,1338726,21,93,545519,1056260,12,35,2632670,8180701,85,252,2318286,3012949,43,81,213486,4704200,11,66,0,49.857142857142854,-1.7688083734347404,0,12.285714285714286
2025-09-16,1.0079212751533821,1130241,7010172,56,257,667920,1214132,14,34,579013,1380160,34,109,1127356,1998161,11,40,4034645,8916233,86,239,2432596,3796140,66,109,1071488,4738427,17,61,0,51.142857142857146,1.006577457363317,0,12.285714285714286
2025-09-17,0.9933954016249792,747710,4868624,39,190,689035,1648715,18,44,900674,1721954,26,100,566316,1316877,10,28,4829785,10023750,99,261,2623001,3410546,59,107,1780104,5928833,20,87,0,52.57142857142857,0.1543923663558185,0,12.857142857142858
2025-09-18,1.022081960891245,685317,5241914,57,226,629412,1476084,15,37,595381,1534571,23,85,715579,1618552,10,36,3159957,9257001,85,252,2618766,3942878,69,117,1641658,7144311,23,99,0,56.857142857142854,1.3299896632410195,0,12.571428571428571
2025-09-19,1.051212878502775,1155073,5442211,53,236,972531,1514668,28,51,297588,522282,16,65,497683,1310445,8,34,3021022,10612269,98,280,2513896,3759841,51,99,1516573,8574473,27,144,0,56.0,-0.8124675336521636,0,11.857142857142858
2025-09-20,1.1316211242267424,585726,6367718,56,273,434184,1370502,12,39,154340,470572,21,82,472611,827776,15,33,3195111,9096310,81,227,2561095,3336507,61,90,2046759,6962654,25,109,0,58.42857142857143,0.39517625903086123,0,11.571428571428571
2025-09-21,1.1666518036943412,775224,6721750,39,214,552851,1307094,11,31,496476,1367828,22,87,644934,1066739,9,30,3725042,8311945,86,234,3066023,3869973,61,91,1510412,6537985,23,107,0,58.57142857142857,0.37645966811163084,0,10.714285714285714
2025-09-22,1.2203118779868412,560400,4544997,32,134,677689,1527445,16,44,649843,1562557,29,112,356368,1129556,12,33,3588599,9038201,91,241,2363714,3213298,48,91,1499178,5834587,18,97,0,59.285714285714285,-1.2207133667160899,0,10.714285714285714
2025-09-23,1.2358066386270412,442858,3697871,25,163,613274,1438860,11,39,508834,1481989,28,105,488483,972704,11,28,3847763,10470598,91,255,2902471,3942299,62,107,1185798,6178412,20,100,0,58.714285714285715,0.5450030777568883,0,10.714285714285714
2025-09-24,1.2271287145416,1333191,7191546,81,276,1311445,2001044,22,52,314263,1124702,18,77,289375,647727,8,24,3751706,9137502,78,215,2284786,3169691,54,88,1028357,4617231,19,86,0,58.0,-0.48028140598438657,0,10.428571428571429
2025-09-25,1.249563326298909,1234457,5954979,45,214,944962,1471761,20,44,1020745,2090474,27,104,567139,1542153,13,43,2609302,8329448,76,231,2391102,3608092,45,88,2061050,8049410,27,106,0,54.57142857142857,-1.5894468979087182,0,10.857142857142858
2025-09-26,1.1173281426895671,649543,6477876,48,261,299863,1001011,12,36,733747,1455875,21,54,583727,1116783,10,26,3819070,8925939,98,248,1486924,2898553,53,99,600831,4441088,10,73,0,54.857142857142854,-0.5616249743129714,0,11.142857142857142
2025-09-27,1.0550257488700705,1121998,5752971,52,246,867370,1196450,14,34,138755,589920,20,75,540433,1134467,15,42,3326343,9073384,74,234,3425694,4562843,66,109,912964,5556209,17,87,0,55.57142857142857,1.0835931234394596,0,11.142857142857142
2025-09-28,1.006693620378987,1616837,6399985,57,238,1093475,1959389,21,45,370342,843450,26,108,1208848,2094638,16,34,4498005,9500419,88,219,3596066,5005253,72,120,1223377,5651475,16,85,0,57.142857142857146,1.7879615821502255,0,12.142857142857142
2025-09-29,1.0196494386281512,1353332,7035461,53,245,745134,1494123,13,39,390710,1065542,22,99,1104927,1318560,10,28,1402221,6174463,60,179,2604900,4114335,70,126,1690542,6767477,19,100,0,60.285714285714285,1.5016615573132752,0,11.857142857142858
2025-09-30,1.0364834590782785,1539281,7225878,54,237,550802,1175240,13,38,766833,1633827,25,110,264110,934328,7,25,4327015,8890773,91,243,2206044,3429599,56,103,764616,6611734,23,106,0,59.42857142857143,-0.22068638453727557,0,11.285714285714286
2025-10-01,1.0694625885747984,947882,6627052,57,251,736337,1701671,18,45,819338,1839140,30,116,178264,510389,7,23,2998747,9143716,70,227,2606835,3535021,67,114,1212560,8218170,24,118,0,61.285714285714285,1.1229454551859732,0,11.142857142857142
2025-10-02,1.0034842654882328,1811767,6534680,56,232,1012602,1470423,18,42,674481,1857041,25,83,1394863,2046549,17,43,4948519,10024880,98,252,4094564,5011008,57,94,1598744,6865926,19,88,0,63.0,-0.0905799741385984,0,11.714285714285714
2025-10-03,1.0210314474867082,1027748,5548288,64,242,876643,1704985,20,46,270346,651385,26,92,667541,1262908,11,32,2422498,8610758,77,226,3307649,4678949,58,113,1346667,5852539,12,82,0,63.714285714285715,0.04774838793044462,0,11.857142857142858
2025-10-04,1.0454229664860897,928151,6159889,59,253,336531,1009452,12,35,462100,841892,35,107,887953,1550647,17,45,3740431,10217857,85,257,1884716,2929841,72,117,560591,6073093,21,124,0,64.57142857142857,1.7665440637194665,0,12.142857142857142
2025-10-05,1.0447889926174247,1094356,5027316,47,206,990528,1644812,15,41,629521,1261992,27,95,544351,1308395,11,31,3695661,9863786,77,237,3186815,4286708,61,104,1467579,7166989,16,87,0,63.0,0.37198455783256634,0,11.428571428571429
2025-10-06,1.0058043287137894,506849,5403953,40,217,399215,1116764,13,38,503953,1546920,21,107,1000590,1423061,18,39,2398550,9827567,89,273,2626892,4103969,52,93,1355771,4727399,14,62,0,60.42857142857143,-0.7869324036116195,0,12.571428571428571
2025-10-07,0.9352077725130198,602930,7147425,63,269,892404,1483929,14,32,806330,1204463,24,102,910321,1357406,18,31,3347965,8468211,69,230,3229733,4374409,67,123,676218,5327382,13,87,0,62.0,1.1144784539327588,0,14.142857142857142
2025-10-08,0.9685817904698379,945414,5428897,49,217,357069,1551766,13,41,642990,1477982,27,114,300236,991720,12,31,4361208,10216723,83,243,1404386,2334506,37,79,1323382,7481150,29,120,0,57.714285714285715,-2.574423809219601,0,14.857142857142858
2025-10-09,1.0015527405988416,603176,4119316,34,184,607599,1225360,15,40,415660,1427893,21,75,949831,1867796,11,40,3024696,8400266,75,221,2195625,3014727,44,77,1768889,6853439,24,123,0,55.857142857142854,-1.6674494544113023,0,14.0
2025-10-10,1.0319854599404397,1060194,6531401,72,250,580906,1023355,12,36,374124,1041620,25,86,580855,1092223,14,34,2867650,7305289,84,229,1419223,2226281,43,84,989335,6067817,16,110,0,53.714285714285715,-1.7350649019331907,0,14.428571428571429
2025-10-11,1.0045859104534804,804926,6800603,61,279,803316,1412947,15,40,453063,972382,25,92,698454,1206135,15,34,3979368,10054846,95,275,2300405,3440246,49,91,1421678,6081281,17,94,0,50.42857142857143,-1.0151907604512576,0,14.142857142857142
2025-10-12,1.018926571435162,587867,5587798,43,232,1153853,1772188,24,43,274165,763672,19,87,648505,1189998,9,27,3503921,8565563,88,232,1528892,2942277,45,83,1365805,7240497,18,105,0,48.142857142857146,-1.4508596744310938,0,13.857142857142858
2025-10-13,1.0914250720222072,793502,6595315,49,257,656092,1512068,15,48,378851,754874,21,83,448285,1466488,8,32,4754023,10642080,75,234,2310620,3683852,54,100,1729182,6172743,24,102,0,48.42857142857143,-0.396871928880254,0,12.428571428571429
2025-10-14,1.0933999061828417,695588,5428261,50,251,696089,1691943,13,43,682285,1411305,20,108,487048,1094159,13,42,4380383,11319668,84,255,4393694,6286419,62,119,1342676,5628015,13,82,0,47.714285714285715,0.5454571072212492,0,11.714285714285714
2025-10-15,0.9572811654196529,607874,5635020,53,229,626673,1441272,12,31,937174,1479685,29,97,255243,840404,6,28,5176097,10589748,99,248,2365465,2919655,49,81,860831,6368208,11,72,0,49.42857142857143,-0.9603731222035737,0,10.857142857142858
2025-10-16,0.9089339169073485,1066468,5596000,52,234,659523,1444468,17,51,648813,1019393,31,104,962698,1496114,10,32,4285166,9456854,91,269,2567629,3491154,40,66,1561709,5404667,18,72,0,48.857142857142854,-1.961791565208247,0,10.714285714285714
2025-10-17,0.9255897862655288,1058184,5675977,55,235,1369952,2193370,21,50,312265,1356365,27,108,538938,1372452,10,41,3125088,9177544,78,233,1312288,2799143,36,81,1097598,6249312,18,100,0,47.857142857142854,-2.3183838898854403,0,10.142857142857142
2025-10-18,0.9139037861691213,345711,3603900,47,190,314261,668479,8,32,355695,1037659,20,105,748522,1510542,18,46,3089615,7532546,76,209,1261363,2410338,38,71,1218912,6253994,15,106,0,46.285714285714285,-2.0217622678827682,0,10.571428571428571
2025-10-19,0.8812729012762783,158921,1815325,26,114,1218356,2150859,18,51,566419,1652308,22,95,583197,1365326,13,41,3844514,9831934,86,251,2274453,3700917,59,101,675617,5142648,13,74,0,48.285714285714285,0.24919251572782125,0,11.142857142857142
2025-10-20,0.9116882619598611,395995,2887774,20,89,800511,1719305,21,47,590608,969789,30,98,1217416,1961214,16,41,3997216,10087837,93,261,2426283,3624416,49,80,2291441,5840695,29,89,0,47.57142857142857,-0.8408758310835848,0,12.285714285714286
2025-10-21,0.9584415061629309,533615,2195355,17,76,598197,1389865,14,32,605924,1266192,26,90,1050570,2228783,14,51,2323023,9049823,68,231,2646512,4056002,59,114,1599386,5195967,19,82,0,47.142857142857146,0.2552027050012713,0,12.428571428571429
2025-10-22,0.9878143097119508,511532,3044014,31,99,739110,1398080,13,33,625936,1384318,37,107,636344,939513,10,30,3112744,9485028,74,236,3643368,4592243,65,113,1144639,5174556,15,93,0,49.42857142857143,0.8918619041975304,0,13.0
2025-10-23,0.9902010809844696,826167,3023924,44,141,759602,1793205,17,49,597063,1001428,24,106,682089,1172911,14,35,1934930,6756106,76,215,2174187,3311075,53,97,1341695,7744749,19,121,0,51.285714285714285,-0.4110842207632462,0,13.571428571428571
