date,title,description,source,keyword,url,country_focus,mediacloud_id,indexed_date
2025-11-15,Iran confirms it seized tanker in Strait of Hormuz,,bbc.com,oil_geopolitics_title,https://www.bbc.com/news/articles/cze6zxjw3g3o?at_medium=RSS&at_campaign=rss,,83f6eec0762dd3797ef1952cb441c0880ec78adf074951af4e4edcf6254065dc,2025-11-15 15:19:49.111013+00:00
2025-11-15,Iran confirms seizure of oil tanker in the Strait of Hormuz,,winnipegfreepress.com,oil_geopolitics_title,https://www.winnipegfreepress.com/business/2025/11/15/iran-confirms-seizure-of-oil-tanker-in-the-strait-of-hormuz,,7d80239a5efe8f4f76e51f808752598317c7927051f2fe992ef9711aeb890e16,2025-11-15 12:25:22.276500+00:00
2025-11-15,Iran Seizes Oil Tanker In Strait Of Hormuz Amid Tensions With U.S. & Allies Over Nuclear Programme,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/videos/international/iran-seizes-oil-tanker-in-strait-of-hormuz-amid-tensions-with-u-s-allies-over-nuclear-programme/videoshow/125335762.cms,,8358d7b6eb755869acdbfd9e04b7e0b859d60c13f01e3d76234c9a243a1d4e87,2025-11-14 22:27:37.763631+00:00
2025-11-15,"UPSC Key: NDA’s victory in Bihar, Belem Health Action Plan, and Strait of Hormuz",,indianexpress.com,oil_geopolitics_title,https://indianexpress.com/article/upsc-current-affairs/upsc-key-bihar-election-modi-nitish-belem-health-strait-hormuz-10367727/,,ad9a2bdbaf391ca6ff68c2ee68056a805c0662d52d09e6bcfd464405d0be136d,2025-11-15 16:17:37.359447+00:00
2025-11-16,UN begs for Houthis' mercy while China & Russia quietly watch? Red Sea horror stuns west again,,hindustantimes.com,oil_geopolitics_title,https://www.hindustantimes.com/videos/un-begs-for-houthis-mercy-while-china-russia-quietly-watch-red-sea-horror-stuns-west-again-101763256468354.html,,c06f8a6dc02274dcc4743c30be4042f4558af3701fee35f783a057058a3d9480,2025-11-16 03:19:59.100588+00:00
2025-11-16,"As NATO struggles with Hungary & Slovakia's rebellion, third member stuns US on Russia oil| Bulgaria",,hindustantimes.com,oil_geopolitics_title,https://www.hindustantimes.com/videos/as-nato-struggles-with-hungary-slovakias-rebellion-third-member-stuns-us-on-russia-oil-bulgaria-101763264022504.html,,e85d7146e0bb602be1ac2ce1371497777f4bc357b67b51c9859ce9fadcd7ef29,2025-11-16 05:18:59.203912+00:00
2025-11-16,Iran confirms seizure of tanker carrying ‘unauthorised cargo’ in Strait of Hormuz,,independent.co.uk,oil_geopolitics_title,https://www.independent.co.uk/news/world/middle-east/iran-seizes-tanker-unauthorised-cargo-strait-hormuz-b2866083.html,,df26074b00e505ed7d3034caec117b3c3ea4d984d8d0ee23fcae4f21139108e1,2025-11-16 06:19:40.567233+00:00
2025-11-16,How U.S. oil sanctions are testing India-Russia ties,,thehindu.com,oil_geopolitics_title,https://www.thehindu.com/podcast/in-focus-podcast-how-us-oil-sanctions-are-testing-india-russia-ties/article70287275.ece,,6a5d607313296ba26a07ee7b75ae6bd0bc94b19faf764bbb3f3054d60ac0dead,2025-11-16 14:17:18.228153+00:00
2025-11-17,"IRGC Helicopter Raid Seizes Marshall Islands Tanker In Strait Of Hormuz; US Cries Foul, Says Action Illegal",,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/videos/international/irgc-helicopter-raid-seizes-marshall-islands-tanker-in-strait-of-hormuz-us-cries-foul-says-action-illegal/videoshow/125374297.cms,,9f8d15bf52c674e74de0bc38f862223edb0ae4fc7267af4304960fb66ae84b9d,2025-11-17 05:24:05.893202+00:00
2025-11-17,"Google, Facebook parent Meta’s Red Sea Cables facing delay: What is making deployment ‘dangerous’",,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/technology/tech-news/google-facebook-parent-metas-red-sea-cables-facing-delay-what-is-making-deployment-dangerous/articleshow/125388879.cms,,fc44677ae633363d85cfb1114fb834df4d3115fe374d08c8cb97c1122b722726,2025-11-17 16:29:02.130754+00:00
2025-11-18,"Google, Meta Delay Red Sea Cables as Security Risks Rattle Plans",,livemint.com,oil_geopolitics_title,https://www.livemint.com/companies/news/google-meta-delay-red-sea-cables-as-security-risks-rattle-plans-11763405567738.html,,97adc3255847124eaab3719ea56e7213bef5d143a8bac90a527949a4accd51f3,2025-11-17 20:32:42.343402+00:00
2025-11-18,"US Treasury says sanctions on Rosneft, Lukoil cut Russia oil revenue",,thehindubusinessline.com,oil_geopolitics_title,https://www.thehindubusinessline.com/news/world/us-treasury-says-sanctions-on-rosneft-lukoil-cut-russia-oil-revenue/article70293101.ece,,5eafc12a24053222d6480b9c08be9d9ff09a217319c1c7a3e569996f7edaa421,2025-11-18 07:21:50.505385+00:00
2025-11-18,"US Treasury says sanctions on Rosneft, Lukoil cut Russia oil revenue",,indianexpress.com,oil_geopolitics_title,https://indianexpress.com/article/world/us-treasury-says-sanctions-on-rosneft-lukoil-cut-russia-oil-revenue-10371619/,,17b9f95a733561874f64690a29c9b5116e357e6f37c9c9644a09329a1630f7e6,2025-11-18 02:29:35.380801+00:00
2025-11-18,"Google, Meta delay Red Sea cables as security risks rattle plans",,thehindubusinessline.com,oil_geopolitics_title,https://www.thehindubusinessline.com/info-tech/google-meta-delay-red-sea-cables-as-security-risks-rattle-plans/article70293230.ece,,7ab13538ed6183b0fc3164c0b986b247abb0062a31eaa85e3f91b6d4f0ecdb70,2025-11-18 07:22:35.432925+00:00
2025-11-19,"Iran releases tanker seized in Strait of Hormuz, manager says",,bbc.com,oil_geopolitics_title,https://www.bbc.com/news/articles/cg51r54q0reo?at_medium=RSS&at_campaign=rss,,17f594dc26e7ef96bd5a8f16bc0b641681a200b5071a3f8d0bbfaa5b290f99be,2025-11-19 23:25:46.088261+00:00
2025-11-19,Trump sanctions a 'crude' shock! Russia oil shipments to India drop by 66%; experts expect ‘noticeable drop’ in near term,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/business/india-business/trump-sanctions-a-crude-shock-russia-oil-shipments-to-india-drop-by-66-experts-expect-noticeable-drop-in-near-term/articleshow/125428834.cms,,87322df688e96ed992bb7dfc62c97a7dc91067b96a0ab90fac0e53e8de21604c,2025-11-19 07:26:11.519140+00:00
2025-11-21,Red Sea Museum to Open in Historic Jeddah on December 6,,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/culture/5211292-red-sea-museum-open-historic-jeddah-december-6,,0fac523ab0f032fc655f0bca9211e3525b1c718c45663bbfc62b6678771b4cd5,2025-11-21 23:33:04.229496+00:00
2025-11-21,Kochi looks at bleak cruise season as Red Sea tensions cut big liners,,newindianexpress.com,oil_geopolitics_title,https://www.newindianexpress.com/states/kerala/2025/Nov/21/kochi-looks-at-bleak-cruise-season-as-red-sea-tensions-cut-big-liners,,5dc562aedd116141c12dba9e475e52cd35c74a380caa0ddba01d8c1ed0b45c9b,2025-11-21 05:26:27.229019+00:00
2025-11-21,US sanctions Indian firms! Trump administration targets entities linked to Iran oil trade; vows to keep acting against dark fleet operators,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/business/india-business/iran-oil-crackdown-us-sanctions-indian-firms-linked-to-tehran-trade-vows-to-keep-acting-against-dark-fleet-operators/articleshow/125480231.cms,,e05b53cfa4dcb6896c9f5b55a6c0fb5fb034eadf39a8c3a6683da3858b5fe4a5,2025-11-21 09:29:16.581182+00:00
2025-11-25,"Iran oil exports to China hit new record high, report shows",,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/239156/Iran-oil-exports-to-China-hit-new-record-high-report-shows,,a23866868d1b43b55464c1e45f04742f42156da969f97982bb078a999d283f6d,2025-11-25 13:36:56.965303+00:00
2025-11-25,"Ethiopia: Hayli Gubbi volcano erupts for first time in 12,000 years, sending a huge ash cloud across Red Sea to Arabia and India",,opindia.com,oil_geopolitics_title,https://www.opindia.com/2025/11/volcano-erupts-in-ethiopia-for-first-time-in-recorded-history-ash-plumes-expected-to-disrupt-flights-in-india/,,10b2e833140ba22b5c18f150982573c599e38996cb56077333484a27a0be1ff5,2025-11-25 15:36:51.695858+00:00
2025-11-25,Maersk to take steps to resume Red Sea transits,,thehindubusinessline.com,oil_geopolitics_title,https://www.thehindubusinessline.com/economy/logistics/maersk-to-take-steps-to-resume-red-sea-transits/article70322716.ece,,0b509e427f22a03a5f80ea7470bdcbb08490fd8548cd7e9fc02f21dda62494b6,2025-11-25 16:25:02.996090+00:00
2025-11-25,Saudi Museums Commission Hosts Virtual ‘Open Talk’ Exploring the Red Sea Museum,,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/culture/5212691-saudi-museums-commission-hosts-virtual-%E2%80%98open-talk%E2%80%99-exploring-red-sea-museum,,0a5b63abec1f6414a0a91bac46391633c898965c1b8104940493a062283414c2,2025-11-25 23:25:40.632769+00:00
2025-11-26,"Rising rate cut hopes, falling crude oil prices and hopes of Ukraine-Russia truce fuelling renewed market optimism",,theweek.in,oil_core_title,https://www.theweek.in/news/biz-tech/2025/11/26/rising-rate-cut-hopes-falling-crude-oil-prices-and-hopes-of-ukraine-russia-truce-fuelling-renewed-market-optimism.html,,19fae8ebb46ed28a48d3f5f43915796e1757b8dcf598305ffdf5bfebec01a1c0,2025-12-08 09:29:24.345044+00:00
2025-11-26,Maersk sees better safety in Red Sea as it eyes eventual return,,businesstimes.com.sg,oil_geopolitics_title,https://www.businesstimes.com.sg/companies-markets/transport-logistics/maersk-sees-better-safety-red-sea-it-eyes-eventual-return,,6be9a0ea1ed443e35baa222428fca9f992cd85ad2b8d8ace5e805a9f64b1c3c0,2025-11-26 09:31:13.354206+00:00
2025-11-26,Egypt rejects any attempts to interfere in Red Sea security,,egyptindependent.com,oil_geopolitics_title,https://www.egyptindependent.com/egypt-rejects-any-attempts-to-interfere-in-red-sea-security/,,19c32efd5add636b3668e103e9531cf0c6e395e354a14467694311deffd5e7b3,2025-11-26 14:30:11.557282+00:00
2025-11-26,Global power shifts are playing out in the Red Sea region: why this is where the rules are changing,,theconversation.com,oil_geopolitics_title,https://theconversation.com/global-power-shifts-are-playing-out-in-the-red-sea-region-why-this-is-where-the-rules-are-changing-268895,,d27ac8f5bd798b0a356639c627569ec8506e1342828d2f43348d6814ce6d0527,2025-11-26 21:36:40.539228+00:00
2025-11-26,Red Sea International Film Festival Launches 'Fans Zone' for Fifth Edition,,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/culture/5213077-red-sea-international-film-festival-launches-fans-zone-fifth-edition,,dcb143e62cc8c4911ea7ca4bca57ed98752f60fa2ec92b8bae17473ca7927135,2025-11-26 23:27:08.946685+00:00
2025-11-28,"As in the past, projections of low oil prices till 2030 are wrong again",,business-standard.com,oil_core_title,https://www.business-standard.com/opinion/columns/as-in-the-past-projections-of-low-oil-prices-till-2030-are-wrong-again-125112801303_1.html,,481ddd674a1540e1f77f1087e1f478a832b131265c99a40a853a4649cb23b15d,2026-02-09 09:29:06.871710+00:00
2025-11-29,How successful has OPEC+'s oil output policy been in 2025?,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/news/international/business/how-successful-has-opecs-oil-output-policy-been-in-2025/articleshow/125650474.cms,,7305783766a877d425d3c1ea7759ffedd3e55894cabf1c28aea756f31f24f27c,2025-11-29 04:20:48.254379+00:00
2025-11-29,How successful has OPEC+'s oil output policy been in 2025?,,legit.ng,oil_core_title,https://www.legit.ng/business-economy/economy/1685505-how-successful-opecs-oil-output-policy-2025/,,d2e6e4af1c0e029e0a5e95904963bffc208d0c9f4368259285203de5d1482c67,2025-11-29 05:20:31.182465+00:00
2025-11-29,How Successful Has OPEC+’s Oil Output Policy Been In 2025?,,channelstv.com,oil_core_title,https://www.channelstv.com/2025/11/29/how-successful-has-opecs-oil-output-policy-been-in-2025/,,55adef4937046bddff1736b5e05f837fe334787aaa8045c45936f56c312548c4,2025-11-29 09:19:53.070754+00:00
2025-11-29,"Defence, Crude Oil, Ukraine War: What's On Agenda For Putin’s India Visit Next Week",,news18.com,oil_core_title,https://www.news18.com/world/defence-crude-oil-ukraine-war-whats-on-agenda-for-putins-india-visit-next-week-ws-l-9738278.html,,70fb285c4eebd0b4dabed4406d4781bdca93d5ae47285e752ea5127139ee7b0b,2025-11-29 16:17:18.544604+00:00
2025-11-29,"OPEC set to hold oil output policy steady on Sunday, sources say",,livemint.com,oil_core_title,https://www.livemint.com/market/commodities/opec-set-to-hold-oil-output-policy-steady-on-sunday-sources-say-11764433881227.html,,ffd6525c410289fe93cdb830be72dfc29cea87dfcd71c5d6e985372649745a31,2025-11-29 19:18:14.847644+00:00
2025-11-30,OPEC+ likely to maintain current output levels,,legit.ng,oil_core_title,https://www.legit.ng/business-economy/economy/1685602-opec-maintain-current-output-levels/,,bca0bc0b2b4734b95f074a16c77761288e10c82b5c129414a286a86e748555cf,2025-11-30 04:21:38.340508+00:00
2025-11-30,OPEC+ likely to maintain current output levels,,guardian.ng,oil_core_title,https://guardian.ng/news/opec-likely-to-maintain-current-output-levels/,,8ed9fdd4b93029a160ff63429fe42ac0bb511be69891d4b6c3b7e6ce35a8690e,2025-11-30 09:24:32.230176+00:00
2025-11-30,OPEC+ sticks with plan to pause oil supply increases amid surplus concerns,,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/markets/commodities/opec-sticks-with-plan-to-pause-oil-supply-increases-amid-surplus-concerns/article70342780.ece,,155898af8a734ac4f2a211626efb40482b4bef9bb0be34567d8a2a24556322db,2025-11-30 17:21:40.566670+00:00
2025-11-30,"OPEC+ maintains output levels, agrees capacity mechanism",,dailysabah.com,oil_core_title,https://www.dailysabah.com/business/energy/opec-maintains-output-levels-agrees-capacity-mechanism,,1ba6a9ac4442d7c36a37c0f11dab91a5f8316c3936a603568c7cb71955ba0238,2025-11-30 20:27:06.799269+00:00
2025-11-30,"OPEC+ Holds 2026 Group-wide Oil Output Steady, Agrees Capacity Mechanism",,aawsat.com,oil_core_title,https://english.aawsat.com/business/5214470-opec-holds-2026-group-wide-oil-output-steady-agrees-capacity-mechanism,,39ad8d204305c57dd5b1752cd853b8b093fa552338b2a556317cd169cfaffd6a,2025-11-30 23:20:58.551615+00:00
2025-11-30,OPEC+ reaffirms planned pause on oil output hikes until March,,guardian.ng,oil_core_title,https://guardian.ng/energy/opec-reaffirms-planned-pause-on-oil-output-hikes-until-march/,,765c7684ef0c8e9780383e2a674084ec5e81b0ac5f262cda490f2c259bf34867,2025-11-30 22:17:48.483489+00:00
2025-12-01,"Amid production challenges, OPEC retains Nigeria’s 1.5mbpd quota for 2026",,ripplesnigeria.com,oil_core_title,https://www.ripplesnigeria.com/amid-production-challenges-opec-retains-nigerias-1-5mbpd-quota-for-2026/,,20cc3de5f4cb5d7eff71eba85c51f82f4ca30c0d1ec16e45e86921e83255a298,2025-12-01 16:30:12.873150+00:00
2025-12-01,Oil rises after OPEC+ meeting maintains current output,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-rises-after-opec-meeting-maintains-current-output-5498701,,c2fb552960c7db35fa9ac92c25631d8caa433b6b5f67e2ad5b229776044bfeee,2025-12-01 00:23:57.598872+00:00
2025-12-01,"Curtain up! Arab, Asian and Hollywood films and stars to share the stage in historic Jeddah for the fifth annual Red Sea International Film Festival",,dailymail.co.uk,oil_geopolitics_title,https://www.dailymail.co.uk/tvshowbiz/article-15334369/Curtain-Arab-Asian-Hollywood-films-stars-share-stage-historic-Jeddah-fifth-annual-Red-Sea-International-Film-Festival.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,,f163c2aa0dcf465787968f3d3a62d00a0c4a6f50e4d2e1b6294a3f37b7a99a09,2025-12-01 17:40:55.038595+00:00
2025-12-01,Venezuela’s OPEC plea unlikely to “obtain much” for support,,234radio.com,oil_core_title,https://234radio.com/venezuelas-opec-plea-unlikely-to-obtain-much-for-support/,,a51c87b4d99bebb35afe272564d32f9e320f57b7f24e676bf9e5faa2db3a9bd0,2025-12-02 13:22:31.080087+00:00
2025-12-01,Saudi Energy Minister Says OPEC+ Meeting's Outcome a 'Turning Point',,aawsat.com,oil_core_title,https://english.aawsat.com/business/5214693-saudi-energy-minister-says-opec-meetings-outcome-turning-point,,65101a54c2ddbe0f0becb6019e64e12dec4c548460f31ce6de72f04e6007d43d,2025-12-01 23:23:45.588997+00:00
2025-12-01,"Diri, Ogbuku, others to discuss Niger Delta beyond crude oil at MSME summit",,authorityngr.com,oil_core_title,https://authorityngr.com/2025/12/01/diri-ogbuku-others-to-discuss-niger-delta-beyond-crude-oil-at-msme-summit/,,366e6eb5674b7901067578895c9c6ea99d23bbc66902c5e65f993879e086f99a,2025-12-01 18:30:05.907194+00:00
2025-12-01,OPEC+ Retains Nigeria’s 1.5mbd Oil Quota Through 2026,,independent.ng,oil_core_title,https://independent.ng/opec-retains-nigerias-1-5mbd-oil-quota-through-2026/,,c08b310d494f97854662716ae310bc1fa397bf7319fbffeb08c9e82c462fc152,2025-12-01 17:34:55.187546+00:00
2025-12-01,OPEC+ Upholds Q1 Oil Pause Amid Surplus Concerns,,thearabianpost.com,oil_core_title,https://thearabianpost.com/opec-upholds-q1-oil-pause-amid-surplus-concerns/,,2f729f5cdddea778d1b32b06cc96096dcfcf55f7aebac677c6d25c36ed0271a3,2025-12-01 17:26:47.879437+00:00
2025-12-01,Oil Gains After OPEC+ Reaffirms Production Freeze,,thearabianpost.com,oil_core_title,https://thearabianpost.com/oil-gains-after-opec-reaffirms-production-freeze/,,099199112000416cb66af395ad6f678b53d232d0a3503fb39cf6e8f43bcc138f,2025-12-01 17:26:01.725891+00:00
2025-12-01,Oil climbs after Opec+ reiterates pause with focus on Venezuela,,businesstimes.com.sg,oil_core_title,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-climbs-after-opec-reiterates-pause-focus-venezuela,,21b863f44c51e6414f279bf9244b75b67f8ad84ee7e901e6cfb49bb3439dc850,2025-12-01 17:24:19.010496+00:00
2025-12-01,OPEC+ Retains Nigeria’s Oil Production Limit At 1.5mbpd Through 2026,,bizwatchnigeria.ng,oil_core_title,https://bizwatchnigeria.ng/opec-retains-nigerias-oil-production-limit-at-1-5mbpd-through-2026/,,10cdc09d6d4a68e700cecf4805ed701d7e7840eb4bebe3ce3ec0c1841f677072,2025-12-01 15:35:23.197505+00:00
2025-12-01,"OPEC Rolls Over Nigeria’s 1.5 Million BPD Oil Output for 2026, Emphasises Market Stability",,hallmarknews.com,oil_core_title,https://hallmarknews.com/opec-rolls-over-nigerias-1-5-million-bpd-oil-output-for-2026-emphasises-market-stability/,,f28f95285be8576cea4e52d349b8b342f524c7e6fac6b30b81621a5f199df912,2025-12-01 15:25:42.136212+00:00
2025-12-01,OPEC extends Nigeria’s 1.5m bpd quota for 2026,,neusroom.com,oil_core_title,https://neusroom.com/opec-extends-nigerias-1-5m-bpd-quota-for-2026/,,957853a758ab0ebbda30d3eddb9acb97a5431d8ff294edb62d87bd793d8c8adc,2025-12-01 14:21:23.996634+00:00
2025-12-01,OPEC+ maintains Nigeria’s 1.5mb/d oil quota until December 2026,,tribuneonlineng.com,oil_core_title,https://tribuneonlineng.com/opec-maintains-nigerias-1-5mb-d-oil-quota-until-december-2026/,,03186675e32dc4722b35edb808d14b23dca4680381df02ff232462ab150a1092,2025-12-01 11:21:26.611050+00:00
2025-12-01,Trump eyeing Venezuela’s oil? Vice President Rodriguez warns OPEC about US ‘harassment campaign’,,hindustantimes.com,oil_core_title,https://www.hindustantimes.com/videos/trump-eyeing-venezuela-s-oil-vice-president-rodriguez-warns-opec-about-us-harassment-campaign-101764595587153.html,,6194a55c457408954227fd3ea2bada646f3404344d60f2a8101fb8cca0c40ca1,2025-12-01 14:35:09.257336+00:00
2025-12-01,"US futures slip and Asian stocks are mixed, while oil prices surge more than $1 a barrel",,winnipegfreepress.com,oil_core_title,https://www.winnipegfreepress.com/business/2025/12/01/us-futures-slip-and-asian-stocks-are-mixed-while-oil-prices-surge-more-than-1-a-barrel,,37609925db11a878947d2d64526f33ea1218bba2e65f09b3f6acd5fcb1b5adf9,2025-12-01 09:18:37.743700+00:00
2025-12-01,"Opec+ holds oil output steady, agrees capacity mechanism",,businesstimes.com.sg,oil_core_title,https://www.businesstimes.com.sg/companies-markets/energy-commodities/opec-holds-oil-output-steady-agrees-capacity-mechanism,,ffd0628d18772209bd3520781291219e3689abc9641817dd3b413a6599504e3d,2025-12-01 01:17:49.934904+00:00
2025-12-01,"Asian stocks fluctuate, oil rises on OPEC+ move",,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-fluctuate-oil-rises-on-opec-move/articleshow/125682920.cms,,9e7ba4851afd025e56c8b194df1d1db1c9f12c96eb7342e81519a14b1109eb66,2025-12-01 01:26:50.871992+00:00
2025-12-01,Oil rises after OPEC+ meeting maintains current output,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/markets/commodities/news/oil-rises-after-opec-meeting-maintains-current-output/articleshow/125683246.cms,,eef80836e34bd5ffb125a6a33a1c55f66e1f9ff1ef6d4b5d9d4ad77d7d0c77e8,2025-12-01 02:24:17.510304+00:00
2025-12-01,OPEC keeps Nigeria’s 1.5m bpd oil quota in place through 2026,,businessday.ng,oil_core_title,https://businessday.ng/energy/article/opec-keeps-nigerias-1-5m-bpd-oil-quota-in-place-through-2026/,,8b84db06ca8bdd54d43bcc726d1d7f536dc986c5d3af6dde13a7a46d352c54b1,2025-12-01 04:20:58.422533+00:00
2025-12-01,OPEC+ Retains Nigeria’s 1.5mb/d Oil Quota Through 2026,,channelstv.com,oil_core_title,https://www.channelstv.com/2025/12/01/opec-retains-nigerias-1-5mb-d-oil-quota-through-2026/,,41f46e9ccd637a54ea9c608d51a332bc4734fce7ee1640301250efea662ca9f7,2025-12-01 11:18:22.472174+00:00
2025-12-01,OPEC retains Nigeria’s 1.5mbpd level for 2026,,thenationonlineng.net,oil_core_title,https://thenationonlineng.net/opec-retains-nigerias-1-5mbpd-level-for-2026/,,0b45eb518f8bfc0ede31ef250406dad3116a7a165cbbce47e2f39de09d7ad111,2025-12-01 05:24:19.167469+00:00
2025-12-01,"OPEC Agrees to Leave Oil Output Unchanged, Brent Down 15%",,thisdaylive.com,oil_core_title,https://www.thisdaylive.com/2025/12/01/opec-agrees-to-leave-oil-output-unchanged-brent-down-15/,,b6ecc3935b55a66d26c8dd5c7be356964a29f51eb32b340b4f5aacae9cf59e06,2025-12-01 04:23:28.960561+00:00
2025-12-01,2026 Oil Outlook: Will OPEC+ cut again to support prices?,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/markets/stocks/news/2026-oil-outlook-will-opec-cut-again-to-support-prices/slideshow/125687522.cms,,274324a1cd6ea7bb491e6ba6a04b0d840a61da7aaa065c312e1bce47fe25bbbf,2025-12-01 07:24:17.661932+00:00
2025-12-01,"US futures slip and Asian stocks are mixed, while oil prices surge more than $1 a barrel",,independent.co.uk,oil_core_title,https://www.independent.co.uk/news/donald-trump-asian-bangkok-tokyo-japan-b2875405.html,,99bfbfc2958a8d0c90ca80d2fcfc76e58dc6b5c029e56a93424f14a8cf8b5846,2025-12-01 07:26:32.978331+00:00
2025-12-01,"Oil Rises On OPEC+ Output Plan, Supply Worries",,channelstv.com,oil_core_title,https://www.channelstv.com/2025/12/01/oil-rises-on-opec-output-plan-supply-worries/,,543c1d1aff471cd74741921e90db9b933528482e880edc37b866ce94d353b3a8,2025-12-01 08:24:44.891061+00:00
2025-12-01,Crude oil futures rise as OPEC+ reaffirms plan to pause production hikes,,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-opec-reaffirms-plan-to-pause-production-hikes/article70344059.ece,,f88f4f6e9c50cd81e8c67161ff71042b68ef83bb53d29449bc2592ac684989b2,2025-12-01 08:31:29.172324+00:00
2025-12-01,Venezuela calls on OPEC to counter US threats,,234radio.com,oil_core_title,https://234radio.com/venezuela-calls-on-opec-to-counter-us-threats/,,3b676030ddcc7e03fbea05863e2b531039648e5b12de51f5bb28d7579d69a86c,2025-12-01 06:19:05.739812+00:00
2025-12-12,"Salman Khan Poses With Johnny Depp At Red Sea Film Festival, Honours Hollywood Star Idris Elba",,india.com,oil_geopolitics_title,https://zeenews.india.com/people/salman-khan-poses-with-johnny-depp-at-red-sea-film-festival-honours-hollywood-star-idris-elba-2995152.html,,e07224fd8b3dc49758c19f7727190ad2d0ba4d985019f9efc21a17580f744752,2025-12-12 16:22:54.261092+00:00
2025-12-12,Red Sea Film Festival Partners with Annecy to Boost Saudi Animation Industry and Talent,,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/culture/5218675-red-sea-film-festival-partners-annecy-boost-saudi-animation-industry-and-talent,,5ed9b6234fd61d7fe09234195b4ab39310aefc311c31980b953f2bdd0f049510,2025-12-12 23:23:58.334577+00:00
2025-12-12,"Salman Khan meets Johnny Depp at Red Sea Film Festival, sparking amused multiverse reactions online",,filmfare.com,oil_geopolitics_title,https://www.filmfare.com/news/hollywood/salman-khan-meets-johnny-depp-at-red-sea-film-festival-sparking-amused-multiverse-reactions-online-80050.html,,483a54ccc157bcdb5174426a0468c8fcf75f2507890efb2be229c72f06b9fdba,2025-12-12 16:22:58.003121+00:00
2025-12-12,Salman Khan Honours Idris Elba at The Red Sea International Film Festival 2025,,filmfare.com,oil_geopolitics_title,https://www.filmfare.com/news/bollywood/salman-khan-honours-idris-elba-at-the-red-sea-international-film-festival-2025_-80059.html,,8c9b67a0c9967c55a9259ad0178f7ddd2127ebbef38af44af32b4669598bbf5b,2025-12-12 19:23:58.699965+00:00
2025-12-12,Alia Bhatt Glows In Amber-Hued Elie Saab Floral Gown At Red Sea Film Festival,,news18.com,oil_geopolitics_title,https://www.news18.com/lifestyle/fashion/alia-bhatt-glows-in-amber-hued-elie-saab-floral-gown-at-red-sea-film-festival-ws-l-9765506.html,,afee30140bcfa5bdf4f72055e5078e7071ebb2614f4de6b00c18389464adcc30,2025-12-12 23:22:24.074812+00:00
2025-12-13,First Rohingya Film ‘Lost Land’ Wins Best Film at Red Sea International Film Festival,,deccanchronicle.com,oil_geopolitics_title,https://www.deccanchronicle.com/entertainment/first-rohingya-film-lost-land-wins-best-film-at-red-sea-international-film-festival-1923659,,f7c04d6e9a3401980319f1dafe403aff5817f21c65529b519c8b4509775ba99e,2025-12-13 16:17:21.484982+00:00
2025-12-13,"Mujhse Acting Nahi Hoti: Salman Khan Makes Candid Remark At Red Sea Film Festival 2025, Says People Laugh Seeing Him Cry",,india.com,oil_geopolitics_title,https://zeenews.india.com/people/mujhse-acting-nahi-hoti-salman-khan-makes-candid-remark-at-red-sea-film-festival-2025-says-people-laugh-seeing-him-cry-2995666.html,,8eafddb60ad783ad339446e818136e32f422a2b90602672acfd716690eccd2bb,2025-12-13 19:20:38.420527+00:00
2025-12-13,Alia Bhatt sings Malayalam lullaby by KS Chithra on stage at the Red Sea Film Festival,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/alia-bhatt-sings-malayalam-lullaby-by-ks-chithra-on-stage-at-the-red-sea-film-festival/articleshow/125939971.cms,,e5a12aed3c6c3fe6d5162f9ae9f0639250fcd9ca003a8d536b7432f9867a4a56,2025-12-12 21:20:30.819562+00:00
2025-12-13,Salman Khan Honours Idris Elba At Red Sea Film Festival: 'I've Seen His Films At Home With Family',,news18.com,oil_geopolitics_title,https://www.news18.com/movies/bollywood/salman-khan-honours-idris-elba-at-red-sea-film-festival-ive-seen-his-films-at-home-with-family-9767241.html,,274858fa5a5757f07b1f697f2f4caeff653fbb86773e4b3d2d25f09094808333,2025-12-13 00:26:32.630586+00:00
