date,sentiment_score,news_count,raw_news_count,news_relevance_avg,bullish_count,bearish_count,neutral_count,avg_confidence,geopolitics_flag,policy_flag,supply_flag,demand_flag,macro_flag,supply_score,demand_score,geopolitics_score,policy_score,macro_score,supply_count,demand_count,geopolitics_count,policy_count,macro_count,supply_shock_score,demand_weakness_score,event_dispersion,source_diversity,country_news_count,sentiment_min,high_conf_bearish_cnt,high_conf_bullish_cnt,top_bullish,top_bearish,sentiment_accel,supply_score_accel,demand_score_accel,geopolitics_score_accel,policy_score_accel,macro_score_accel,supply_shock_score_accel,demand_weakness_score_accel
2024-12-28,0.3,1,1,1.0,1,0,0,0.49999999949999996,0,0,1,0,0,0.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0.2999999994,0.0,0.0,1.0,0,0.0,0,0,NCM forecast of strong surface winds along Red Sea cost until Wednesday,,-0.04999999999999999,0.3,0.0,-0.35,0.0,0.0,-0.049999999963636355,0.0
2024-12-29,0.0,8,8,1.0,0,0,8,0.1374999999828125,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.3,-0.3,0.0,0.0,0.0,0.0,-0.2999999994,0.0
2024-12-30,0.13513513513513511,5,5,1.0,1,0,4,0.3699999999260001,1,1,1,0,0,0.4,0.0,0.0,0.0,0.0,1,0,1,1,0,0.15172413782639713,0.0,0.17320508075688776,1.0,0,0.0,0,0,BPCL buys Middle East crude oil to replace Russian shortfall,,0.13513513513513511,0.4,0.0,0.0,0.0,0.0,0.15172413782639713,0.0
2024-12-31,0.115979381443299,11,11,1.0,3,1,7,0.4409090908690082,1,1,1,0,0,0.3,0.0,0.2306451612903226,0.15172413793103448,0.0,1,0,3,4,0,0.20785714279775513,0.0,0.2573466003802512,0.9090909090909091,0,-0.3,0,0,EIA Raises Crude Oil Price Forecasts for 2025,"Oil prices set for second annual loss in a row, stable day on day",-0.019155753691836114,-0.10000000000000003,0.0,0.2306451612903226,0.15172413793103448,0.0,0.05613300497135801,0.0
2025-01-01,-0.2039130434782609,10,10,1.0,3,5,2,0.5749999999425,1,0,1,1,0,-0.32962962962962955,-0.29615384615384616,0.0666666666666667,0.0,0.0,2,3,2,0,0,0.15416666660243056,0.3948717946692965,0.4099119146570124,0.8,0,-0.7,0,0,Yemen warns US carrier to leave Red Sea,"Brent crude outlook bearish on oversupply, grim oil demand; 2025 average pegged at $74 after hitting $80 in 2024",-0.3198924249215599,-0.6296296296296295,-0.29615384615384616,-0.16397849462365588,-0.15172413793103448,0.0,-0.05369047619532458,0.3948717946692965
2025-01-24,0.6,2,2,1.0,2,0,0,0.6999999996499999,1,0,1,0,0,0.6,0.0,0.6,0.0,0.0,1,0,1,0,0,0.5999999995714286,0.0,0.0,1.0,0,0.0,0,0,"ADNOC shipping rules out quick return to Red Sea, CEO says",,0.8039130434782609,0.9296296296296296,0.29615384615384616,0.5333333333333333,0.0,0.0,0.445833332968998,-0.3948717946692965
2025-01-25,0.0,1,1,1.0,0,0,1,0.49999999949999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.6,-0.6,0.0,-0.6,0.0,0.0,-0.5999999995714286,0.0
2025-01-27,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-28,0.0,3,3,1.0,0,0,3,0.23333333325555553,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,0.11578947368421053,3,3,1.0,2,1,0,0.6333333331222222,1,0,1,0,0,-0.5,0.0,0.475,0.0,0.0,1,0,2,0,0,0.29999999984210524,0.0,0.5686240703077327,0.6666666666666666,0,-0.5,0,0,World’s Top Shipping Companies Say Won’t Send Vessels Back to Red Sea,"Oil Prices Ease on Rising US Inventories, Libyan Output",0.11578947368421053,-0.5,0.0,0.475,0.0,0.0,0.29999999984210524,0.0
2025-01-30,-0.09266055045871559,20,20,1.0,4,11,5,0.5449999999727501,1,1,1,1,1,0.009782608695652171,-0.326829268292683,0.03437500000000001,0.0,-0.4,8,4,3,1,1,0.1622222221981893,0.3423076921760355,0.3238237824886603,0.9,0,-0.4,0,0,Residents Scooping Fuel From Fallen Tanker Attack Oyo Fire Fighters,"Oil prices settle down as US stockpile grows, tariffs still in focus",-0.20845002414292613,0.5097826086956522,-0.326829268292683,-0.440625,0.0,-0.4,-0.13777777764391594,0.3423076921760355
2025-01-31,-0.01745283018867925,10,10,1.0,2,4,4,0.529999999947,1,1,1,0,0,-0.024999999999999994,0.0,-0.4,0.10701754385964912,0.0,2,0,1,5,0,0.13499999996999998,0.0,0.3073633390992202,0.8,0,-0.4,0,0,"Crude oil futures rise as Trump reaffirms tariffs on Canada, Mexico",Suez Canal Authority says stability returning to Red Sea,0.07520772027003633,-0.03478260869565217,0.326829268292683,-0.434375,0.10701754385964912,0.4,-0.02722222222818932,-0.3423076921760355
2025-02-01,0.07867647058823528,6,6,1.0,2,3,1,0.5666666665722222,1,0,1,1,0,0.5833333333333333,-0.3,-0.3,0.0,0.0,2,1,1,0,0,0.42567567544558066,0.2999999994,0.4454398575191343,0.8333333333333334,0,-0.4,0,1,"Brent Crude Oil Price Heading To $93 Per Barrel On Iran, Russia Export Curb",ONGC profit falls 17% on lower oil prices,0.09612930077691453,0.6083333333333333,-0.3,0.10000000000000003,-0.10701754385964912,0.0,0.2906756754755807,0.2999999994
2025-02-05,0.6,1,1,1.0,1,0,0,0.6999999992999999,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.0,1.0,0,0.0,0,0,Iran calls for OPEC to unite against potential US oil sanctions,,0.5213235294117647,-0.5833333333333333,0.3,0.8999999999999999,0.0,0.0,0.17432432369727652,-0.2999999994
2025-02-06,0.0,3,3,1.0,0,0,3,0.4333333331888889,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.6,0.0,0.0,-0.6,0.0,0.0,-0.5999999991428572,0.0
2025-02-07,0.3579545454545454,5,5,1.0,2,0,3,0.439999999912,1,0,0,0,0,0.0,0.0,0.5625,0.0,0.0,0,0,2,0,0,0.5624999995982143,0.0,0.3130495168499705,1.0,0,0.0,0,0,US imposes new sanctions targeting Iran oil exports,,0.3579545454545454,0.0,0.0,0.5625,0.0,0.0,0.5624999995982143,0.0
2025-02-09,-0.4,1,1,1.0,0,1,0,0.54999999945,1,0,0,0,0,0.0,0.0,-0.4,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,-0.4,0,0,,Trump’s Gaza proposal dashes shipping industry’s Red Sea hopes,-0.7579545454545454,0.0,0.0,-0.9625,0.0,0.0,-0.5624999995982143,0.0
2025-02-12,0.0,1,1,1.0,0,0,1,0.29999999969999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0
2025-02-13,0.03875,5,5,1.0,1,1,3,0.39999999992,1,0,0,0,0,0.0,0.0,0.04078947368421052,0.0,0.0,0,0,4,0,0,0.12763157888019389,0.0,0.233452350598575,1.0,0,-0.3,0,0,Russian naval base on Sudan’s Red Sea 'still on table': Sudanese foreign minister,"Russia may develop oil sanctions workarounds as global supply rises, IEA says",0.03875,0.0,0.0,0.04078947368421052,0.0,0.0,0.12763157888019389,0.0
2025-02-15,0.07500000000000001,2,2,1.0,1,1,0,0.549999999725,1,0,1,0,0,-0.3,0.0,0.45,0.0,0.0,1,0,1,0,0,0.22499999979545454,0.0,0.5303300858899106,1.0,0,-0.3,0,0,"Tyrant Trump, Brace Yourself...': Houthis Threaten To Reignite Red Sea Firefight",World Bank: Red Sea Crisis Raises Global Shipping Costs by 141%,0.03625000000000001,-0.3,0.0,0.40921052631578947,0.0,0.0,0.09736842091526066,0.0
2025-02-17,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.07500000000000001,0.3,0.0,-0.45,0.0,0.0,-0.22499999979545454,0.0
2025-02-18,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,0.0,1,1,1.0,0,0,1,0.49999999949999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.4666666666666666,3,3,1.0,3,0,0,0.5999999998,1,0,0,0,0,0.0,0.0,0.4666666666666666,0.0,0.0,0,0,3,0,0,0.46666666640740734,0.0,0.17320508075688776,1.0,0,0.0,0,0,"Chaos In Red Sea, War In Gaza: How Somali Pirates Are Exploiting The Perfect Storm",,0.4666666666666666,0.0,0.0,0.4666666666666666,0.0,0.0,0.46666666640740734,0.0
2025-02-25,0.2294117647058824,5,5,1.0,2,1,2,0.5099999998979999,1,1,1,0,0,0.06190476190476191,0.0,0.6,0.10000000000000002,0.0,2,0,1,1,0,0.3044444443091358,0.0,0.30495901363953815,1.0,0,-0.2,0,0,US sanctions 4 Indian companies involved in trade of Iranian crude oil,NOSDRA leads investigation into crude oil spill in Southern Ijaw,-0.23725490196078422,0.06190476190476191,0.0,0.13333333333333336,0.10000000000000002,0.0,-0.16222222209827153,0.0
2025-02-26,0.06479591836734695,9,9,1.0,4,2,3,0.5444444443839506,0,0,1,0,1,0.1891025641025641,0.0,0.0,0.0,-0.6,7,0,0,0,1,0.24551282044986852,0.5999999991428572,0.3580425176490139,0.8888888888888888,0,-0.6,0,0,Oil Prices Edge Higher as U.S. Stockpile Drop Offsets Supply Concerns,Oil prices fall 2% to two-month low on worries about US economy,-0.16461584633853543,0.1271978021978022,0.0,-0.6,-0.10000000000000002,-0.6,-0.058931623859267285,0.5999999991428572
2025-02-27,0.42375,6,6,1.0,5,1,0,0.6666666665555555,1,0,1,0,0,0.2969387755102041,0.0,0.6241935483870967,0.0,0.0,4,0,2,0,0,0.46499999988375,0.0,0.3559026084010437,1.0,0,-0.3,0,0,Oil prices climb after Trump cancels Chevron’s Venezuela license,"NUPRC: Crude Oil Production Rose 70% Since 2021, Targets 40bn Barrels Reserves",0.3589540816326531,0.10783621140763999,0.0,0.6241935483870967,0.0,0.6,0.2194871794338815,-0.5999999991428572
2025-02-28,-0.019642857142857153,5,5,1.0,2,2,1,0.559999999888,1,1,1,0,1,0.3,0.0,0.6,-0.6,-0.4,1,0,1,1,1,0.29999999984615383,0.39999999927272734,0.4919349550499537,1.0,0,-0.6,0,0,Oil Prices Rise As US Revokes Venezuela’s Trade Agreement,"Crude oil futures fall as US prepares to impose tariffs on Canada, Mexico, China",-0.44339285714285714,0.0030612244897958996,0.0,-0.024193548387096753,-0.6,-0.4,-0.16500000003759618,0.39999999927272734
2025-03-01,-0.07100000000000001,6,6,1.0,1,2,3,0.41666666659722223,0,0,1,0,0,-0.02500000000000002,0.0,0.0,0.0,0.0,2,0,0,0,0,0.17499999984090905,0.0,0.26536138880151094,1.0,0,-0.4,0,0,"Reduction in crude oil theft from 108,000 to 5,000 bpd, a major success story -TDF",Iranian oil supply to China in set to rebound in March 2025,-0.05135714285714285,-0.325,0.0,-0.6,0.6,0.4,-0.12500000000524478,-0.39999999927272734
2025-03-21,0.4,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.0,1.0,0,0.0,0,0,Fire and fury in Yemen: America’s risky war in Red Sea,,0.47100000000000003,0.02500000000000002,0.0,0.4,0.0,0.0,0.22499999943181828,0.0
2025-03-27,0.0,16,16,1.0,0,0,16,0.249999999984375,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.75,0,0.0,0,0,,,-0.4,0.0,0.0,-0.4,0.0,0.0,-0.39999999927272734,0.0
2025-03-28,-0.03720930232558138,5,5,1.0,1,2,2,0.42999999991399995,1,0,0,0,0,0.0,0.0,0.0666666666666667,0.0,0.0,0,0,2,0,0,0.20952380932426304,0.0,0.28809720581775866,1.0,0,-0.3,0,0,US throws lifeline to Serbia over oil sanctions,Horror moment families scream in panic as Red Sea sub with hatches open sinks,-0.03720930232558138,0.0,0.0,0.0666666666666667,0.0,0.0,0.20952380932426304,0.0
2025-03-29,0.47777777777777775,3,3,1.0,3,0,0,0.5999999998,1,0,1,0,0,0.3,0.0,0.6999999999999998,0.0,0.0,2,0,1,0,0,0.4777777775123456,0.0,0.23094010767585027,1.0,0,0.0,0,0,"Oil logs third weekly gain after US tariffs put pressure on Venezuelan crude; Brent, WTI gain 6-7% in March",,0.5149870801033591,0.3,0.0,0.6333333333333332,0.0,0.0,0.26825396818808256,0.0
2025-03-30,0.3244897959183674,5,5,1.0,3,0,2,0.48999999990200005,1,1,1,1,0,0.1,0.3,0.5,0.1,0.0,1,1,2,1,0,0.33157894719390585,0.0,0.2263846284534354,1.0,0,0.0,0,0,"Oil Prices Rise Further Amid Geopolitical Tensions, Supply Constraints",,-0.15328798185941034,-0.19999999999999998,0.3,-0.19999999999999984,0.1,0.0,-0.14619883031843978,0.0
2025-03-31,0.410546875,11,11,1.0,9,0,2,0.5818181817652893,1,0,1,0,0,0.2411764705882353,0.0,0.5227272727272727,0.0,0.0,5,0,6,0,0,0.410546874935852,0.0,0.22952520162678908,0.9090909090909091,0,0.0,0,0,Crude oil price rises over $74 as U.S. sanctions tighten supply,,0.08605707908163257,0.1411764705882353,-0.3,0.022727272727272707,-0.1,0.0,0.07896792774194616,0.0
2025-04-01,0.362566844919786,16,16,1.0,12,2,2,0.5843749999634766,1,1,1,0,0,0.2975609756097561,0.0,0.4876404494382024,0.0,0.0,7,0,7,2,0,0.39786096252429287,0.0,0.3276017653595088,0.8125,0,-0.3,0,0,"Oil prices climb 2% to five-week high on Russia, Iran supply worries","OPEC+ members likely to stick to planned output hikes at Thursday meeting, sources say",-0.04798003008021395,0.05638450502152079,0.0,-0.03508682328907031,0.0,0.0,-0.012685912411559142,0.0
2025-04-09,-0.7,1,1,1.0,0,1,0,0.8499999991499999,0,1,0,0,0,0.0,0.0,0.0,-0.7,0.0,0,0,0,1,0,0.0,0.0,0.0,1.0,0,-0.7,0,0,,Oil prices drop to lowest since 2021 as latest tariffs come into effect,-1.062566844919786,-0.2975609756097561,0.0,-0.4876404494382024,-0.7,0.0,-0.39786096252429287,0.0
2025-04-14,-0.6,1,1,1.0,0,1,0,0.7999999992,0,0,0,1,0,0.0,-0.6,0.0,0.0,0.0,0,1,0,0,0,0.0,0.5999999992499999,0.0,1.0,0,-0.6,0,0,,"OPEC cuts oil demand growth forecasts for 2025, 2026 on US tariffs",0.09999999999999998,0.0,-0.6,0.0,0.7,0.0,0.0,0.5999999992499999
2025-04-21,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.6,0.0,0.6,0.0,0.0,0.0,0.0,-0.5999999992499999
2025-04-28,0.176,4,4,1.0,1,0,3,0.31249999992187505,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.20000000000000004,1.0,0,0.0,0,0,Houthi group says it targeted US aircraft carrier Harry S. Truman in Red Sea,,0.176,0.0,0.0,0.4,0.0,0.0,0.39999999927272734,0.0
2025-04-29,-0.07295454545454544,25,25,1.0,6,9,10,0.4399999999824001,1,0,1,1,0,0.0012195121951219592,-0.4846153846153846,0.01808510638297873,0.0,0.0,8,2,5,0,0,0.14922480617841474,0.48461538424260353,0.264575131106459,0.76,0,-0.6,0,0,Aradel posts record Q1 profits as crude oil sales surge,Oil prices fall to two-week low as trade war concerns dampen demand outlook,-0.24895454545454543,0.0012195121951219592,-0.4846153846153846,-0.3819148936170213,0.0,0.0,-0.2507751930943126,0.48461538424260353
2025-04-30,-0.21083916083916082,12,12,1.0,3,7,2,0.5958333332836805,1,0,1,1,0,-0.6,-0.5533333333333333,0.5474358974358974,0.0,0.0,1,4,3,0,0,0.4028301885272339,0.5533333331488889,0.48500234301214745,0.8333333333333334,0,-0.6,0,0,"U.S Military Retreats From Red Sea After Houthis 'HIT' Warship, 'Sink' F/A-18 Hornet? Yemen Says...",Oil prices fall 2% to 2-week low as trade war concerns dampen demand outlook,-0.13788461538461538,-0.6012195121951219,-0.06871794871794873,0.5293507910529186,0.0,0.0,0.25360538234881913,0.06871794890628535
2025-05-01,-0.33541666666666664,5,5,1.0,0,3,2,0.479999999904,0,0,1,0,1,-0.3657142857142857,0.0,0.0,0.0,-0.3,3,0,0,0,1,0.0,0.2999999994545455,0.260768096208106,0.8,0,-0.6,0,0,,Crude Oil Prices Cool Off After Supply Surge Sparks Selloff,-0.12457750582750582,0.23428571428571426,0.5533333333333333,-0.5474358974358974,0.0,-0.3,-0.4028301885272339,-0.2533333336943434
2025-05-07,-0.3,1,1,1.0,0,1,0,0.49999999949999996,1,0,0,0,0,0.0,0.0,-0.3,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,-0.3,0,0,,More Troops Injured as U.S. Planes Keep Plunging Into Red Sea,0.03541666666666665,0.3657142857142857,0.0,-0.3,0.0,0.3,0.0,-0.2999999994545455
2025-05-08,-0.4,1,1,1.0,0,1,0,0.54999999945,1,0,0,0,0,0.0,0.0,-0.4,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,-0.4,0,0,,"Red Sea Truce Signals Possible Deal Between Washington, Tehran",-0.10000000000000003,0.0,0.0,-0.10000000000000003,0.0,0.0,0.0,0.0
2025-05-09,0.65,1,1,1.0,1,0,0,0.7499999992499999,1,0,0,0,0,0.0,0.0,0.65,0.0,0.0,0,0,1,0,0,0.6499999991333334,0.0,0.0,1.0,0,0.0,0,0,US sanctions on China refiners over Iran oil disrupt operations: sources,,1.05,0.0,0.0,1.05,0.0,0.0,0.6499999991333334,0.0
2025-05-10,0.0,2,2,1.0,0,0,2,0.49999999975,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.65,0.0,0.0,-0.65,0.0,0.0,-0.6499999991333334,0.0
2025-05-11,0.0,1,1,1.0,0,0,1,0.3999999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,0.6,1,1,1.0,1,0,0,0.7999999992,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999992499999,0.0,0.0,1.0,0,0.0,0,0,US sanctions network facilitating Iran oil sales,,0.6,0.0,0.0,0.6,0.0,0.0,0.5999999992499999,0.0
2025-05-14,-0.22,3,3,1.0,0,1,2,0.24999999991666666,0,0,1,0,0,-0.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.17320508075688773,1.0,0,-0.3,0,0,,Suez Canal Authority urges Maersk to resume transits amid improved Red Sea security,-0.82,-0.3,0.0,-0.6,0.0,0.0,-0.5999999992499999,0.0
2025-05-15,-0.2333333333333333,2,2,1.0,0,1,1,0.5999999997,1,0,0,1,0,0.0,-0.39999999999999997,0.0,0.0,0.0,0,1,1,0,0,0.0,0.39999999942857145,0.28284271247461906,1.0,0,-0.4,0,0,,IEA forecasts slowdown in global oil demand growth for the rest of 2025,-0.013333333333333308,0.3,-0.39999999999999997,0.0,0.0,0.0,0.0,0.39999999942857145
2025-05-16,0.33333333333333337,2,2,1.0,1,0,1,0.29999999985,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999920000007,0.0,0.28284271247461906,1.0,0,0.0,0,0,Oil sanctions could undercut US power,,0.5666666666666667,0.0,0.39999999999999997,0.4,0.0,0.0,0.39999999920000007,-0.39999999942857145
2025-05-17,0.38571428571428573,3,3,1.0,2,0,1,0.5833333331388889,1,0,0,0,0,0.0,0.0,0.54,0.0,0.0,0,0,2,0,0,0.539999999568,0.0,0.32787192621510003,1.0,0,0.0,0,0,"US ‘Withdraws’ Red Sea Warship Truman As Israel Bombs Yemen Ports, Threatens To ‘Kill’ Houthi Boss",,0.05238095238095236,0.0,0.0,0.14,0.0,0.0,0.14000000036799998,0.0
2025-05-20,0.0,2,2,1.0,0,0,2,0.3999999998,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.38571428571428573,0.0,0.0,-0.54,0.0,0.0,-0.539999999568,0.0
2025-05-21,0.0,2,2,1.0,0,0,2,0.1999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,0.0,1,1,1.0,0,0,1,0.29999999969999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-26,0.18749999999999997,2,2,1.0,1,0,1,0.3999999998,1,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0,0,1,0,0,0.2999999994,0.0,0.21213203435596426,1.0,0,0.0,0,0,"FM stresses restoring maritime stability in Red Sea, Suez Canal serves global economy",,0.18749999999999997,0.0,0.0,0.3,0.0,0.0,0.2999999994,0.0
2025-05-27,-0.1673913043478261,5,5,1.0,0,2,3,0.45999999990799995,1,0,1,0,0,-0.15714285714285714,0.0,-0.4,0.0,0.0,2,0,1,0,0,0.0,0.0,0.19493588689617927,0.4,0,-0.4,0,0,,Indian exports resume through Red Sea as route tensions ease,-0.35489130434782606,-0.15714285714285714,0.0,-0.7,0.0,0.0,-0.2999999994,0.0
2025-05-28,-0.35238095238095235,2,2,1.0,0,2,0,0.5249999997375,0,1,1,0,0,-0.3,0.0,0.0,-0.4,0.0,1,0,0,1,0,0.0,0.0,0.07071067811865477,1.0,0,-0.4,0,0,,"EU, UK push for lowering Russia oil price cap",-0.18498964803312626,-0.14285714285714285,0.0,0.4,-0.4,0.0,0.0,0.0
2025-05-30,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.35238095238095235,0.3,0.0,0.0,0.4,0.0,0.0,0.0
2025-05-31,-0.4352601156069365,13,13,1.0,1,9,3,0.6653846153334319,0,1,1,1,0,-0.511764705882353,0.0,0.0,0.3,0.0,11,1,0,1,0,0.018404907973201854,0.0,0.3351233986275687,0.6923076923076923,0,-0.7,0,0,"Industry bodies hail cut on crude oil customs duty, call it timely support for refiners",OPEC+ announces sharp increase in July oil production,-0.4352601156069365,-0.511764705882353,0.0,0.0,0.3,0.0,0.018404907973201854,0.0
2025-06-01,-0.005555555555555544,12,12,1.0,8,4,0,0.562499999953125,1,1,1,0,0,0.10954545454545456,0.0,-0.4,-0.6,0.0,10,0,1,1,0,0.19666666663753085,0.0,0.41476079268840627,1.0,0,-0.7,0,0,Niger Woos Dangote Group to Unlock Crude Oil Potentials in Bida Basin,"Oil prices hits four-year low; consumers gain, producers brace for impact",0.42970456005138097,0.6213101604278075,0.0,-0.4,-0.8999999999999999,0.0,0.178261758664329,0.0
2025-06-23,0.481081081081081,3,3,1.0,2,0,1,0.6166666664611111,1,0,0,0,0,0.0,0.0,0.481081081081081,0.0,0.0,0,0,3,0,0,0.4810810808210372,0.0,0.37859388972001823,1.0,0,0.0,0,0,Asian countries most vulnerable to Strait of Hormuz blockade,,0.48663663663663653,-0.10954545454545456,0.0,0.881081081081081,0.6,0.0,0.2844144141835063,0.0
2025-06-24,0.07222222222222222,9,9,1.0,3,3,3,0.5499999999388889,1,0,0,0,0,0.0,0.0,0.07688172043010752,0.0,0.0,0,0,8,0,0,0.2317204300576945,0.0,0.4330127018922193,0.7777777777777778,0,-0.4,0,1,"Iran Moves To Block Strait Of Hormuz And Take Revenge On US, World's Oil Supply To Be Blocked?",Oil price slips after Iran targets US base in Qatar instead of blocking Strait of Hormuz: Here’s why,-0.40885885885885875,0.0,0.0,-0.4041993606509735,0.0,0.0,-0.24936065076334268,0.0
2025-06-25,-0.2333333333333333,4,4,1.0,0,1,3,0.4499999998875,1,0,1,0,0,0.0,0.0,-0.35,0.0,0.0,1,0,2,0,0,0.0,0.0,0.3,0.75,0,-0.6,0,0,,Trump Signals US May Ease Iran Oil Sanction Enforcement to Help Rebuild Country,-0.3055555555555555,0.0,0.0,-0.4268817204301075,0.0,0.0,-0.2317204300576945,0.0
2025-06-26,-0.24,3,3,1.0,0,1,2,0.5833333331388889,1,0,0,0,0,0.0,0.0,-0.24,0.0,0.0,0,0,3,0,0,0.0,0.0,0.34641016151377546,1.0,0,-0.6,0,0,,Trump signals US may ease Iran oil sanction enforcement to help rebuild country,-0.006666666666666682,0.0,0.0,0.10999999999999999,0.0,0.0,0.0,0.0
2025-06-27,-0.05937499999999998,3,3,1.0,1,2,0,0.5333333331555555,1,0,0,1,0,0.0,0.4,-0.3,0.0,0.0,0,1,2,0,0,0.0,0.0,0.40414518843273806,0.6666666666666666,0,-0.3,0,0,"China's Iran Oil Imports Surge in June on Rising Shipments, Teapot Demand",Iran: Is the cost of closing the Strait of Hormuz too high?,0.180625,0.0,0.4,-0.06,0.0,0.0,0.0,0.0
2025-06-28,0.2264705882352941,2,2,1.0,1,0,1,0.4249999997875,1,0,0,0,0,0.0,0.0,0.35,0.0,0.0,0,0,1,0,0,0.34999999936363635,0.0,0.24748737341529162,1.0,0,0.0,0,0,Red Sea ships faking links to Russia and China to dodge attacks – Reuters,,0.28584558823529405,0.0,-0.4,0.6499999999999999,0.0,0.0,0.34999999936363635,0.0
2025-06-29,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.2264705882352941,0.0,0.0,-0.35,0.0,0.0,-0.34999999936363635,0.0
