,Brent,WTI,DXY,FED_RATE,GLOBAL_EPU,US10Y,US_CPI,US_EPU,US_PPI,VIX,sentiment_score,news_count,geopolitics_flag,policy_flag,gdelt_goldstein,gdelt_tone,gdelt_conflict_cnt,gdelt_coop_cnt,gdelt_mentions,gdelt_conflict_intensity,cape_reroute_signal,cp11_tanker,cp1_tanker,cp4_tanker,cp5_tanker,cp6_tanker,cp7_tanker,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7,return_1d,return_5d,return_10d,return_20d,ma_5,ma_20,ma_60,ma_ratio,ma_ratio_60,volatility,vol_ratio,high_vol,wti_brent_spread,opec_flag,gdelt_goldstein_chg,gdelt_conflict_ma5,gdelt_tone_chg,target
2026-01-15,66.16,59.13,119.9951,3.64,371.0953517257944,4.17,326.588,409.97,263.537,15.84,0.0,0.0,0.0,0.0,0.3022639068564036,-3.237229314014691,443.0,1103.0,9578.0,-5.333253588516746,1.0055385185743633,66.0,9.0,11.0,73.0,41.0,15.0,0.0,41.142857142857146,-0.2496221566761673,0.0,11.142857142857142,-0.043822768434670145,0.024073432629026614,0.03265805099545949,0.0665584415584417,60.034000000000006,58.013999999999996,59.23233333333334,1.034819181576861,0.9794312790874352,1.7912565422074787,1.0205174939015835,1,-7.029999999999994,0,0.4727538845846887,435.0,-0.07511973202999256,0.09538305428716387
2026-01-16,66.97,59.4,120.0838,3.64,371.0953517257944,4.24,326.588,257.45,263.537,15.86,0.0,0.0,0.0,0.0,0.1139255702280912,-2.2511207905749497,517.0,1149.0,9386.0,-5.789330543933055,0.963210644355212,63.0,20.0,11.0,82.0,40.0,14.0,0.0,39.71428571428572,-0.351591506477192,0.0,11.0,0.004566210045662045,0.00746268656716409,0.03828002097535399,0.05939004815409299,60.122,58.180499999999995,59.234,1.0333702872955717,0.9822146064760103,1.7326309474325627,0.9870537873089974,1,-7.57,0,0.5518654294731328,437.8,1.1730488848817022,0.08585858585858586
2026-01-19,66.91,59.4,120.0838,3.64,371.0953517257944,4.24,326.588,355.15,263.537,18.84,0.0,0.0,0.0,0.0,-0.3346153846153847,-2.671662148071299,174.0,320.0,2663.0,-5.6024242424242425,0.9690443558452272,52.0,12.0,10.0,74.0,41.0,16.0,0.0,36.42857142857143,-0.1809540304855771,0.0,8.714285714285714,0.0,0.00016837851490136835,0.022375215146299476,0.05656350053361803,60.124,58.33950000000001,59.18333333333333,1.0305881949622469,0.9857420444945088,1.7197444900659375,1.009013021169932,1,-7.509999999999998,0,0.07107181917608457,414.0,0.34570301453815366,0.03703703703703698
2026-01-20,67.68,60.3,119.4455,3.64,371.0953517257944,4.3,326.588,360.3,263.537,20.09,0.0,0.0,0.0,0.0,0.5676575505350773,-1.7248920112235475,220.0,621.0,4481.0,-5.859024390243902,1.0016309478050949,36.0,19.0,12.0,77.0,47.0,18.0,0.0,38.71428571428572,0.4548704313765508,0.0,9.0,0.015151515151515138,-0.009038619556286043,0.05845181674565558,0.06161971830985924,60.013999999999996,58.5145,59.150499999999994,1.0256261268574456,0.9892477662910711,1.608462343703483,0.9675714562008523,1,-7.38000000000001,0,0.48393511214337825,358.4,1.5123373027911433,0.038474295190713104
2026-01-21,66.72,60.38,119.3431,3.64,371.0953517257944,4.26,326.588,541.38,263.537,16.9,0.0,0.0,0.0,0.0,0.3089499647639182,-2.699055582996696,400.0,1019.0,8460.0,-5.528759894459102,0.9950009010910816,42.0,6.0,8.0,91.0,42.0,16.0,0.0,38.71428571428572,-0.0497193908151969,0.0,9.571428571428571,0.001326699834162559,-0.023609314359637756,0.07802178182467423,0.0378136816775525,59.722,58.6245,59.12133333333334,1.0187208419688014,0.9915963780699577,1.1401505748515237,0.702011035040569,1,-6.339999999999996,0,-0.3543191464853049,350.8,-0.44793479242174605,0.06922822126531969
2026-01-22,65.46,59.24,119.1962,3.64,371.0953517257944,4.26,326.588,474.48,263.537,15.64,0.0,0.0,0.0,0.0,0.4539505187549881,-2.855070629049146,353.0,900.0,8830.0,-5.482769230769231,1.0230227680855075,43.0,18.0,5.0,92.0,36.0,18.0,0.0,38.0,-0.6570474052818783,1.0,8.714285714285714,-0.018880423981450845,0.0018603077963808001,0.025978524419812965,0.011784799316823413,59.74400000000001,58.65899999999999,59.092499999999994,1.0184967353688268,0.992664043660363,0.9266121087061752,0.5769689325409801,0,-6.219999999999992,0,0.1516866118985845,332.8,-0.1834084809778469,0.061782579338284904
2026-01-23,68.16,60.7,118.8976,3.64,371.0953517257944,4.24,326.588,308.57,263.537,16.09,0.0,0.0,0.0,0.0,0.5418321588725176,-2.619402011931068,441.0,1120.0,12399.0,-5.0945238095238095,1.0692552232559849,43.0,9.0,12.0,93.0,29.0,19.0,0.0,36.42857142857143,-1.3678593881336576,0.0,8.857142857142858,0.02464550979068192,0.021885521885522063,0.029511533242876586,0.03371934604904636,60.004,58.758,59.08316666666667,1.0212056230640933,0.9944964583821111,0.8956319928785182,0.5616029214026791,0,-7.459999999999994,0,0.4279065886444264,317.6,-0.8945100007075206,0.050576606260296586
2026-01-26,67.7,60.46,118.0525,3.64,371.0953517257944,4.22,326.588,289.49,263.537,16.15,0.0,0.0,0.0,0.0,-0.8313343328335832,-4.155063481505537,267.0,400.0,4234.0,-6.681140350877193,1.0808716047506914,43.0,17.0,15.0,92.0,28.0,24.0,0.0,38.85714285714285,-1.412854199361809,0.0,11.714285714285714,-0.003953871499176365,0.017845117845117775,0.018016501094460402,0.06819787985865733,60.215999999999994,58.951,59.06816666666667,1.0214584994317313,0.9980164160616688,0.8698403429498348,0.5515320170550659,0,-7.240000000000002,0,-0.49671894821819845,336.2,-1.4560078985088412,0.06731723453522998
2026-01-27,70.28,62.04,117.4523,3.64,371.0953517257944,4.24,326.588,402.55,263.537,16.35,0.0,0.0,0.0,0.0,-0.4496882793017456,-3.537907442873635,542.0,1062.0,11464.0,-6.758486707566463,1.1127208827379351,51.0,17.0,13.0,71.0,42.0,22.0,0.0,38.142857142857146,0.0964207539089839,0.0,11.857142857142858,0.026132980482963974,0.02885572139303494,0.019556285949055008,0.07168768353774402,60.564,59.158500000000004,59.073,1.0237582088795354,1.0014473617388655,1.0382940067463022,0.6546980103625644,1,-8.240000000000002,0,-1.017345829836823,400.6,-0.6828368138244887,0.03481624758220514
2026-01-28,70.9,62.75,117.5117,3.64,371.0953517257944,4.26,326.588,343.94,263.537,16.35,0.0,0.0,0.0,0.0,0.4066413662239088,-2.5593057566984267,441.0,1140.0,8366.0,-5.767703349282296,1.0947838955124705,40.0,16.0,10.0,75.0,40.0,13.0,0.0,37.85714285714285,-0.1188602934481845,0.0,12.142857142857142,0.011444229529335992,0.03925140775091096,0.014715394566623408,0.08582799792351614,61.038,59.406499999999994,59.089000000000006,1.0274633247203588,1.0053732505204012,1.2142944910984084,0.7503515634492288,1,-8.150000000000006,0,0.09769140145999061,408.8,0.06009625523264139,0.03266932270916323
2026-01-29,71.0,64.77,117.4396,3.64,371.0953517257944,4.24,326.588,248.94,263.537,16.88,0.0,0.0,0.0,0.0,-0.0739424703891709,-3.157569038772139,550.0,1223.0,10894.0,-5.757833655705996,1.090327516291303,67.0,12.0,8.0,87.0,48.0,18.0,0.0,39.57142857142857,0.7725919074131964,0.0,12.571428571428571,0.03219123505976085,0.09334908845374734,0.09538305428716387,0.13115612993363612,62.14399999999999,59.782,59.1455,1.0395102204676991,1.010761596402093,1.7574994863285722,1.0024535235142693,1,-6.230000000000004,0,-0.527892989144159,448.2,0.997494442733398,-0.02609232669445727
2026-01-30,72.25,64.5,117.8996,3.64,371.0953517257944,4.26,326.588,211.46,263.537,17.44,0.0,0.0,0.0,0.0,-0.2319835680751173,-2.848156685578605,534.0,1170.0,8576.0,-6.394059405940594,1.0663299337877188,54.0,14.0,11.0,66.0,48.0,16.0,0.0,42.285714285714285,0.7614050685578984,0.0,12.428571428571429,-0.004168596572487249,0.06260296540362442,0.08585858585858586,0.1274252753015206,62.903999999999996,60.1465,59.21383333333333,1.0458463917268668,1.0157508239910156,1.9849276505148639,1.056736246705304,1,-7.75,0,-0.7738157269476349,466.8,0.6897507572950299,-0.022480620155038822
2026-02-02,67.72,61.6,118.3609,3.64,371.0953517257944,4.29,327.46,196.39,269.909,16.34,0.0,0.0,0.0,0.0,0.437065637065637,-2.7418032738498224,136.0,382.0,3410.0,-6.678787878787878,0.8906525023406745,35.0,14.0,11.0,81.0,55.0,7.0,0.0,46.57142857142857,1.49400177009836,0.0,11.714285714285714,-0.04496124031007753,0.018855441614290536,0.03703703703703698,0.06024096385542177,63.13199999999999,60.3215,59.2365,1.0465920111403064,1.0183164096460797,1.84925931118398,0.9737856086645166,1,-6.119999999999997,0,1.26839996989922,440.6,-0.18249751715139562,0.023538961038960915
2026-02-03,70.01,62.62,117.9764,3.64,371.0953517257944,4.28,327.46,321.6,269.909,18.0,0.0,0.0,0.0,0.0,0.4254248810333106,-2.541119957358699,442.0,1029.0,8443.0,-5.270975609756098,0.7531751034261773,47.0,9.0,11.0,79.0,45.0,6.0,0.0,47.0,0.4229645129556713,0.0,11.428571428571429,0.01655844155844144,0.009348807221147615,0.038474295190713104,0.09917500438827442,63.248000000000005,60.604,59.271166666666666,1.0436274833344334,1.0224870440095943,1.8026720907217928,0.928377412584121,1,-7.390000000000008,0,0.8751131603350562,420.6,0.6164490814134398,-0.0014372404982433418
2026-02-04,71.15,64.56,118.2602,3.64,371.0953517257944,4.29,327.46,303.36,269.909,18.64,0.0,0.0,0.0,0.0,0.3982289690069576,-3.11722482487533,439.0,1142.0,9296.0,-5.704738154613468,0.7770800147605563,58.0,15.0,11.0,72.0,43.0,16.0,0.0,47.42857142857143,0.206371551365324,0.0,11.571428571428571,0.030980517406579366,0.02884462151394418,0.06922822126531969,0.15265131226566697,63.61,61.031499999999994,59.3315,1.0422486748646191,1.0286525707254999,1.8919255329485831,0.923873100929679,1,-6.590000000000003,0,-0.008412397216951195,420.2,-0.26906813929672513,0.011926889714993782
2026-02-05,69.87,62.9,118.5034,3.64,371.0953517257944,4.21,327.46,291.35,269.909,21.77,0.0,0.0,0.0,0.0,0.0681258549931599,-2.939114740931484,456.0,1006.0,9379.0,-5.577411764705882,0.7344410124178705,49.0,14.0,12.0,88.0,46.0,13.0,0.0,47.142857142857146,0.5270015835402009,0.0,12.142857142857142,-0.02571251548946718,-0.02887139107611547,0.061782579338284904,0.08936612400415656,63.236000000000004,61.2895,59.36416666666666,1.0317591104512194,1.0324325841907998,1.5526178609763355,0.7431889081193677,1,-6.970000000000006,0,0.1420683253823308,401.4,-0.1973114670816618,0.059777424483306696
2026-02-06,70.45,63.77,118.2407,3.64,371.0953517257944,4.22,327.46,176.17,269.909,17.76,0.0,0.0,0.0,0.0,0.4427076923076923,-2.9581597045805417,474.0,1151.0,10866.0,-5.316071428571428,0.6930594889300543,49.0,16.0,9.0,70.0,50.0,11.0,0.0,47.42857142857143,0.9929677126161724,0.0,11.857142857142858,0.013831478537360997,-0.011317829457364259,0.050576606260296586,0.08158073270013566,63.09000000000001,61.529999999999994,59.43866666666666,1.0253534861043396,1.0351847282352677,1.4126181366528137,0.6524426839091004,1,-6.68,0,0.6746912603828096,389.4,-0.41703974722184256,0.045789556217657124
2026-02-09,71.19,64.53,117.6392,3.64,371.0953517257944,4.22,327.46,221.9,269.909,17.36,0.0,0.0,0.0,0.0,0.4418685121107266,-2.135271047228798,149.0,429.0,3057.0,-5.515714285714286,0.7647705206632582,52.0,13.0,18.0,79.0,41.0,11.0,0.0,46.0,-0.0039213699758348,0.0,12.714285714285714,0.011917829700486049,0.04756493506493498,0.06731723453522998,0.08654655665937017,63.676,61.787,59.52183333333333,1.0305727742081667,1.038056063461307,1.165077012237756,0.5149013602057293,1,-6.659999999999997,0,0.004802875045089583,392.0,0.9819537776465319,0.028358902835890154
2026-02-10,71.01,64.2,117.5216,3.64,371.0953517257944,4.16,327.46,205.87,269.909,17.79,0.0,0.0,0.0,0.0,0.9228045325779036,-2.502643475289761,326.0,1086.0,7870.0,-5.467796610169492,0.8300751355441267,57.0,14.0,13.0,84.0,59.0,13.0,0.0,48.0,2.0721775225135297,0.0,13.0,-0.005113900511390046,0.025231555413606,0.03481624758220514,0.055053410024650695,63.992,61.954499999999996,59.57733333333333,1.0328870380682598,1.0399005214511112,1.0813160705569986,0.46289221866950714,0,-6.810000000000002,0,0.497379651544593,368.8,0.43647126564172334,0.022118380062305265
2026-02-11,71.52,64.8,117.4601,3.64,371.0953517257944,4.18,327.46,251.66,269.909,17.65,0.0,0.0,0.0,0.0,-0.0714712471994025,-2.709003933397715,418.0,921.0,7852.0,-5.891803278688525,0.8529528594014065,54.0,14.0,13.0,71.0,46.0,19.0,0.0,48.42857142857143,0.5829208582901041,0.0,13.285714285714286,0.009345794392523255,0.0037174721189590088,0.03266932270916323,0.047865459249676556,64.03999999999999,62.1025,59.64633333333334,1.031198421963689,1.0411788374809292,1.0923191434335786,0.44991062594156117,0,-6.719999999999999,0,-0.4697002162063601,364.6,0.2491557711828265,0.007716049382715973
2026-02-12,69.8,63.08,117.5376,3.64,371.0953517257944,4.09,327.46,438.29,269.909,20.82,0.0,0.0,0.0,0.0,-0.1632998745294855,-2.7660646191736986,537.0,1057.0,9520.0,-5.32441113490364,0.883315102955436,45.0,15.0,8.0,76.0,55.0,17.0,0.0,49.71428571428572,1.6236334574219964,0.0,12.714285714285714,-0.02654320987654324,0.002861685214626375,-0.02609232669445727,0.06680196177913067,64.076,62.3,59.6725,1.0285072231139647,1.0440320080439063,1.0601278748865588,0.4315470981014595,0,-6.719999999999999,0,-0.2314257295226454,380.8,-0.6307935719449005,0.032022828154724126
2026-02-13,69.96,63.05,117.5258,3.64,371.0953517257944,4.04,327.46,337.34,269.909,20.6,0.0,0.0,0.0,0.0,0.6530303030303031,-2.8189406629007765,490.0,1292.0,11893.0,-5.533978494623656,0.9177308604919864,53.0,19.0,16.0,89.0,64.0,15.0,0.0,51.71428571428572,2.547937519239452,0.0,13.714285714285714,-0.00047558655675339345,-0.011290575505723766,-0.022480620155038822,0.06144781144781142,63.932,62.4825,59.718833333333336,1.023198495578762,1.0462779748432236,1.0306141642515667,0.4132427875416677,0,-6.909999999999997,0,0.21032261072261077,384.0,-0.31629718761101566,0.06201427438540841
2026-02-16,70.81,63.05,117.5258,3.64,371.0953517257944,4.04,327.46,280.85,269.909,21.2,0.0,0.0,0.0,0.0,0.6615151515151515,-2.0594792627571032,83.0,247.0,1725.0,-6.162025316455696,1.0131499662996135,35.0,20.0,13.0,83.0,60.0,24.0,0.0,56.0,1.9930657275307344,0.0,11.285714285714286,0.0,-0.02293506896017361,0.023538961038960915,0.06144781144781142,63.636,62.665,59.7685,1.0154950929545998,1.0484619824824113,0.8103387494679437,0.32023058265721205,0,-7.760000000000005,0,0.21964663940442491,370.8,0.6495246706406119,0.128152260111023
2026-02-17,69.77,62.53,117.7375,3.64,371.0953517257944,4.05,327.46,278.08,269.909,20.29,0.0,0.0,0.0,0.0,0.8847750865051903,-1.747651738279111,194.0,673.0,4804.0,-5.855737704918032,0.9855333915123532,45.0,15.0,12.0,89.0,43.0,9.0,0.0,53.71428571428572,0.1614066462338327,0.0,11.142857142857142,-0.008247422680412342,-0.026012461059190084,-0.0014372404982433418,0.03698175787728042,63.302,62.7765,59.82966666666667,1.008370966842688,1.0492537147123222,0.823516174030159,0.32264217834805187,0,-7.239999999999995,0,-0.0380294460727133,344.4,1.0184128808945876,0.19110826803134495
2026-02-18,71.78,65.33,117.8426,3.64,371.0953517257944,4.09,327.46,238.41,269.909,19.62,0.0,0.0,0.0,0.0,0.1525114155251141,-3.001324841766979,398.0,916.0,7126.0,-5.861731843575419,0.9299758641768866,36.0,14.0,16.0,77.0,52.0,13.0,0.0,54.57142857142857,1.2072803860675638,0.0,11.571428571428571,0.04477850631696789,0.008179012345679082,0.011926889714993782,0.08198078834050992,63.407999999999994,63.024,59.93333333333333,1.006092916984006,1.0515684093437152,0.9453535493844112,0.35710910546407293,0,-6.450000000000003,0,0.2239826627245166,340.4,-0.18238417886620262,0.14158885657431508
2026-02-19,73.17,66.66,118.2354,3.64,371.0953517257944,4.08,327.46,493.8,269.909,20.23,0.0,0.0,0.0,0.0,0.2153307888040712,-2.6874909207202564,476.0,1096.0,9274.0,-5.40738255033557,0.928671550284204,48.0,14.0,9.0,78.0,62.0,17.0,0.0,55.57142857142857,2.3051816137159937,0.0,11.714285714285714,0.020358181539874565,0.056753329105897254,0.059777424483306696,0.12525320729237,64.124,63.395,60.073499999999996,1.011499329600126,1.0552906023454602,1.272381843455757,0.45833257207155914,1,-6.510000000000005,0,0.37863066333355666,328.2,-0.6280116579631532,0.21332133213321325
2026-02-20,72.75,66.69,117.9917,3.64,371.0953517257944,4.08,327.46,473.44,269.909,19.09,0.0,0.0,0.0,0.0,-0.1189473684210527,-3.073336676825365,478.0,1042.0,10083.0,-5.853056768558951,0.8963782128050026,57.0,15.0,15.0,81.0,54.0,11.0,0.0,54.142857142857146,1.3842511138585003,0.0,11.571428571428571,0.0004500450045004101,0.057731958762886615,0.045789556217657124,0.09868204283360771,64.852,63.694500000000005,60.20483333333333,1.0181726836697045,1.0579632310805611,1.502485348421905,0.5182774052672456,1,-6.060000000000002,0,-0.7719776714513558,325.8,-1.325684938546254,0.3610736242315189
2026-02-23,71.9,66.36,117.9395,3.64,371.0953517257944,4.03,327.46,695.45,269.909,21.01,0.0,0.0,0.0,0.0,0.0450127877237851,-2.8444665247590915,110.0,281.0,1979.0,-6.283505154639175,0.8430912808117802,60.0,13.0,11.0,91.0,62.0,13.0,0.0,57.0,2.0411270295203274,0.0,13.571428571428571,-0.004948268106162779,0.05249801744647109,0.028358902835890154,0.0975851802844856,65.514,63.9895,60.330666666666666,1.0238242211612842,1.0606463269094766,1.627412738742839,0.5425537974881728,1,-5.540000000000006,0,-0.6165023637913664,331.2,0.15685831700788766,0.42631103074141063
2026-02-24,71.21,65.62,117.9463,3.64,371.0953517257944,4.04,327.46,672.61,269.909,19.55,0.0,0.0,0.0,0.0,0.2119871279163314,-2.369768461598932,359.0,884.0,7118.0,-6.010122699386503,0.8571428018433216,49.0,14.0,12.0,93.0,55.0,10.0,0.0,58.71428571428572,1.2971134645891296,0.0,13.571428571428571,-0.011151295961422503,0.04941628018551092,0.022118380062305265,0.0577047066408769,66.132,64.16850000000001,60.448,1.0305991257392646,1.0615487691900478,1.6528093927882666,0.5389296029360948,1,-5.589999999999989,0,-0.672787958588859,364.2,0.31772245912132435,0.2756781469064309
2026-02-25,70.69,65.3,117.769,3.64,371.0953517257944,4.05,327.46,369.63,269.909,17.93,0.0,0.0,0.0,0.0,-0.0487113402061856,-2.895999906765656,463.0,1089.0,8163.0,-6.062529274004683,0.8441557893405331,31.0,18.0,11.0,80.0,58.0,11.0,0.0,59.57142857142857,1.559091860684789,0.0,12.857142857142858,-0.004876562023773401,-0.00045920710240321405,0.007716049382715973,0.04063745019920306,66.126,64.296,60.54516666666667,1.02846211272863,1.0619509952624901,1.6631299140810782,0.5318458379805556,1,-5.390000000000001,0,-0.20122275573129972,377.2,0.17733677005970883,0.32924961715160794
2026-02-26,71.66,65.1,117.9042,3.64,371.0953517257944,4.02,327.46,316.67,269.909,18.63,0.0,0.0,0.0,0.0,0.2228159457167091,-2.42471720857799,352.0,827.0,7312.0,-6.016265060240964,0.7942275228028094,40.0,23.0,17.0,92.0,53.0,11.0,0.0,58.285714285714285,1.0335056258236428,0.0,14.0,-0.003062787136294043,-0.023402340234023433,0.032022828154724126,0.00509495136637339,65.814,64.3125,60.65,1.02334693877551,1.0603874690849135,1.5545949811947015,0.4899401443959731,1,-6.560000000000002,0,0.0074851569126379025,352.4,0.4197493161811017,0.46866359447004613
2026-02-27,71.32,66.96,117.8223,3.64,371.0953517257944,3.97,327.46,321.28,269.909,19.86,0.0,0.0,0.0,0.0,0.5380071174377224,-2.1287431554979683,343.0,1062.0,8540.0,-6.013650793650793,0.8346357689048105,49.0,22.0,14.0,91.0,53.0,15.0,0.0,58.142857142857146,1.0109499963495858,0.0,13.857142857142858,0.02857142857142847,0.004048582995951344,0.06201427438540841,0.038139534883720794,65.868,64.4355,60.781166666666664,1.0222315338594408,1.060122790228333,1.5093633683702303,0.4617663095330003,1,-4.359999999999999,0,0.6569544858587751,325.4,0.24102530610096373,0.4707287933094386
2026-03-02,77.24,71.13,118.667,3.64,371.0953517257944,4.05,330.293,440.62,276.42,21.44,0.0,0.0,0.0,0.0,-1.4903903903903906,-3.509614068963068,400.0,599.0,9284.0,-7.292820512820512,0.7434077657156738,39.0,8.0,9.0,85.0,2.0,10.0,1.0,38.85714285714285,-3.51743711459424,0.0,12.428571428571429,0.06227598566308257,0.07188065099457508,0.128152260111023,0.15470779220779218,66.82199999999999,64.91199999999999,60.96966666666666,1.029424451565196,1.0646605689167836,2.15849124261473,0.61179569482653,1,-6.109999999999999,0,-1.5354031781141757,383.4,-0.613614162197412,0.31294812315478704
2026-03-03,83.28,74.48,119.4341,3.64,371.0953517257944,4.06,330.293,546.37,276.42,23.57,0.0,0.0,0.0,0.0,-0.2839539978094195,-2.953230471506316,608.0,1218.0,13706.0,-6.265313028764806,0.7725730726238834,34.0,25.0,15.0,70.0,2.0,13.0,1.0,31.285714285714285,-3.2900514163159307,0.0,12.857142857142858,0.047096864895262325,0.13501981103322147,0.19110826803134495,0.18939635899073792,68.594,65.505,61.207166666666666,1.0471567055949926,1.070217812184303,3.046050448258072,0.7743288155750183,1,-8.799999999999997,0,-0.4959411257257509,433.2,-0.528513262928326,0.2890708915145006
2026-03-04,81.56,74.58,119.0705,3.64,371.0953517257944,4.09,330.293,223.81,276.42,21.15,0.0,0.0,0.0,0.0,-0.3386773547094189,-3.092941827798679,649.0,1347.0,12094.0,-6.652631578947369,0.8113267036657309,46.0,17.0,7.0,98.0,0.0,15.0,1.0,23.0,-3.2101477340145794,0.0,12.285714285714286,0.0013426423200859627,0.142113323124043,0.14158885657431508,0.1552044609665426,70.44999999999999,66.006,61.46616666666667,1.0673272126776352,1.0738590606756562,3.6953658667158513,0.8624719850493298,1,-6.980000000000004,0,-0.2899660145032333,470.4,-0.9641986723007108,0.28881737731295254
2026-03-05,88.59,80.88,119.5683,3.64,371.0953517257944,4.13,330.293,394.16,276.42,23.75,0.0,0.0,0.0,0.0,0.0771247739602169,-2.8914258766220224,694.0,1518.0,12841.0,-6.153951367781155,0.8424635112485893,53.0,18.0,9.0,67.0,1.0,14.0,1.0,15.571428571428571,-2.959355157552017,0.0,11.142857142857142,0.0844730490748189,0.24239631336405543,0.21332133213321325,0.28585055643879165,73.606,66.905,61.84083333333333,1.1001569389432777,1.081890336751607,5.3602321674427795,1.0841709981550378,1,-7.710000000000008,0,-0.1456911717564922,538.8,0.6181881923410457,0.18830365974282892
2026-03-06,95.74,90.77,119.491,3.64,371.0953517257944,4.15,330.293,471.83,276.42,29.49,0.0,0.0,0.0,0.0,-0.4924031777557101,-2.979628256763593,709.0,1305.0,11717.0,-6.318535825545172,0.8143495302277832,34.0,16.0,10.0,97.0,0.0,12.0,1.0,8.0,-2.8570247239645017,0.0,10.571428571428571,0.12227992087042527,0.3555854241338112,0.3610736242315189,0.4233965814646383,78.36800000000001,68.255,62.375833333333325,1.148164969599297,1.0942539177833297,8.399784124210118,1.35963758569738,1,-4.969999999999999,0,-1.0304102951934326,612.0,-0.026397785257277206,0.08747383496750016
2026-03-09,94.35,94.65,119.5151,3.64,371.0953517257944,4.12,330.293,456.71,276.42,25.5,0.0,0.0,0.0,0.0,-1.0745762711864406,-3.139603163759625,342.0,543.0,4635.0,-6.779629629629629,0.9163219241401196,51.0,13.0,9.0,64.0,6.0,18.0,1.0,1.7142857142857142,-2.1241213243822554,0.0,11.714285714285714,0.04274540046270814,0.3306621678616619,0.42631103074141063,0.4667596466759647,83.072,69.761,62.99066666666667,1.1908086179957285,1.1074815316554831,10.695333406054493,1.4411600834127856,1,0.30000000000001137,0,0.41581411920394995,600.4,-0.046661335960946015,-0.0562070787110408
2026-03-10,89.84,83.71,118.7255,3.64,371.0953517257944,4.15,330.293,269.97,276.42,24.93,0.0,0.0,0.0,0.0,0.2048471290082028,-3.0239990440461524,395.0,946.0,7446.0,-6.074193548387097,0.9170026981838568,62.0,8.0,10.0,78.0,1.0,13.0,1.0,1.5714285714285714,-2.3461587168258364,0.0,11.0,-0.11558372952984697,0.12392588614393119,0.2756781469064309,0.30389408099688464,84.91799999999999,70.7365,63.425666666666665,1.2004834844811376,1.1152661645916218,10.469977395709357,1.333249896078904,1,-6.13000000000001,0,0.4888011268176223,557.8,-0.13257316742412995,0.20869669095687504
2026-03-11,90.98,86.8,119.2885,3.64,371.0953517257944,4.21,330.293,423.96,276.42,24.23,0.0,0.0,0.0,0.0,-0.3668209876543211,-3.582718474869333,453.0,843.0,6779.0,-6.129999999999999,0.8883463638656115,60.0,24.0,18.0,69.0,1.0,12.0,1.0,1.7142857142857142,-2.255544132103835,0.0,12.571428571428571,0.036913152550472006,0.16385089836417266,0.32924961715160794,0.3395061728395061,87.362,71.8365,63.92283333333333,1.2161227231282146,1.1238003113128592,10.055406726952535,1.2020930792447295,1,-4.180000000000007,0,-0.028143632944902186,518.6,-0.60309021810574,0.2061059907834102
2026-03-12,102.38,95.61,119.8227,3.64,371.0953517257944,4.27,330.293,341.84,276.42,27.29,0.0,0.0,0.0,0.0,0.4879432624113474,-2.1485545317764703,314.0,955.0,7482.0,-5.554666666666667,0.8609693301009059,45.0,9.0,14.0,66.0,3.0,11.0,1.0,2.0,-2.0702902728056234,0.0,13.285714285714286,0.10149769585253465,0.18212166172106836,0.46866359447004613,0.51569435637286,90.308,73.463,64.59233333333333,1.2292991029497844,1.137333120029725,10.029582964632267,1.0858534573181853,1,-6.769999999999996,0,0.4108184884511305,442.6,0.9910486319831548,0.07582888819161182
2026-03-13,103.23,98.48,120.5518,3.64,371.0953517257944,4.28,330.293,457.29,276.42,27.19,0.0,0.0,0.0,0.0,-0.8010578718108278,-3.489476865675759,618.0,989.0,9582.0,-6.261864406779661,0.8533077087904701,42.0,13.0,9.0,81.0,3.0,11.0,1.0,2.4285714285714284,-2.006735059201872,0.0,13.142857142857142,0.03001778056688642,0.08493995813594801,0.4707287933094386,0.5619349722442508,91.85,75.2345,65.29916666666666,1.2208494773009724,1.1521509973327888,9.741556400858535,0.9596802834855126,1,-4.75,0,-0.3086546940551177,424.4,-0.4654778216296065,0.03472786352558899
2026-03-16,101.04,93.39,120.097,3.64,371.0953517257944,4.23,330.293,242.96,276.42,23.51,0.0,0.0,0.0,0.0,-0.734782608695652,-2.9497757943231107,175.0,331.0,3604.0,-6.673248407643311,0.9602047791604598,46.0,9.0,19.0,65.0,0.0,13.0,1.0,2.0,-1.9800452028630613,0.0,13.428571428571429,-0.05168562144597888,-0.013312202852614918,0.31294812315478704,0.4812053925455988,91.598,76.7515,65.91866666666667,1.1934359589063408,1.164336353890653,8.677512764483504,0.8104994172499282,1,-7.650000000000006,0,0.3397936624907886,391.0,0.6329426805462224,0.21244244565799342
2026-03-17,108.39,96.01,119.8328,3.64,371.0953517257944,4.2,330.293,334.55,276.42,22.37,0.0,0.0,0.0,0.0,-0.103471634208298,-3.077759823758393,386.0,795.0,7571.0,-5.99196675900277,1.095238022222227,44.0,10.0,18.0,80.0,1.0,28.0,1.0,2.0,-1.866216726656813,0.0,14.571428571428571,0.02805439554556166,0.1469358499581892,0.2890708915145006,0.5354229969614586,94.058,78.4255,66.57216666666666,1.1993292997813212,1.1780523892617787,7.755596975374652,0.6851561411687963,1,-12.379999999999995,0,-0.30831876321650076,389.2,-0.9292052919819227,0.1874804707842932
