sentiment,score,confidence,event_type,impact_duration,key_entities,reason,date,title,source,url,keyword,country_focus,evidence_quality,description_source
neutral,0.0,0.3,other,short,[],"The news about a tourism sector agreement in Saudi Arabia does not directly affect crude oil supply, demand, or geopolitical factors relevant to oil markets.",2023-09-04,"Royal Commission for AlUla, Red Sea Global Sign MoC in Tourism Sector",aawsat.com,https://english.aawsat.com/node/4526391,oil_geopolitics_title,,title_description,
bullish,0.3,0.5,supply,short,"['Nigeria', 'HURIWA']","The call to address naval complicity in crude oil theft suggests potential supply disruptions or tighter enforcement, which could reduce illegal exports and support prices, but the impact is uncertain without confirmed action.",2023-09-04,HURIWA Asks Tinubu To Deal With Naval Officers Complicit In Crude Oil Theft,independent.ng,https://independent.ng/huriwa-asks-tinubu-to-deal-with-naval-officers-complicit-in-crude-oil-theft/,oil_core_title,,title_description,
bullish,0.65,0.7,demand,short,"['China', 'US', 'OPEC+']","Positive economic data from China and the US signal stronger oil demand, while expectations of OPEC+ production cuts further support price increases.",2023-09-04,"Oil rises on China, US economic data and OPEC+ cut expectations",channelnewsasia.com,https://www.channelnewsasia.com/business/oil-rises-china-us-economic-data-and-opec-cut-expectations-3744441,oil_core_title,,title_description,
bearish,-0.4,0.7,demand,short,"['Russia', 'India']","A sharp drop in Russian oil imports to India signals reduced demand from a major buyer, which could pressure crude oil prices lower in the near term.",2023-09-04,Russia oil imports to India plummet to seven-month low,independent.co.uk,https://www.independent.co.uk/asia/india/russia-oil-imports-ukraine-war-saudi-arabia-b2404500.html,oil_geopolitics_title,,title_description,
bullish,0.6,0.7,demand,short,['US'],"The title indicates that oil prices are set to start trading at a seven-month high due to recovering US demand, which is a direct bullish signal for crude oil.",2023-09-03,Oil prices to begin trading at seven month high as US demand recovers,cityam.com,https://www.cityam.com/oil-prices-to-begin-trading-at-seven-month-high-as-us-demand-recovers/,oil_core_title,,title_description,
neutral,0.1,0.5,supply,short,['Nigeria'],The reported production level of 1.67 million bpd is not significantly above recent averages and does not indicate a major supply shift that would move prices strongly.,2023-09-03,"Nigeria’s crude oil, condensate hit 1.67 million bpd, says Kyari",businessday.ng,https://businessday.ng/energy/article/nigerias-crude-oil-condensate-hit-1-67-million-bpd-says-kyari/,oil_core_title,,title_description,
neutral,0.0,0.4,other,short,['HURIWA'],"The title calls for action against naval officers involved in crude oil theft, but does not provide specific details on actual supply disruption or policy change, making the direct impact on crude oil prices uncertain.",2023-09-03,"Confront, Deal With Naval Officers Complicit In Crude Oil Theft – HURIWA",independent.ng,https://independent.ng/confront-deal-with-naval-officers-complicit-in-crude-oil-theft-huriwa/,oil_core_title,,title_description,
bullish,0.6,0.7,geopolitics,short,"['Iran', 'US']","The incident involving an Iranian drone repelling US aircraft in the Strait of Hormuz raises geopolitical tensions and threatens the security of a key oil transit chokepoint, potentially disrupting crude oil supply flows.",2023-09-03,Iran Karrar drone repelled US aircrafts in Strait of Hormuz,mehrnews.com,https://en.mehrnews.com/news/205524/Iran-Karrar-drone-repelled-US-aircrafts-in-Strait-of-Hormuz,oil_geopolitics_title,,title_description,
neutral,0.0,0.3,other,short,['Nigeria'],"The title suggests a legal or regulatory call for measurement of crude oil in Nigeria, but lacks specific details on actual supply disruption or policy change, so the impact on crude oil prices is uncertain and likely minimal.",2023-09-03,"FG must measure crude oil taken from Nigeria – Lawyer, Oshoma",punchng.com,https://punchng.com/fg-must-measure-crude-oil-taken-from-nigeria-lawyer-oshoma/,oil_core_title,,title_description,
bearish,-0.3,0.5,geopolitics,short,"['Nigeria', 'HURIWA']","Allegations of military complicity in crude oil theft in Nigeria could disrupt production and increase supply uncertainty, but the lack of confirmed action or specific details limits the bearish impact.",2023-09-03,"Deal with military officers involved in crude oil theft, HURIWA tells Tinubu",sunnewsonline.com,https://sunnewsonline.com/deal-with-military-officers-involved-in-crude-oil-theft-huriwa-tells-tinubu/,oil_core_title,,title_description,
neutral,0.0,0.5,supply,short,"['Nigeria', 'NNPCL']","The reported production level of 1.67 million barrels per day is a routine update and does not indicate a significant change from previous levels or market expectations, thus having minimal immediate impact on crude oil prices.",2023-09-03,"Nigeria now pumps1.67m barrels of crude oil, condensates daily -- NNPCL GCEO, Kyari",persecondnews.com,https://persecondnews.com/2023/09/03/67498/,oil_core_title,,title_description,
neutral,0.0,0.3,other,short,['Indonesia'],The announcement of a specific crude oil price for Minas crude in Indonesia is a routine administrative update with limited direct impact on global crude oil benchmarks.,2023-09-03,Indonesia sets August minas crude oil price at $86.22 a barrel,indiatimes.com,https://timesofindia.indiatimes.com/world/rest-of-world/indonesia-sets-august-minas-crude-oil-price-at-86-22-a-barrel/articleshow/103325518.cms,oil_core_title,,title_description,
bullish,0.6,0.55,other,short,[],"The title directly reports a price increase for Brent crude to its highest level since January 2023, indicating bullish momentum, but lacks specific cause or context, so confidence is moderate.",2023-09-02,"Brent Crude Hits Over $88, Highest Since January 2023",newtelegraphng.com,https://newtelegraphng.com/brent-crude-hits-over-88-highest-since-january-2023/?utm_source=rss&utm_medium=rss&utm_campaign=brent-crude-hits-over-88-highest-since-january-2023,oil_core_title,,title_description,
bullish,0.6,0.55,other,short,['Brent'],"The price surge to an eight-month high indicates strong market momentum or supply concerns, but without specific drivers, the bullish impact is moderate and likely short-lived.",2023-09-02,"Brent crude oil reaches over $88 per barrel, highest in eight months",dailypost.ng,https://dailypost.ng/2023/09/02/brent-crude-oil-reaches-over-88-per-barrel-highest-in-eight-months/,oil_core_title,,title_description,
bearish,-0.3,0.55,policy,short,['India'],"Reducing the windfall tax on crude oil encourages domestic production or imports, potentially increasing supply, while higher export levies on diesel may reduce global diesel availability but the net effect on crude oil is slightly bearish due to lower domestic cost for crude.",2023-09-02,"Centre cuts windfall tax on crude oil, hikes levy on export of diesel",livemint.com,https://www.livemint.com/industry/energy/centre-cuts-windfall-tax-on-crude-oil-hikes-levy-on-export-of-diesel-11693629167646.html,oil_core_title,,title_description,
neutral,0.0,0.5,supply,short,"['Nigeria', 'NNPC']","The title reports a crude oil production level of 1.6 million bpd from Kyari, but without context on whether this is above or below expectations or a change from previous levels, the impact on prices is unclear.",2023-09-02,"Crude oil production at 1.6m bpd, says Kyari",newmail-ng.com,https://newmail-ng.com/crude-oil-production-at-1-6m-bpd-says-kyari/,oil_core_title,,title_description,
neutral,0.0,0.5,policy,short,[],"The policy change affects domestic taxation on crude oil and refined product exports, but its net impact on global crude oil prices is ambiguous and likely limited.",2023-09-02,"Windfall profit tax on crude oil cut; levy on diesel, ATF exports hiked",thehindu.com,https://www.thehindu.com/business/Economy/windfall-profit-tax-on-crude-oil-cut-levy-on-diesel-atf-exports-hiked/article67263036.ece,oil_core_title,,title_description,
bearish,-0.2,0.5,supply,medium,"['Nigeria', 'OPEC']","Nigeria's low refining capacity indicates it remains a net crude exporter, which could add to global supply pressure, but the impact is limited as the data is historical and not a sudden change.",2023-09-02,"Nigeria emerges least refining OPEC member with average of 10,600 bpd in 5yrs",vanguardngr.com,https://www.vanguardngr.com/2023/09/nigeria-emerges-least-refining-opec-member-with-average-of-10600-bpd-in-5yrs/,oil_core_title,,title_description,
bullish,0.3,0.55,supply,short,"['Nigeria', 'NNPC']","The increase in Nigeria's crude oil production to 1.6 million bpd suggests a potential rise in global supply, which could mildly pressure prices downward, but the bullish sentiment is cautious as the title alone does not specify whether this is a recovery from previous disruptions or a new high.",2023-09-02,Nigeria’s Crude oil production hits 1.6m bpd – GMD NNPC,von.gov.ng,https://von.gov.ng/nigerias-crude-oil-production-hits-1-6m-bpd-gmd-nnpc/,oil_core_title,,title_description,
bullish,0.6,0.55,other,short,['Brent'],"The price increase to a multi-month high suggests bullish momentum, but without specific drivers, the impact is likely short-term and moderately confident.",2023-09-02,"Brent crude climbs over $88, highest since January 2023",nairametrics.com,https://nairametrics.com/2023/09/02/brent-crude-climbs-over-88-highest-since-january-2023/,oil_core_title,,title_description,
bullish,0.3,0.5,supply,short,['Nigeria'],"The apprehension of suspects escorting stolen crude oil in Lagos suggests ongoing theft and disruption in Nigerian supply, which could tighten near-term availability and support prices modestly.",2023-09-01,Navy Apprehends Four Suspects Escorting Stolen Crude Oil in Lagos,pointblanknews.com,https://pointblanknews.com/pbn/news/navy-apprehends-four-suspects-escorting-stolen-crude-oil-in-lagos/,oil_core_title,,title_description,
bearish,-0.3,0.5,supply,short,"['Nigeria', 'Navy']","The arrest of crude oil thieves in Lagos suggests ongoing illegal oil bunkering, which typically reduces official supply and can tighten markets, but the impact is limited as it is a local enforcement action.",2023-09-01,Lagos: Police receive 5 crude oil thieves from navy,tribuneonlineng.com,https://tribuneonlineng.com/lagos-police-receive-5-crude-oil-thieves-from-navy/,oil_core_title,,title_description,
bullish,0.3,0.55,supply,short,['Nigeria'],"The apprehension of suspects escorting stolen crude oil in Lagos waters signals ongoing theft and disruption to Nigerian supply, which could tighten near-term availability and support prices.",2023-09-01,Navy Apprehends Four Suspects Escorting Stolen Crude Oil in Lagos Waters,thisdaylive.com,https://www.thisdaylive.com/index.php/2023/09/01/navy-apprehends-four-suspects-escorting-stolen-crude-oil-in-lagos-waters/,oil_core_title,,title_description,
neutral,0.0,0.3,other,short,"['OPEC', 'Nigeria']","The title compares fuel costs in OPEC nations but provides no direct information on crude oil supply, demand, or geopolitical events that would move prices.",2023-09-01,Naira cost of fuel per litre in OPEC nations,thenationonlineng.net,https://thenationonlineng.net/naira-cost-of-fuel-per-litre-in-opec-nations/,oil_core_title,,title_description,
bearish,-0.3,0.55,demand,short,['India'],"India's crude oil imports hitting a fiscal year low in August signals weaker near-term demand from a major consumer, which typically exerts downward pressure on crude oil prices.",2023-09-01,India’s crude oil imports in August lowest in FY24 so far,thehindubusinessline.com,https://www.thehindubusinessline.com/news/indias-crude-oil-imports-in-august-lowest-in-fy24-so-far/article67260608.ece,oil_core_title,,title_description,
bearish,-0.3,0.7,supply,short,"['Nigeria', 'OPEC']","The return of the Forcados terminal increases Nigerian oil output, adding to global supply and putting downward pressure on crude prices.",2023-09-01,Nigeria Boosts OPEC Oil Output in August After Forcados’ Return,thisdaylive.com,https://www.thisdaylive.com/index.php/2023/09/01/nigeria-boosts-opec-oil-output-in-august-after-forcados-return/,oil_core_title,,title_description,
bullish,0.7,0.8,supply,short,['Brent crude'],"The title directly reports a price jump to a 7-month high driven by tighter supply, indicating a clear bullish supply-side event.",2023-09-01,Oil jumps to 7-month high-level on tighter supply; Brent crude scores $88/bbl,livemint.com,https://www.livemint.com/market/commodities/oil-jumps-to-7-month-high-mark-on-tighter-supply-brent-scores-88-bbl-wti-gains-6-5-this-week-11693584378978.html,oil_core_title,,title_description,
bearish,-0.3,0.5,supply,short,"['Nigeria', 'EFCC']","The handover of a vessel with suspected stolen crude oil suggests ongoing illegal oil theft in Nigeria, which could reduce official supply and add uncertainty, but the impact is limited as it is a single enforcement action.",2023-09-01,Navy hands over vessel with suspected stolen crude oil to EFCC in Delta,pulse.ng,https://www.pulse.ng/news/local/navy-hands-over-vessel-with-suspected-stolen-crude-oil-to-efcc-in-delta/g12r1b4,oil_core_title,,title_description,
neutral,0.0,0.1,other,short,[],"The news about the Red Sea Film Foundation backing international films is unrelated to crude oil markets and has no direct impact on oil supply, demand, or geopolitics.",2023-09-01,Red Sea Film Foundation backs 3 international films,arabnews.com,https://www.arabnews.com/node/2365576/lifestyle,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,[],"The news is about a freediver incident in the Red Sea with no connection to crude oil supply, demand, or geopolitical factors affecting oil markets.",2023-09-01,Record-breaking freediver vanishes in Red Sea as parts from scuba gear found,thesun.co.uk,https://www.thesun.co.uk/news/23742039/freediver-andrea-zuccari-vanishes-red-sea-dive/,oil_geopolitics_title,,title_description,
bullish,0.4,0.7,supply,short,['Russia'],"A 20% drop in Russian crude oil imports reduces global supply, which typically supports higher oil prices in the near term.",2023-09-01,Crude oil imports from Russia fell 20% in August,newindianexpress.com,http://www.newindianexpress.com/business/2023/sep/01/crude-oil-imports-from-russia-fell-20-in-august-2610629.html,oil_core_title,,title_description,
bearish,-0.3,0.5,supply,short,"['Nigeria', 'EFCC', 'Navy']","The handover of an arrested vessel allegedly carrying crude oil to the EFCC suggests potential disruption or illegal diversion of supply, but the impact on global crude prices is limited due to the localized nature and lack of major volume details.",2023-09-01,Navy hands over arrested vessel MT TECNE with alleged crude oil to EFCC in Delta,dailypost.ng,https://dailypost.ng/2023/09/01/navy-hands-over-arrested-vessel-mt-tecne-with-alleged-crude-oil-to-efcc-in-delta/,oil_core_title,,title_description,
bullish,0.8,0.85,supply,medium,"['Saudi Arabia', 'Russia']","Deepening oil cuts by two major OPEC+ producers directly reduce global supply, which typically pushes crude oil prices higher.",2023-07-03,"Saudi Arabia, Russia deepen oil cuts, sending oil prices higher",dailysabah.com,https://www.dailysabah.com/business/energy/saudi-arabia-russia-deepen-oil-cuts-sending-oil-prices-higher,oil_core_title,,title_description,
bullish,0.3,0.55,geopolitics,medium,"['India', 'Russia', 'China']","The shift to yuan for Russian crude payments may reduce dollar demand and complicate Western sanctions enforcement, potentially supporting oil prices by sustaining Russian exports and altering trade dynamics.",2023-07-03,"India Drops Dollar, Embraces Yuan to Settle Russian Crude Oil Payments",hindustantimes.com,https://www.hindustantimes.com/videos/news/india-drops-dollar-embraces-yuan-to-settle-russian-crude-oil-payments-report-101688398455980.html,oil_core_title,,title_description,
neutral,0.0,0.5,policy,medium,"['OPEC+', 'UAE']","The statement from OPEC+ official emphasizes monitoring for stability, which suggests no immediate change in production policy, thus neutral for crude oil prices.",2023-07-03,OPEC+ strives for oil market stability through monitoring variables: Suhail Al Mazrouei,wam.ae,https://www.wam.ae/en/details/1395303173984,oil_core_title,,title_description,
neutral,0.1,0.5,macro,short,"['US', 'OPEC']","The market is in a wait-and-see mode for economic signals from the US and OPEC's next moves, leading to marginal price movement with no clear directional catalyst.",2023-07-03,"Crude oil up marginally as market awaits key hints from US economy, OPEC",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-up-marginally-as-market-awaits-key-hints-from-us-economy-opec/article67036290.ece,oil_core_title,,title_description,
neutral,0.0,0.3,other,short,[],"The title discusses general foreign policy benefits for petrol and cooking oil prices but lacks specific crude oil market events or data, making direct impact assessment uncertain.",2023-07-03,"‘Petrol, Cooking Oil Prices Would be Much Higher…’: Jaishankar Explains Why A Good Foreign Policy Matters",news18.com,https://www.news18.com/india/petrol-cooking-oil-prices-would-be-much-higher-jaishankar-explains-why-a-good-foreign-policy-matters-8239975.html,oil_core_title,,title_description,
bearish,-0.3,0.55,supply,short,"['Nigeria', 'NUPRC']","A significant production surge from Nigeria's major crude terminals increases global supply, putting downward pressure on oil prices in the near term.",2023-07-03,"Nigeria’s major crude oil terminals experience significant production surge in April, May – NUPRC",nairametrics.com,https://nairametrics.com/2023/07/03/nigerias-major-crude-oil-terminals-experience-significant-production-surge-in-april-may-nuprc/,oil_core_title,,title_description,
bullish,0.7,0.85,supply,medium,"['Saudi Arabia', 'Russia', 'OPEC+']","Coordinated supply cuts by two major oil producers directly reduce global crude availability, supporting higher prices.",2023-07-03,Saudi Arabia and Russia are cutting oil supply again in bid to boost prices,independent.co.uk,https://www.independent.co.uk/news/ap-russia-london-saudi-arabia-moscow-b2368593.html,oil_core_title,,title_description,
bullish,0.7,0.85,supply,medium,"['Saudi Arabia', 'Russia', 'OPEC+']","Saudi Arabia and Russia announcing output cuts directly reduces global oil supply, which typically pushes crude prices higher.",2023-07-03,"Oil prices today: Brent, MCX edge higher as Saudi & Russia announce output cuts",livemint.com,https://www.livemint.com/market/commodities/oil-prices-today-brent-mcx-crude-edge-higher-as-saudi-arabia-russia-announce-august-output-cuts-check-details-11688385924358.html,oil_core_title,,title_description,
bullish,0.7,0.85,supply,short,"['Saudi Arabia', 'Russia']","Saudi Arabia and Russia are limiting oil supply in August, which directly reduces global crude availability and supports higher prices.",2023-07-03,Oil Prices Rise As Saudi Russia Limit Supply For August,businessworld.in,https://www.businessworld.in/article/Oil-Prices-Rise-As-Saudi-Russia-Limit-Supply-For-August/03-07-2023-482799,oil_core_title,,title_description,
neutral,0.0,0.55,other,short,['OPEC'],"The title indicates crude oil is range-bound due to economic concerns and OPEC meeting expectations, with a specific trading recommendation, suggesting no clear directional catalyst.",2023-07-03,"Crude oil remain range-bound amidst economic concerns, OPEC meeting expectations; go long near Rs 5550/bbl",financialexpress.com,https://www.financialexpress.com/market/commodities/crude-oil-remain-range-bound-amidst-economic-concerns-opec-meeting-expectations-go-long-near-rs-5550-bbl/3152847/,oil_core_title,,title_description,
bearish,-0.5,0.55,macro,short,[],"Oil prices are falling due to economic concerns and potential interest rate hikes, which typically reduce demand for crude oil.",2023-07-03,Oil Prices Slide In Asian Trade Amid Economic Concerns And Potential Interest Rate Hikes,businessworld.in,https://www.businessworld.in/article/Oil-Prices-Slide-In-Asian-Trade-Amid-Economic-Concerns-And-Potential-Interest-Rate-Hikes/03-07-2023-482662,oil_core_title,,title_description,
bearish,-0.3,0.5,macro,short,['US'],"The title indicates oil prices are falling in anticipation of US economic data, which could signal weaker demand or a stronger dollar, pressuring crude prices.",2023-07-03,Oil prices drop ahead of fresh economic data from US,aa.com.tr,https://www.aa.com.tr/en/live/oil-prices-drop-ahead-of-fresh-economic-data-from-us/2935550,oil_core_title,,title_description,
bearish,-0.5,0.55,demand,short,[],"The title directly indicates that oil prices are declining due to fears of a global economic slowdown, which typically reduces demand for crude oil.",2023-07-03,Oil prices slip on global economic slowdown fears,channelnewsasia.com,https://www.channelnewsasia.com/business/oil-prices-slip-global-economic-slowdown-fears-3601851,oil_core_title,,title_description,
bearish,-0.4,0.55,demand,short,[],"The title directly indicates that oil prices are declining due to concerns about weaker demand, which is a bearish signal for crude oil prices.",2023-07-03,Oil prices ease on fears of weaker demand,channelnewsasia.com,https://www.channelnewsasia.com/business/oil-prices-ease-fears-weaker-demand-3601851,oil_core_title,,title_description,
neutral,0.0,0.55,supply,short,[],"The title indicates opposing forces of tighter supply and slow demand fears, which balance each other and keep prices range-bound with no clear directional bias.",2023-07-03,"Oil prices range-bound amid tighter supply, slow demand fears",channelnewsasia.com,https://www.channelnewsasia.com/business/oil-prices-range-bound-amid-tighter-supply-slow-demand-fears-3601851,oil_core_title,,title_description,
neutral,0.0,0.55,supply,short,[],"The title indicates opposing forces of tighter supply and slow demand fears, which balance each other and keep prices range-bound with no clear directional bias.",2023-07-03,"Oil Prices Range-bound amid Tighter Supply, Slow Demand Fears",aawsat.com,https://english.aawsat.com/node/4412466,oil_core_title,,title_description,
neutral,0.0,0.3,other,short,['OPEC'],"The title refers to a historical seminar with no specific policy or market action, providing no clear directional impact on crude oil prices.",2023-07-02,OPEC International Seminar: 54 years in reshaping future of energy sector,wam.ae,https://www.wam.ae/en/details/1395303173411,oil_core_title,,title_description,
bullish,0.4,0.55,supply,short,"['Saudi Arabia', 'FOMC']","The title highlights a Saudi output cut, which directly reduces supply and supports higher crude oil prices, though the FOMC minutes could introduce offsetting macro uncertainty.",2023-07-02,"FOMC minutes, Saudi output cut: Key factors driving crude oil next week",livemint.com,https://www.livemint.com/market/commodities/rate-hike-concerns-saudi-output-cut-and-more-key-factors-driving-crude-oil-markets-next-week-11688313953778.html,oil_core_title,,title_description,
neutral,0.0,0.5,supply,short,"['India', 'Russia']",A slight decline in India's crude oil imports from Russia in June suggests a minor shift in trade flows but does not indicate a major supply disruption or change in global demand.,2023-07-02,Slight pause: India's crude oil imports from Russia decline in June,business-standard.com,https://www.business-standard.com/economy/news/slight-pause-india-s-crude-oil-imports-from-russia-decline-in-june-123070200431_1.html,oil_core_title,,title_description,
neutral,0.0,0.5,other,short,['OPEC+'],"The title suggests unspecified challenges for OPEC+, but without details on the nature or severity, the net impact on crude oil prices is uncertain.",2023-07-02,New challenges face OPEC+,arabtimesonline.com,http://www.arabtimesonline.com/news/new-challenges-face-opec/,oil_core_title,,title_description,
bullish,0.6,0.7,supply,medium,"['Saudi Arabia', 'OPEC']","Saudi Arabia's planned output cuts starting in July will reduce global oil supply, supporting higher crude oil prices in the near term.",2023-07-01,Saudi Arabia output cuts to kick in from July; will oil prices rise again?,livemint.com,https://www.livemint.com/market/commodities/saudi-arabia-output-cuts-to-kick-in-from-july-will-oil-prices-rise-again-11688229823798.html,oil_core_title,,title_description,
neutral,0.1,0.5,other,short,[],"The title indicates a slight weekly gain but highlights persistent uncertainty, suggesting no clear directional catalyst for crude oil prices.",2023-07-01,Crude Check: Crude Oil Ends Week with Gains; Uncertainty Persists,thehindubusinessline.com,https://www.thehindubusinessline.com/portfolio/commodity-analysis/crude-check-price-not-trending/article67030423.ece,oil_core_title,,title_description,
neutral,0.0,0.3,other,short,['OPEC'],"The exclusion of Western journalists by OPEC is a media relations issue with no direct impact on oil supply or demand, and its effect on crude prices is negligible.",2023-07-01,OPEC shuts out Western journalists for second time in weeks media,theuknews.com,http://www.theuknews.com/news/273883934/opec-shuts-out-western-journalists-for-second-time-in-weeks-media,oil_core_title,,title_description,
neutral,0.0,0.5,macro,short,[],"The title indicates a mixed signal with prices settling higher but amid a fourth consecutive quarterly loss and economic concerns, suggesting no clear directional catalyst.",2023-07-01,"Oil Prices Settle Higher Despite 4th Consecutive Quarterly Loss, Economic Concerns",news18.com,https://www.news18.com/business/markets/oil-prices-settle-higher-despite-4th-consecutive-quarterly-loss-economic-concerns-8219677.html,oil_core_title,,title_description,
bullish,0.3,0.55,supply,short,"['OPEC', 'Saudi Arabia']","A slight decline in OPEC oil output in June, ahead of a Saudi cut, signals tightening supply which supports higher crude oil prices in the near term.",2023-07-01,OPEC Oil Output Falls Slightly In June Ahead Of Saudi Cut,businessworld.in,https://www.businessworld.in/article/OPEC-Oil-Output-Falls-Slightly-In-June-Ahead-Of-Saudi-Cut/01-07-2023-482597,oil_core_title,,title_description,
bearish,-0.3,0.55,supply,short,"['Nigeria', 'OPEC']","Increased oil production from Nigeria adds to global supply, which can put downward pressure on crude oil prices in the near term.",2023-07-01,"Nigeria’s oil production increases, creating a buffer for OPEC producers in June 2023",nairametrics.com,https://nairametrics.com/2023/07/01/nigerias-oil-production-increases-creating-a-buffer-for-opec-producers-in-june-2023/,oil_core_title,,title_description,
neutral,0.1,0.5,other,short,['Brent'],"The title indicates a mixed short-term price action with a quarterly decline but a potential monthly gain, suggesting no clear directional catalyst for crude oil prices.",2023-07-01,Oil settles higher yet posts 4th quarterly decline; Brent to touch monthly gain,livemint.com,https://www.livemint.com/market/commodities/oil-settles-higher-yet-posts-4th-quarterly-decline-brent-on-track-to-touch-first-monthly-gain-check-prices-11688227719415.html,oil_core_title,,title_description,
neutral,0.0,0.2,other,short,['Egypt'],"The incident involves a tourist boat fire off Egypt's Red Sea coast with no direct connection to crude oil production, shipping, or energy infrastructure.",2023-06-11,"Three British tourists missing after a boat caught fire off Egypt’s Red Sea coast, authorities say",winnipegfreepress.com,https://www.winnipegfreepress.com/world/2023/06/11/three-british-tourists-missing-after-a-boat-caught-fire-off-egypts-red-sea-coast-authorities-say,oil_geopolitics_title,,title_description,
neutral,0.0,0.3,other,short,"['Egypt', 'United Kingdom']","The incident involves a boat fire in the Red Sea but does not mention crude oil, tankers, or any direct disruption to oil supply, so its impact on crude oil prices is negligible.",2023-06-11,Foreign Office says it's supporting British nationals after boat bursts into flames in Red Sea off Egypt,sky.com,https://news.sky.com/story/foreign-office-says-its-supporting-british-nationals-after-boat-bursts-into-flames-in-red-sea-off-egypt-12900246,oil_geopolitics_title,,title_description,
neutral,0.0,0.3,other,short,['Egypt'],"The incident involves a boat fire and missing individuals, but does not directly affect crude oil supply, demand, or geopolitical stability in the Red Sea region.",2023-06-11,Three Brits missing after boat bursts into flames in Red Sea off Egypt,scotsman.com,https://www.scotsman.com/read-this/egypt-boat-fire-foreign-office-british-nationals-red-sea-4178192,oil_geopolitics_title,,title_description,
neutral,0.0,0.3,other,short,[],"The news about missing British tourists on a cruise ship fire in the Red Sea does not directly affect crude oil supply, demand, or geopolitical factors relevant to oil markets.",2023-06-11,British tourists missing after horror fire engulfs cruise ship in Red Sea,express.co.uk,https://www.express.co.uk/news/world/1779601/Egypt-boat-fire-cruise-british-tourists-missing,oil_geopolitics_title,,title_description,
neutral,0.0,0.3,other,short,[],"The news is about a tourist boat fire in the Red Sea with missing passengers, which does not involve crude oil supply, demand, or geopolitical factors affecting oil markets.",2023-06-11,Three British passengers missing' as tourist boat with 29 people catches fire in Red Sea,dailymail.co.uk,https://www.dailymail.co.uk/news/article-12182683/Three-British-passengers-missing-tourist-boat-29-people-catches-fire-Red-Sea.html?ns_mchannel=rss&ito=1490&ns_campaign=1490,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,[],"The news about shark attacks in the Red Sea does not involve crude oil supply, demand, or geopolitical factors affecting oil markets.",2023-06-09,Map shows where sharks have savaged swimmers in the Red Sea,dailymail.co.uk,https://www.dailymail.co.uk/news/article-12177599/Map-shows-sharks-savaged-swimmers-Red-Sea.html?ns_mchannel=rss&ito=1490&ns_campaign=1490,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,"['Russia', 'Egypt']","The news of a Russian tourist dying in a shark attack off Egypt's Red Sea coast is a tragic but isolated incident with no direct relevance to crude oil supply, demand, or geopolitical factors affecting oil markets.",2023-06-09,Russian dies in shark attack off Egypt's Red Sea coast,straitstimes.com,https://www.straitstimes.com/world/middle-east/russian-dies-in-shark-attack-off-egypts-red-sea-coast,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,"['Russia', 'Egypt']","The news is about a tragic shark attack in Egypt, which has no direct or indirect relevance to crude oil supply, demand, or market dynamics.",2023-06-09,Russian Man Mauled To Death By Tiger Shark Off Egypt's Red Sea Coast,yahoo.com,https://sg.news.yahoo.com/russian-man-mauled-death-tiger-065001951.html,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,[],"The news is about a shark attack in the Red Sea, which has no direct or indirect relevance to crude oil supply, demand, or market fundamentals.",2023-06-09,Shark was spotted stalking Red Sea coast for THREE DAYS before killing tourist,thesun.co.uk,https://www.thesun.co.uk/news/22644204/egypt-tiger-shark-stalking-coast-before-killing-tourist-attack/,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,[],"The news is about a tragic but isolated wildlife incident with no connection to crude oil supply, demand, or geopolitical factors.",2023-06-09,Russian man mauled to death by tiger shark off Egypt's Red Sea coast in rare attack,sky.com,https://news.sky.com/story/russian-man-mauled-to-death-by-tiger-shark-off-egypts-red-sea-coast-in-rare-attack-12899495,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,"['Egypt', 'Russia']","The news is about a rare shark attack in Egypt's Red Sea involving a Russian citizen, which has no direct or indirect relevance to crude oil supply, demand, geopolitics, or market fundamentals.",2023-06-09,Rare shark attack: Russian citizen gets killed in Egypt’s Red Sea,indiatimes.com,https://economictimes.indiatimes.com/news/international/us/rare-shark-attack-russian-citizen-gets-killed-in-egypts-red-sea/articleshow/100858768.cms,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,"['Russia', 'Egypt']","The incident is a tragic but isolated event with no direct connection to crude oil supply, demand, or geopolitical dynamics affecting oil markets.",2023-06-09,"Russian National Killed in Red Sea Shark Attack in Hurghada, Egypt",egyptianstreets.com,https://egyptianstreets.com/2023/06/09/russian-national-killed-in-red-sea-shark-attack-in-hurghada-egypt/,oil_geopolitics_title,,title_description,
